underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",22168.941387810002,31341.741387810005,2
QBTS,"QBTS, QBTZ",15050.788065719998,40236.38806572,2
CRWV,"CORD, CRWV",13229.267300750462,30809.81632374954,2
IREN,"IREN, IREZ",10795.56247020916,32470.428293390847,2
RKLB,"RKLB, RKLZ",8869.21796143809,13844.691603761907,2
NBIS,"NBIS, NBIZ",7459.15624541,37699.60714541,2
BE,"BE, BEZ",4906.533167999996,37066.953168,2
MSTR,"MSDD, MSTR, MSTZ",4439.70014859255,13458.336519567447,3
SVIX,"SVIX, UVIX",2494.467862800001,12261.9878628,2
COIN,"COIN, CONI",210.164544803593,1249.551390996407,2
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
AXON,AXON,0.0,0.0,1
AMD,"AMD, DAMD",0.0,8675.89078824,2
IONQ,IONQ,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
NEM,NEM,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,20047.60661904,2
RGTI,RGTI,0.0,0.0,1
NET,NET,0.0,0.0,1
MU,MU,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
XOP,XOP,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
SNDK,SNDK,-12018.046489759128,12018.046489759128,1
LITE,LITE,-14671.035492804964,14671.035492804964,1
