underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
NBIS,"NBIG, NBIL, NBIS, NBIZ, NEBX",13202.209582894004,98647.887336814,5
BE,"BE, BEG, BEX, BEZ",11742.291674169997,74726.55184582999,4
QBTS,"QBTS, QBTX, QBTZ, QBY",11318.761016612407,68580.3103616676,4
CRML,"CRML, CRMU, CRMX",10932.331547758193,183263.7884522418,3
IREN,"IRE, IREG, IREN, IREX, IREZ",10321.068807660002,135189.42521556,5
CRWV,"CORD, CRWG, CRWU, CRWV, CWVX, CWY",10277.986597889998,87407.67164461,6
NVTS,"NVTS, NVTX",8603.106642259994,72907.59335774,2
AAOI,"AAOI, AAOX",7855.208041600003,136588.87195839998,2
MSTR,"MSTP, MSTR, MSTU, MSTX, MSTZ, MTYY",7718.07936974601,114647.42704305399,6
ASTS,"ASTN, ASTS, ASTX",7423.679439660002,50749.94051958001,3
ONDS,"ONDG, ONDL, ONDS",7199.797601519998,55672.882398480004,3
CRCL,"CCUP, CRCA, CRCD, CRCG, CRCL",6623.974651469998,72847.11706347,5
HOOD,"HODU, HOOD, HOOG, HOOX, HOYY, ROBN",5925.114620690006,114342.80537931,6
AMD,"AMD, AMDG, AMDL, AMUU, AMYY, DAMD",5460.8826099792,72533.1813245808,6
RCAT,"RCAT, RCAX",5188.972260439998,58271.867739559995,2
COIN,"COIA, COIG, COIN, CONI, CONL, CONX, COYY",4968.75692257411,120168.2244988259,7
EOSE,"EOSE, EOSU",4595.428364000003,52072.57163599999,2
IBIT,"BITU, BITX, BTCL, IBIT, XBTY",3498.9844749992917,103064.8155250007,5
MARA,"MAAY, MARA, MRAL",3048.2501814139987,58305.629818586,3
IONQ,"IONL, IONQ, IONX, IOYY, QPUX",2953.986565677598,96440.8734343224,5
OKLO,"OKLL, OKLO",2910.9524985200005,32267.927501479997,2
PL,"PL, PLU",2826.949647825002,21638.770352175,2
SVIX,"SVIX, UVIX",2602.98558744,12224.58558744,2
KEEL,"KEEL, KEEX",2511.594669599999,36558.965330399995,2
LUNR,"LUNL, LUNR",2125.58206986,46592.01793014,2
SOXX,"SEMY, SOXL, SOXX",2105.6939254269964,27240.806074573,3
UUUU,"UUUG, UUUU",2039.1291802647993,27065.270819735204,2
RGTI,"RGTI, RGTU, RGTX",1979.8430824799998,25911.91691752,3
FLY,"FLY, FLYT",1933.2439802500012,61924.89601975,2
RDW,"RDW, RDWU",1733.5886365399992,11972.59136346,2
RIOT,"RIOT, RIOX, RTYY",1698.2114395100034,70709.58856049,3
BMNR,"BMNG, BMNR, BMNU",1695.6311570399994,38547.08884296,3
HIMS,"HIMS, HIMZ, HMYY",1580.3180833600018,29599.28191664,3
USAR,"USAR, USGG",1526.2386190399993,18146.08138096,2
MU,"MU, MULL, MUU, MUYY",1476.948898319999,62258.73110168,4
QUBT,"QUBT, QUBX",1441.506167200001,18735.2538328,2
BBAI,"BAIG, BBAI",1358.2449483948003,17015.0750516052,2
BULL,"BULG, BULL",1350.5225292239998,3333.557470776,2
CIFR,"CIFG, CIFR, CIFU",1341.5939765249977,27307.986023475,3
CVNA,CVNA,1288.58,1288.58,1
OPEN,"OPEG, OPEN, OPEX",1179.278068796399,18193.7019312036,3
SMCI,"SMCI, SMCL, SMCX, SMYY",1164.7484672159953,62647.371532784004,4
RKLB,"RKLB, RKLX, RKLZ",1154.22370658,25248.80938622,3
APP,"APP, APPX",1148.7752805999999,8422.624719399999,2
ETHA,"ETHA, ETHT, ETHU, ETU",1074.6552052599982,20972.54479474,4
ACHR,"ACHR, ARCX",988.2485370559998,8700.151462943999,2
ORCL,"ORCL, ORCU, ORCX",863.8925066999998,6500.1074933,3
PLUG,"PLUG, PLUL",863.3878849543999,8288.8321150456,2
PONY,"PONX, PONY",814.9804837600009,8431.21951624,2
FIG,"FIG, FIGG",814.0615560800002,8817.25844392,2
UEC,"UEC, UECG",789.5463353600007,12668.033664640001,2
EWY,"EWY, KORU",746.6669819600002,10791.853018040001,2
QS,"QS, QSU",719.6911295999998,4861.868870400001,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",679.9119709700008,23991.16802903,4
LITE,"LITE, LITX",660.7010599599998,34922.89894004,2
HUT,"HUT, HUTG",653.3710880998005,32843.9089119002,2
AVAV,"AVAV, AVXX",585.8370507999998,7863.9029492,2
U,"U, UNX",584.0265018127989,8337.1134981872,2
ZETA,"ZETA, ZETX",562.0989820899999,6137.94101791,2
WULF,"WULF, WULX",532.4386548000039,23752.8613452,2
ARM,"ARM, ARMG",506.0282399200005,7023.03176008,2
GDX,"GDX, GDXU, NUGT",467.9498907999998,6371.4101092,3
PLTR,"PLTA, PLTG, PLTR, PLTU, PTIR",431.80686322000065,10054.59313678,5
TSUI,"TSUI, TXXS",419.3031812923982,17214.2052187076,2
LAC,"LAC, LACG",416.36759359999996,5096.1324064,2
META,"FBL, FBYY, META, METU",413.22121359999556,62114.0787864,4
SBET,"SBET, SBTU",385.61583900000005,12526.924160999999,2
CLS,"CLS, CSEX",354.8533439999983,16622.986656,2
MP,"MP, MPG, MPL",338.1179191500004,4350.64208085,3
SOUN,"SOUN, SOUX",335.5614891299999,3304.43851087,2
RKT,"RKT, RKTL",331.71338400000013,7081.646616,2
WDC,"WDC, WDCX",330.3876713699992,14489.73232863,2
COHR,"COHR, COHX",324.22733296000024,6947.372667039999,2
SOEZ,"SOEZ, SOLT",315.49730999999974,8600.74269,2
FIGR,"FGRU, FIGR",314.4139284649991,7680.186071535,2
GDXJ,"GDXJ, JNUG",310.3775191999998,2924.1824808,2
AVGO,"AVGG, AVGO, AVL",309.79906284000003,4317.04093716,3
MRVL,"MRVL, MVLL",303.27573887999984,4188.08426112,2
BLSH,"BLSG, BLSH",297.3503833599998,7897.64961664,2
PAAS,"PAAS, PAAU",295.99774899600015,4650.355289004,2
GLW,"GLW, GLWG",283.7698482000005,3600.3301518,2
TDOG,"TDOG, TXXD",283.22595299880004,6819.1564470012,2
GEMI,"GEMG, GEMI",259.0653741127999,14653.894625887198,2
SNAP,"SNAG, SNAP",238.8884401919995,4845.931559808,2
AFRM,"AFRM, AFRU",226.496263,4294.823737,2
SOFI,"SOFA, SOFI, SOFX",214.9453799328005,7453.2546200672,3
LEU,"LEU, LEUX",214.9271409296,3276.0328590704003,2
NOW,"NOW, NOWL",203.26117305000002,2476.8188269499997,2
TTD,"TTD, TTDU",191.57963737499972,2303.2203626250002,2
SHOP,"SHOP, SHPU",172.8709419519996,5129.689058047999,2
XPEV,"XPEG, XPEV",160.26225780000027,2153.3377422000003,2
KTOS,"KTOS, KTUP",159.12116007999975,4190.5988399200005,2
QCOM,"QCML, QCMU, QCOM",148.31353705000004,2693.12646295,3
ALAB,"ALAB, LABX",147.32903808000083,29250.270961920003,2
CORZ,"CORZ, COZX",141.56234072000007,7806.67765928,2
CRM,"CRM, CRMG",140.27373085,2855.82626915,2
JOBY,"JOBX, JOBY",134.6770830659998,2579.722916934,2
INTC,"INTC, INTW, LINT",131.48235199999954,10628.837648,3
NIO,"NIO, NIOG",130.26960919580006,2463.8103908042003,2
UPST,"UPST, UPSX",128.10449000000017,7374.335509999999,2
RDDT,"RDDT, RDTL",122.55642649999982,6807.8435735,2
DNN,"DNN, DNNG",122.35634102079985,3081.6436589792,2
NEM,"NEM, NEMG",105.21472175999997,2822.4852782400003,2
URA,"URA, URAA",93.87866399999984,3492.521336,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSYY",83.85514399999984,8697.444856,6
OKTA,"OKTA, OKTG",65.9791676335999,3694.0208323664,2
ADBE,"ADBE, ADBG",60.08380880000004,1252.7161912000001,2
ANET,"ANEL, ANET",54.65158250000013,3386.1484175,2
NVO,"NVO, NVOX",54.38200487999984,2583.21799512,2
COPX,"COPX, COPZ",54.30773682000017,3604.73226318,2
UBER,"UBER, UBRL",51.55045719999998,2591.3495428,2
CRWD,"CRWD, CRWL",51.18075004979994,1331.8792499502001,2
CEG,"CEG, CEGX",49.044462289999956,2423.77920971,2
MRNA,"MRNA, MRNX",45.481982920000064,4620.678017079999,2
SPOT,"SPOG, SPOT",35.201161234500205,2880.7988387654996,2
FXI,"FXI, YINN",32.71809368000004,2969.5419063199997,2
PYPL,"PYPG, PYPL",31.010662124999953,1453.6293378750001,2
MSFT,"MSFT, MSFU, MSFX",22.57637811999996,2319.46362188,3
XYZ,"XYZ, XYZG",20.745669932200144,2604.6743300678,2
EWW,"EWW, MEXX",18.42767544000003,1992.4123245600001,2
NU,"NU, NUG",17.951237734000003,223.848762266,2
AAPL,"AAPB, AAPL",16.285474356800023,1166.2345256432,2
LMND,"LMND, LMNX",14.07741442680026,4674.6825855732,2
BIDU,"BIDG, BIDU",10.240139465599896,1150.8598605344,2
KWEB,"CWEB, KWEB",6.968162080000184,2171.77183792,2
TEM,"TEM, TEMT",3.8625587199999245,4756.777441280001,2
SNOW,"SNOU, SNOW",0.5317511400003241,6249.608248859999,2
ASML,"ASML, ASMU",-8.172655200000008,3807.1326552,2
SBUX,"SBU, SBUX",-11.383567910399961,625.0635679104,2
VST,"VST, VSTL",-20.72816960000023,2948.3281696000004,2
SATS,"SATG, SATS",-28.23582690000012,2078.3158269,2
APH,"APH, APHU",-32.711377380000044,1557.31137738,2
PANW,"PALU, PANG, PANW",-42.19703372400045,4514.677033724,3
TER,"TER, TERG",-44.51973748,6146.91973748,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU, NVYY",-46.029700403599776,4553.1697004036005,6
GOOGL,"GGLL, GOOGL, GOOX",-46.47126428000013,2193.09126428,3
AMZN,"AMZN, AMZU, AMZZ",-48.22469271800003,1497.2846927179999,3
FCX,"FCX, FCXG",-50.57434705899982,3102.214347059,2
IBM,IBX,-56.92456926,56.92456926,1
CMG,"CMG, CMGG",-59.9240298435999,1434.9240298435998,2
NFLX,"NFLU, NFLX, NFXL",-63.618319600000234,2501.7183196,3
VRT,"VRT, VRTL",-70.49834811999995,3049.29834812,2
ALB,"ALB, ALBG",-71.83215585480002,4525.5121558548,2
SPY,"SPXL, SPY",-93.51217856000017,3044.5521785600004,2
RBLX,"RBLU, RBLX",-103.68204999999966,4104.76205,2
ARKK,"ARKK, TARK",-111.21590823200029,2073.175908232,2
XOP,"GUSH, XOP",-125.71980335999979,2086.63980336,2
UNH,"UNH, UNHG, UNHU",-145.27873324949996,2578.5787332495,3
BA,"BA, BOEG, BOEU",-162.62436613399996,2822.184366134,3
DKNG,"DKNG, DKNX",-179.72728976000008,3181.72728976,2
IWM,"IWM, URTY",-208.79546319999986,3112.8954632000004,2
NET,"NET, NETG",-235.06625750000057,8877.7862575,2
DELL,"DELL, DLLL",-257.2302528800001,5737.53025288,2
LRCX,"LRCU, LRCX",-275.0403978000004,4625.2803978,2
CNC,"CNC, CNCG",-296.85272993850003,6905.0127299385,2
DUOL,"DUOG, DUOL",-391.5124617734009,9060.662461773401,2
KLAC,"KLAC, KLAG",-424.72282363839986,5253.3084316384,2
GEV,"GEV, GEVG, GEVX",-456.97360404999995,4084.13360405,3
LLY,"LLY, LLYX",-468.88629375000005,472.36914375000003,2
QQQ,"QQQ, TQQQ, TQQY",-631.5720060409999,3500.052006041,3
OSCR,"OSCR, OSCX",-1204.8087487871999,12595.3487487872,2
BABA,"BABA, BABU, BABX, BBYY",-1220.7497757320016,54185.049775732,4
SNDK,"SNDK, SNDU, SNXX",-1609.0877478400052,65580.42774784,3
CRDO,"CRDO, CRDU",-2026.0799593600004,31679.199959359998,2
GLXY,"GLGG, GLXU, GLXY",-2475.3509835900004,39138.89098359,3
TSM,"TMYY, TSM, TSMG, TSMU",-4635.215429197499,41689.3754291975,4
CLSK,"CLSK, CLSX",-8138.74187304,33072.88187304,2
