symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,23746.188584,13247.238292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36993.426876
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19882.858563255635,12764.466031821876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32647.32459507751
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,13733.966333,18038.38976423584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31772.35609723584
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,8576.101379,12198.460539936692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20774.56191893669
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,34351.618366,0.0,0.0,-14865.23,-1677.45,609.4836743960923,0.0,0.0,19249.147727206095
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2675.70421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17404.608045
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.27353444,20835.018706,-4.8,0.0,-4698.09,-805.47,485.89396591855126,0.0,0.0,17163.82620635855
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6587.73216399,9639.263629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16226.99579299
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11561.592616,718.665037,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12289.017653
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8640.651516,3012.351115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11653.002631
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,8193.539052,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,11423.075531
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5944.808674574364,5059.6984037733655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11004.50707834773
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,6235.291737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10652.32740903
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,5883.498484039265,4498.591972828401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10382.090456867667
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,8912.117488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10291.78309
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9134.52787586,422.419371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9556.94724686
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,8003.829151841549,1270.6592307692263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9274.488382610776
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,1085.428839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8806.095474
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8117.67706547,-9.144748,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8109.97231747
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3133.8854539999998,4780.708282854161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7914.59373685416
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.358923,1692.600109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7498.959032
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.932904,3087.762088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7426.694992000001
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,10592.091870020735,-3180.9968088284004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7411.0950611923345
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,2542.8781480784505,4593.882270230773,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7139.760418309224
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,214.03646889,11525.631009,-1.73,0.0,-4744.19,-464.65,353.54635050880233,0.0,0.0,6882.6438283988045
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,2148.5687580000003,4299.699516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6448.268274
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,6081.02444872,305.714968,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6421.18941672
IREN,IREN,bucket_1,IREN (spot),IREN LTD,421.594078,5947.281279736327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368.875357736327
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,6032.010926,328.295893,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6362.366819
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643205,72.815723,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5157.17215505
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,510.324511,4558.119607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.444117999999
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,1773.9665516,3292.76986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066.7364116
HOOD,HOOD,bucket_2,HOOD (spot),ROBINHOOD MARKETS INC - A,49.8660550176162,4892.733613654789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.599668672406
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,4.6e-07,5527.480044,0.0,0.0,0.0,-688.86,101.17126970688336,0.0,0.0,4939.791314166883
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,2267.32661008,2383.42539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.75200008
QBTZ,QBTS,bucket_4,QBTS | QBTZ,DEF DAILY T2X SHORT QBTS,0.0,4745.468242,0.0,0.0,0.0,-300.69,48.647454332076094,0.0,0.0,4493.425696332077
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,4903.018168102283,-417.6047415350565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4485.413426567226
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,4419.213102,0.0,0.0,0.0,-74.57,15.454647801277492,0.0,0.0,4360.097749801277
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,3205.64807863,1034.794345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4240.44242363
