underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
COIN,"COIN, COYY",0.0,100636.05567163859,2
IBIT,"IBIT, XBTY",0.0,95612.1801529062,2
HOOD,"HOOD, HOYY",0.0,80422.12325933999,2
HIMS,"HIMS, HMYY",0.0,14295.399647519998,2
MARA,"MAAY, MARA",0.0,55053.860721599995,2
SOXX,"SEMY, SOXX",0.0,19615.046793746,2
SMCI,"SMCI, SMYY",0.0,53121.160955520005,2
IONQ,"IONQ, IOYY",0.0,63900.562341209996,2
RIOT,"RIOT, RTYY",0.0,64327.64557464001,2
TSLA,TSYY,-69.64367928,69.64367928,1
NVDA,NVYY,-104.73965655300002,104.73965655300002,1
QQQ,TQQY,-533.732145282,533.732145282,1
AMD,"AMD, AMYY",-591.8836787966575,56237.91151738093,2
BABA,"BABA, BBYY",-1134.4259734605694,50850.94283143943,2
MU,"MU, MUYY",-1244.69280801664,49613.29535758335,2
CRWV,"CRWV, CWY",-1342.2990679050863,11638.468458494917,2
META,"FBYY, META",-1454.964643999203,61433.3363256008,2
TSM,"TMYY, TSM",-4537.514817794716,37862.88016486527,2
MSTR,"MSTR, MTYY",-4769.057344665103,109633.22620387489,2
QBTS,"QBTS, QBY",-8251.522431537198,21876.562431537197,2
