underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
QBTS,"QBTS, QBTZ",24205.082170476664,28443.909207803335,2
ASTS,"ASTN, ASTS",21272.526697464586,24998.773261775423,2
NBIS,"NBIS, NBIZ",21172.684486773687,25338.852432934313,2
CRWV,"CORD, CRWV",17433.84871424763,30467.009528252376,2
IREN,"IREN, IREZ",17254.819940748046,19259.05408247196,2
RKLB,"RKLB, RKLZ",7745.453180168612,12229.899912631388,2
MSTR,"MSDD, MSTR, MSTZ",5553.864308267013,11395.152104532986,3
CLSK,"CLSK, CLSZ",3318.18970012908,7620.010299870919,2
SVIX,"SVIX, UVIX",2602.98558744,12224.58558744,2
BE,"BE, BEZ",1422.581760000001,43234.42176,2
COIN,"COIN, CONI",194.10284614098526,1090.9185752590147,2
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
AMD,"AMD, DAMD",0.0,7657.26393456,2
AXON,AXON,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
NEM,NEM,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,18655.411714940004,2
RGTI,RGTI,0.0,0.0,1
NET,NET,0.0,0.0,1
MU,MU,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
XOP,XOP,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
SNDK,SNDK,-3081.884439013357,3081.884439013357,1
LITE,LITE,-4197.100392809612,4197.100392809612,1
