underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRML,"CRML, CRMU, CRMX",10832.896998753597,183363.2230012464,3
NVTS,"NVTS, NVTX",8669.358109549998,72841.34189045,2
AAOI,"AAOI, AAOX",7830.190627839998,136613.88937216,2
ONDS,"ONDG, ONDL, ONDS",7185.777869579997,55686.90213042,3
RCAT,"RCAT, RCAX",5169.342543529998,58291.497456469995,2
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",4672.1861108300045,35173.61062983,5
EOSE,"EOSE, EOSU",4619.203245500001,52048.7967545,2
COIN,"COIA, COIG, COIN, CONL, CONX",3093.500790762909,20122.40353759851,5
IBIT,"BITU, BITX, BTCL, IBIT",2981.8216221368934,7969.798224956893,4
OKLO,"OKLL, OKLO",2913.3600906799984,32265.51990932,2
PL,"PL, PLU",2826.7138065750005,21639.006193425,2
IONQ,"IONL, IONQ, IONX, QPUX",2529.569879598601,32964.7277791914,4
KEEL,"KEEL, KEEX",2504.7652296000015,36565.794770399996,2
MARA,"MARA, MRAL",2321.6996616512015,3978.3196167488013,2
LUNR,"LUNL, LUNR",2148.372710740001,46569.22728926,2
UUUU,"UUUG, UUUU",2025.2671569909999,27079.132843009,2
RGTI,"RGTI, RGTU, RGTX",1992.3818272199996,25899.378172779998,3
FLY,"FLY, FLYT",1988.387042800001,61869.7529572,2
RDW,"RDW, RDWU",1743.8927809400002,11962.28721906,2
BMNR,"BMNG, BMNR, BMNU",1683.1762598400019,38559.54374016,3
USAR,"USAR, USGG",1525.8926717199993,18146.42732828,2
QUBT,"QUBT, QUBX",1436.096533599999,18740.6634664,2
BBAI,"BAIG, BBAI",1359.200487067199,17014.1195129328,2
CIFR,"CIFG, CIFR, CIFU",1337.1092941799998,27312.47070582,3
OPEN,"OPEG, OPEN, OPEX",1173.7943998823994,18199.1856001176,3
APP,"APP, APPX",1146.4229361999996,8424.9770638,2
ETHA,"ETHA, ETHT, ETHU, ETU",1071.8816318799982,20975.31836812,4
RIOT,"RIOT, RIOX",1071.0797753299962,7009.074650029996,2
HIMS,"HIMS, HIMZ",999.5734087200017,15884.62694376,2
ACHR,"ACHR, ARCX",986.6492119999998,8701.750788,2
B,B,977.5,977.5,1
ORCL,"ORCL, ORCU, ORCX",865.99218791,6498.00781209,3
PLUG,"PLUG, PLUL",861.8585567463997,8290.3614432536,2
SOXX,"SOXL, SOXX",849.9398073269972,8881.513398926998,2
PONY,"PONX, PONY",814.4888680900003,8431.71113191,2
FIG,"FIG, FIGG",812.9706426200005,8818.349357379999,2
UEC,"UEC, UECG",777.0448723200006,12680.535127680001,2
EWY,"EWY, KORU",748.7029621400006,10789.81703786,2
QS,"QS, QSU",716.1483840000001,4865.411616,2
LITE,"LITE, LITX",674.2535816800009,34909.34641832,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",670.683174050002,24000.39682595,4
HUT,"HUT, HUTG",652.9595430439003,32844.3204569561,2
AVAV,"AVAV, AVXX",587.7319724000004,7862.008027599999,2
U,"U, UNX",581.4283134529996,8339.711686547,2
ZETA,"ZETA, ZETX",561.0040712099999,6139.03592879,2
WULF,"WULF, WULX",525.6098796000024,23759.690120400002,2
ARM,"ARM, ARMG",510.0589278400007,7019.001072159999,2
GDX,"GDX, GDXU, NUGT",470.2438671999996,6369.1161328,3
TSUI,"TSUI, TXXS",445.1125863583984,17188.3958136416,2
PLTR,"PLTA, PLTG, PLTR, PLTU, PTIR",433.8719807600007,10052.52801924,5
LAC,"LAC, LACG",415.42308079999975,5097.076919200001,2
SBET,"SBET, SBTU",389.6037827399996,12522.93621726,2
CLS,"CLS, CSEX",345.2942207999986,16632.5457792,2
MP,"MP, MPG, MPL",338.50847658,4350.25152342,3
SOUN,"SOUN, SOUX",336.20286067999996,3303.79713932,2
WDC,"WDC, WDCX",327.10084149999966,14493.0191585,2
COHR,"COHR, COHX",325.5585051099997,6946.04149489,2
RKT,"RKT, RKTL",316.98276431999966,7096.37723568,2
AVGO,"AVGG, AVGO, AVL",310.1024021200001,4316.73759788,3
FIGR,"FGRU, FIGR",309.74816371999987,7684.85183628,2
GDXJ,"GDXJ, JNUG",309.6866524500001,2924.87334755,2
MRVL,"MRVL, MVLL",307.74923711999986,4183.61076288,2
SOEZ,"SOEZ, SOLT",307.3953299999994,8608.84467,2
BLSH,"BLSG, BLSH",301.59198591999984,7893.40801408,2
PAAS,"PAAS, PAAU",301.3758369000002,4644.9772011000005,2
SRPT,"SRPT, SRPU",297.82535052000003,7502.17464948,2
TDOG,"TDOG, TXXD",284.20022631960046,6818.1821736803995,2
GLW,"GLW, GLWG",279.2803224000004,3604.8196776,2
GEMI,"GEMG, GEMI",256.4989594179997,14656.461040581999,2
SNAP,"SNAG, SNAP",241.2149974271997,4843.6050025728,2
AFRM,"AFRM, AFRU",228.46314099999995,4292.8568589999995,2
BULL,"BULG, BULL, BULX",222.68589457240023,4461.3941054276,3
LEU,"LEU, LEUX",215.8088099222,3275.1511900778,2
SOFI,"SOFA, SOFI, SOFX",214.12452050320053,7454.0754794968,3
NOW,"NOW, NOWL",202.8106177499999,2477.26938225,2
TTD,"TTD, TTDU",190.26954449999994,2304.5304555,2
SHOP,"SHOP, SHPU",173.24149235200002,5129.3185076479995,2
XPEV,"XPEG, XPEV",160.85800470000027,2152.7419953,2
KTOS,"KTOS, KTUP",159.51468495999984,4190.205315040001,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",150.9078891199997,8630.392110879999,5
QCOM,"QCML, QCMU, QCOM",149.52529542999991,2691.91470457,3
CORZ,"CORZ, COZX",145.1538989000005,7803.0861011,2
CRM,"CRM, CRMG",139.99083004999966,2856.1091699500003,2
INTC,"INTC, INTW, LINT",133.97622734000015,10626.343772659999,3
JOBY,"JOBX, JOBY",133.63271286300005,2580.7672871369996,2
NIO,"NIO, NIOG",129.59798008100006,2464.4820199190003,2
UPST,"UPST, UPSX",124.0950187999997,7378.3449812,2
ALAB,"ALAB, LABX",123.92036100000041,29273.679639,2
DNN,"DNN, DNNG",120.30619809480004,3083.6938019052,2
RDDT,"RDDT, RDTL",119.98568525000019,6810.41431475,2
NEM,"NEM, NEMG",105.85043503200018,2821.849564968,2
URA,"URA, URAA",91.8033039999998,3494.5966959999996,2
OKTA,"OKTA, OKTG",65.25337097600004,3694.746629024,2
ADBE,"ADBE, ADBG",60.49354892000008,1252.30645108,2
ANET,"ANEL, ANET",55.15774250000027,3385.6422574999997,2
COPX,"COPX, COPZ",53.91729899999996,3605.1227010000002,2
NVO,"NVO, NVOX",53.61898079999992,2583.9810192,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",53.123063366800125,4454.0169366332,5
UBER,"UBER, UBRL",51.120954700000084,2591.7790453,2
CRWD,"CRWD, CRWL",50.70807112499995,1332.3519288749999,2
CEG,"CEG, CEGX",49.47981971000013,2423.3438522899996,2
MRNA,"MRNA, MRNX",41.31744939999953,4624.8425506,2
SPOT,"SPOG, SPOT",34.21052273250007,2881.7894772675,2
FXI,"FXI, YINN",33.81626035999989,2968.44373964,2
PYPL,"PYPG, PYPL",31.031259375000104,1453.6087406249999,2
MSFT,"MSFT, MSFU, MSFX",22.698037959999965,2319.34196204,3
XYZ,"XYZ, XYZG",18.238076492900063,2607.1819235071,2
EWW,"EWW, MEXX",18.120822960000055,1992.71917704,2
NU,"NU, NUG",18.0036772694,223.79632273060002,2
AAPL,"AAPB, AAPL",17.29176853360002,1165.2282314663998,2
LMND,"LMND, LMNX",13.773906635700314,4674.986093364299,2
ETOR,"ETOR, ETRL",11.245320600000241,2564.7346793999995,2
SMCI,"SMCI, SMCL, SMCX",10.539827439994497,10680.419217039995,3
BIDU,"BIDG, BIDU",9.766198227199993,1151.3338017728,2
KWEB,"CWEB, KWEB",6.768647200000032,2171.9713528,2
HL,"HL, HLXX",5.058341760000076,6740.44165824,2
TEM,"TEM, TEMT",1.0388224000002992,4759.6011776,2
SNOW,"SNOU, SNOW",0.8804473200002576,6249.25955268,2
ASML,"ASML, ASMU",-7.589251200000035,3806.5492512,2
SBUX,"SBU, SBUX",-11.487409701599972,625.1674097016,2
VST,"VST, VSTL",-20.77500380000015,2948.3750038,2
SATS,"SATG, SATS",-26.756783399999904,2076.8367834,2
APH,"APH, APHU",-33.975636779999945,1558.57563678,2
PANW,"PALU, PANG, PANW",-44.36382125920022,4516.8438212592,3
GOOGL,"GGLL, GOOGL, GOOX",-44.48289276000003,2191.10289276,3
TER,"TER, TERG",-47.00755167999978,6149.407551679999,2
AMZN,"AMZN, AMZU, AMZZ",-47.82623790899993,1496.8862379089999,3
FCX,"FCX, FCXG",-50.36147176899976,3102.001471769,2
META,"FBL, META, METU",-54.16148680080164,2603.089805199199,3
IBM,IBX,-56.93752311,56.93752311,1
CMG,"CMG, CMGG",-60.51136740039999,1435.5113674004,2
NFLX,"NFLU, NFLX, NFXL",-63.2524638000001,2501.3524638,3
VRT,"VRT, VRTL",-69.50607171999991,3048.30607172,2
ALB,"ALB, ALBG",-70.27702240439976,4523.9570224044,2
BABA,"BABA, BABU, BABX",-74.10755590543431,3321.8906979265657,3
SPY,"SPXL, SPY",-93.42879260000018,3044.4687926,2
RBLX,"RBLU, RBLX",-111.36909999999966,4112.4491,2
ARKK,"ARKK, TARK",-111.78025844570004,2073.7402584457,2
XOP,"GUSH, XOP",-125.99666639999987,2086.9166664,2
MSTR,"MSTP, MSTR, MSTU, MSTX",-140.76905857888846,5574.300199369111,4
UNH,"UNH, UNHG, UNHU",-145.19002832249998,2578.4900283225,3
AMD,"AMD, AMDG, AMDL, AMUU",-156.25963988813464,14847.031801303865,4
QQQ,"QQQ, TQQQ",-157.68204787000013,3026.16204787,2
BA,"BA, BOEG, BOEU",-163.30622400050004,2822.8662240005,3
DKNG,"DKNG, DKNX",-178.7202421400002,3180.72024214,2
TSM,"TSM, TSMG, TSMU",-208.6085091477828,3937.4031620772175,3
IWM,"IWM, URTY",-209.22567760000015,3113.3256776000007,2
NET,"NET, NETG",-235.25935625000056,8877.97935625,2
DELL,"DELL, DLLL",-252.30779701999973,5732.60779702,2
LRCX,"LRCU, LRCX",-271.0530918000004,4621.2930918,2
CNC,"CNC, CNCG",-297.0130739850006,6905.173073985001,2
CVNA,"CVNA, CVNX",-327.4470896703999,2904.6070896703995,2
DUOL,"DUOG, DUOL",-387.59987494459983,9056.749874944599,2
MU,"MU, MULL, MUU",-395.4484887833587,15762.52593921664,3
KLAC,"KLAC, KLAG",-423.2033574719999,5251.788965472,2
GEV,"GEV, GEVG, GEVX",-456.3183495400002,4083.47834954,3
LLY,"LLY, LLYX",-469.2879187500001,472.77076875000006,2
OSCR,"OSCR, OSCX",-1205.5829988735995,12596.122998873601,2
SNDK,"SNDK, SNDU, SNXX",-1621.7355494400017,65593.07554944,3
CRDO,"CRDO, CRDU",-2039.8695098200023,31692.98950982,2
GLXY,"GLGG, GLXU, GLXY",-2472.591213407999,39136.131213408,3
CRCL,"CCUP, CRCA, CRCG, CRCL",-2633.467497040003,63449.147497039994,4
SVIX,SVIX,-4810.8,4810.8,1
QBTS,"QBTS, QBTX",-7342.429099200001,20967.469099200003,2
IREN,"IRE, IREG, IREN, IREX",-7857.77667739,116854.39667739,4
CLSK,"CLSK, CLSX",-8133.299043119996,33067.43904312,2
RKLB,"RKLB, RKLX",-8819.00849242,15246.68849242,2
NBIS,"NBIG, NBIL, NBIS, NEBX",-10073.522899199996,75412.0828992,4
BE,"BE, BEG, BEX",-10588.03209765,52399.87209765,3
CRWV,"CRWG, CRWU, CRWV, CWVX",-12751.33595105492,52239.96656046508,4
ASTS,"ASTS, ASTX",-15698.116740000001,27600.43674,2
CBRS,CBRS,-39646.25,39646.25,1
