etf,underlying,delta,partial_hedge_ratio
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-1.981521,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.036749,0.75
CRCD,CRCL,-2.01013,0.75
CORD,CRWV,-2.006348,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989615,0.75
SDOW,DIA,-2.988582,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992713,0.75
IREZ,IREN,-2.009049,0.75
TWM,IWM,-2.003727,0.75
TZA,IWM,-2.991221,0.75
LYFX,LYFT,-1.0,0.75
MSTZ,MSTR,-1.982306,0.75
NBIZ,NBIS,-1.987602,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.455816,0.75
OKTX,OKTA,-1.0,0.75
QID,QQQ,-1.992832,0.75
QSX,QS,-1.0,0.75
TSXD,SOXX,-1.888335,0.75
HIBS,SPHB,-3.016396,0.75
SPXS,SPY,-2.901212,0.75
SPXU,SPY,-2.895674,0.75
TBT,TLT,-1.981835,0.75
TBX,TLT,-0.423008,0.75
TMV,TLT,-2.966645,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.352729,0.75
DUG,XLE,-1.976023,0.75
SKF,XLF,-2.004379,0.75
FNGD,XLK,-2.838863,0.75
REW,XLK,-1.999076,0.75
TECS,XLK,-2.964142,0.75
TTXD,XLK,-1.917336,0.75
WEBS,XLK,-2.247743,0.75
DRIP,XOP,-1.998802,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
