underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3161.034729,0.0,0.0,-10.84,-26.439999999999998,22.084813889075107,0.0,0.0,2975.441315939075
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",50.66061679273867,2182.029973445448,0.0,0.0,-55.230000000000004,-121.96000000000001,26.084860183977277,0.0,0.0,2081.5854504221643
BLSH,"BLSG, BLSH, BLSX",1753.26777316,30.67003500000004,0.0,0.0,0.0,-43.76,11.61642028273775,0.0,0.0,1751.7942284427377
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
PLTR,"PLTA, PLTR, PLTU, PTIR",-503.5237074893604,1297.409494610537,0.0,0.0,-72.61000000000001,-147.4,37.24503397929923,0.0,0.0,611.1208211004756
RCAT,"RCAT, RCAX",0.0,656.7681419999999,0.0,0.0,0.0,-59.13,11.383724628860362,0.0,0.0,609.0218666288602
SOXX,"SOXL, SOXX",997.5221943399999,-420.64276300000006,0.0,0.0,4.16,-3.02,8.965999077597267,0.0,0.0,586.9854304175972
TSM,"TSM, TSMG, TSMU",328.43494075,260.420831,37.56,-7.89,0.0,-65.77,20.642382214122662,0.0,0.0,573.3981539641227
XRPZ,"GXRP, UXRP, XRP, XRPZ, XXRP",-1439.7644517400001,1987.566838,0.0,0.0,-11.16,-61.580000000000005,22.855355965700674,0.0,0.0,497.917742225701
XOM,"XOM, XOMX",-4.56948121,506.20950600000003,38.11,0.0,-15.55,-41.48,10.864095076336502,0.0,0.0,493.58411986633655
IBIT,"BITU, BITX, BTCL, IBIT",46.00762101600072,538.0204234166042,-0.19,0.0,-28.71,-123.24000000000001,37.73744738216705,0.0,0.0,469.62549181477175
CRWV,"CRWG, CRWV, CWVX",181.83653027,281.8232939999998,0.0,0.0,0.0,-69.99000000000001,22.671489286206192,0.0,0.0,416.3413135562055
MSTR,"MSOO, MSTR, MSTU, MSTX",144.07292729522328,293.24512683948524,0.0,0.0,0.0,-25.810000000000002,0.0,0.0,0.0,411.5080541347085
CRML,"CRML, CRMU",0.0,477.7916989999999,0.0,0.0,0.0,-108.67999999999999,24.402552837056373,0.0,0.0,393.51425183705624
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-75.93436273,610.1222689999997,1.44,0.0,-44.92,-168.39,50.58174778575054,0.0,0.0,372.8996540557505
VRT,"VRT, VRTL",-205.89726932,549.6519499999999,2.06,0.0,0.0,-36.25,13.64154923668973,0.0,0.0,323.2062299166896
SRPT,"SRPT, SRPU",0.0,366.6759629999999,0.0,0.0,0.0,-64.67,11.588209603548819,0.0,0.0,313.5941726035487
