symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,7860.269518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860.269518
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.03875064,7215.466939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7263.50568964
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,7203.978396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7203.978396
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,41.43241865324088,5844.09253110239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5885.5249497556315
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,4901.568247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4901.568247
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,4743.079915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4743.079915
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.13070235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.13070235
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,4049.40656,34.45,0.0,0.0,0.0,0.0,0.0,0.0,4083.8565599999997
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,4073.677129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4073.677129
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,3954.255026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4067.59288312
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,3921.040604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3921.040604
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,3721.033395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3724.21979033
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,3716.36361,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3716.1332054199997
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,15.10061921,3475.308221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.4088402099997
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3475.278795,0.0,0.0,0.0,-49.5,21.03485224509831,0.0,0.0,3446.8136472450983
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2925.764798,0.0,0.0,0.0,-7.03,7.678516629606481,0.0,0.0,2926.4133146296062
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2930.216698,0.0,0.0,0.0,-24.330000000000002,9.098062124383398,0.0,0.0,2914.9847601243837
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,2632.225635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.225635
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,2649.448057,0.0,0.0,0.0,-108.67999999999999,24.344939040394443,0.0,0.0,2565.1129960403946
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,2544.56338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.56338
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2480.465201,0.0,0.0,0.0,-59.13,11.356847949178448,0.0,0.0,2432.692048949178
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2350.902809,0.0,0.0,0.0,-62.22,12.810466407757717,0.0,0.0,2345.596181157758
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,2255.325835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255.325835
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-34.05370938145125,2268.6613307021457,1.2495198098329108,0.0,0.0,0.0,0.0,0.0,0.0,2235.857141130527
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,1.9e-07,2216.054556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.05455619
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,15.14288961,2168.210179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.3530686100003
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,498.224835,0.0,0.0,-11.16,-33.21,10.203497484107395,0.0,0.0,2116.891786454107
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2087.503136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.503136
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.89395816,411.226081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.12003916
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2041.019995,0.0,0.0,-18.09,-38.0,10.402659765423692,0.0,0.0,2008.844332365424
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1941.806863,0.0,0.0,0.0,-11.9,9.437968977769636,0.0,0.0,1939.3448319777697
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1932.493737,0.0,0.0,0.0,-47.81,10.943858460363874,0.0,0.0,1895.6275954603639
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.9493062,1773.150328,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0996341999999
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55844995,1687.044861,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.6033109500002
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1682.14067,0.0,0.0,0.0,-28.37,12.597897576763506,0.0,0.0,1666.3685674067635
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,0.0,1626.407788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.407788
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1534.993086,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1546.393086
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1555.502271,0.0,0.0,-3.4,-25.21,3.5459839907118416,0.0,0.0,1530.4382549907118
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1492.152609,0.0,0.0,-10.84,-17.11,18.51004078743448,0.0,0.0,1482.7126497874347
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,12.331710726759127,1464.5843828976094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.9160936243686
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1440.083866,0.0,0.0,0.0,-22.97,4.411577628670853,0.0,0.0,1421.5254436286707
GDX,GDX,bucket_1,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,1015.265044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0667571
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1350.221072,0.0,0.0,0.0,-25.22,9.583021069411178,0.0,0.0,1334.5840927694112
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,189.33036941,1122.000245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,1322.6706144099999
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1306.57487,0.0,0.0,0.0,-47.76,4.188070601910545,0.0,0.0,1263.0029406019105
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,1330.619899,0.0,0.0,-25.53,-49.24,4.661994552979607,0.0,0.0,1260.5118935529797
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494075,879.487687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,1237.59262775
SOLX,GSOL,bucket_1,GSOL | SOLX,T-REX 2X LONG SOL D TRGT ETF,0.0,1242.536793,0.0,0.0,0.0,-45.83,15.568198516414178,0.0,0.0,1212.2749915164143
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,-5.45493581,1215.754119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.29918319
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.63981307,1091.117513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,1163.5973260699998
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,1161.99346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.99346
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,1155.026229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.026229
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1152.06462,0.0,0.0,0.0,-31.45,9.520271641045058,0.0,0.0,1130.1348916410452
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,19.266546,0.0,0.0,0.0,-33.24,2.5834469628435848,0.0,0.0,1101.2218547128434
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1158.56942,0.0,0.0,-31.66,-24.35,9.701018066215342,0.0,0.0,1100.7187448262152
FIGR,FIGR,bucket_1,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.31496143,786.20472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.51968143
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4772.928012,0.0,0.0,-3531.9300000000003,-276.6,84.159034813947,0.0,0.0,1048.557046553947
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1070.194328,0.0,0.0,-26.8,-32.82,9.238564700971786,0.0,0.0,1032.2192161609719
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-25.49948556,991.825887,0.0,0.0,4.16,0.0,0.0,0.0,0.0,970.4864014399999
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,401.801949,0.0,0.0,0.0,-38.11,9.221794414100318,0.0,0.0,940.8468851541004
PONY,PONY,bucket_1,PONY (spot),PONY AI INC,0.0,927.129486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.129486
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
PALU,PANW,bucket_1,PANW | PALU,DIRXION DLY PANW BULL 2X SHR,0.0,954.765187,0.0,0.0,-19.03,-41.25,9.682045620461759,0.0,0.0,904.1672326204617
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,938.205332,0.0,0.0,-16.68,-38.69,9.56269344896091,0.0,0.0,900.322386328961
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,0.0,890.644165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.644165
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,93.9783874,763.287252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.2656393999999
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,872.515287,0.0,0.0,-28.43,-53.95,11.908597647114242,0.0,0.0,846.5933846171141
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,882.575281,0.0,0.0,0.0,-51.019999999999996,10.370135572703267,0.0,0.0,841.9254165727033
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,822.058055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.058055
