underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822705,3198.574729,0.0,0.0,-10.84,-27.140000000000004,21.719376836922518,0.0,0.0,3011.915878786923
BLSH,"BLSG, BLSH",1753.26777316,47.06003500000003,0.0,0.0,0.0,-44.18,11.327054525666291,0.0,0.0,1767.4748626856665
SLV,SLV,950.869985,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.289985
DKNG,DKNG,1153.6204119750532,-456.983817,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,672.3465949750532
RCAT,"RCAT, RCAX",0.0,679.108142,0.0,0.0,0.0,-61.15,12.396259853180618,0.0,0.0,630.3544018531807
TSM,"TSM, TSMG, TSMU",328.43494075,315.220831,37.56,-7.89,0.0,-67.19,19.033660611559533,0.0,0.0,625.1694323615594
SOXX,"SOXL, SOXX",997.5221938999999,-413.8427629999999,0.0,0.0,4.16,-3.18,9.124745128857207,0.0,0.0,593.7841760288575
XOM,"XOM, XOMX",-4.56948121,521.519506,38.11,0.0,-15.55,-42.11,11.153200000867216,0.0,0.0,508.5532247908672
XRPZ,"GXRP, UXRP, XXRP",-1439.7644517400004,1993.586838,0.0,0.0,-11.16,-62.44,24.746318586787556,0.0,0.0,504.96870484678675
CRWV,"CRWG, CRWV, CWVX",181.83653006,327.99329400000033,0.0,0.0,0.0,-72.66,22.648249865690183,0.0,0.0,459.81807392569
ARM,"ARM, ARMG",411.89545225,-16.657667000000004,0.0,0.0,0.0,-6.23,2.7330459585645004,0.0,0.0,391.7408312085645
EWJ,EWJ,388.675936,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.275936
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-75.8716545243121,629.0825487468292,1.4377014005631465,0.0,-44.92,-171.62,49.75867782001835,0.0,0.0,387.8672734430984
NFLX,"NFLU, NFLX, NFXL",-1850.47729995,2259.456972,0.0,0.0,0.0,-100.77,42.388374582165305,0.0,0.0,350.59804663216437
VRT,"VRT, VRTL",-205.89726944,546.9419500000004,2.06,0.0,0.0,-37.22,12.886366324333816,0.0,0.0,318.7710468843343
MRNA,"MRNA, MRNX",18.78210107999999,331.84410399999996,0.0,0.0,0.0,-47.910000000000004,10.442029336992977,0.0,0.0,313.15823441699297
