underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MSTR,MSTR,2283.404183066,2283.404183066,1
VALE,"VALE, VALG",2199.8390288095998,3830.9409711904,2
MARA,MARA,1610.157121027002,1610.157121027002,1
GDX,"GDX, GDXU, NUGT",1107.265759419999,38347.37424058,3
USAR,"USAR, USGG",861.3325459200005,19817.12745408,2
META,"FBL, META",743.8926094999988,18654.5937185,2
MRVL,"MRVL, MRVU",743.4280680800002,45936.07193192,2
TSM,"TSM, TSMG, TSMU",502.84585443770266,32198.6541455623,3
SRPT,"SRPT, SRPU",477.5107304000012,18617.8292696,2
WULF,"WULF, WULX",403.1557480800002,28214.264251919998,2
HIMS,HIMS,323.3087279999999,323.3087279999999,1
PLUG,"PLUG, PLUL",306.28157177760113,31456.8784282224,2
CIFR,"CIFG, CIFR",285.90641510399837,17713.013584895998,2
CRDO,"CRDO, CRDU",270.21945856000275,28019.32054144,2
LLY,"ELIL, LLY",255.1869977724,3360.7730022276,2
HL,"HL, HLXX",249.77928109679942,10069.6207189032,2
HUT,"HUT, HUTG",231.39910555020106,24023.2408944498,2
BE,"BE, BEX",229.12973900999987,15315.310260990002,2
RTX,"RTX, RTXG",219.45331808959986,4089.2466819104,2
COPX,"COPX, COPZ",214.76581057919975,17199.6541894208,2
VRT,"VRT, VRTL",201.291318399999,21564.3286816,2
IWM,"IWM, URTY",163.46984780000003,2536.0301522,2
NOW,"NOW, NOWL",157.12531839999997,3700.4746815999997,2
CORZ,"CORZ, COZX",146.38443930000176,23570.4155607,2
DKNG,DKNG,115.05257251639992,115.05257251639992,1
MRNA,"MRNA, MRNX",114.77406181749939,17492.185938182498,2
XOP,"GUSH, XOP",104.55685093999818,22718.96314906,2
FIGR,"FGRU, FIGR",93.53271014999882,27347.10728985,2
ORLY,"ORLG, ORLY",83.83798635460016,4551.6620136454,2
GLXY,"GLXU, GLXY",77.45305820000067,18245.0469418,2
FCX,"FCX, FCXG",68.04128168700026,6213.718718313,2
ISRG,"ISRG, ISUL",58.75567061280026,5438.204329387199,2
UUUU,"UUUG, UUUU",51.9876651400009,8613.03233486,2
SPY,"SPXL, SPY",36.05223389999992,4173.9077661,2
LCID,"LCDL, LCID",33.24047099999996,1552.9595290000002,2
UBER,"UBER, UBRL",15.379388031200506,18186.8606119688,2
KTOS,"KTOS, KTUP",4.586078749999842,4013.55392125,2
PAAS,"PAAS, PAAU",4.502709619000029,1238.717290381,2
OKLO,"OKLL, OKLO",2.646690800000215,15664.593309199998,2
BA,"BA, BOEG, BOEU",0.5732368623976072,35895.746763137606,3
DJT,"DJT, DJTU",0.13944036999987475,1772.8605596300001,2
EWW,"EWW, MEXX",-2.14084830199954,6164.920848302,2
NU,"NU, NUG",-9.404113027201674,17321.8641130272,2
NEM,"NEM, NEMG",-15.85299550600007,3871.792995506,2
TTD,"TTD, TTDU",-20.35991201999923,4253.71991202,2
XOM,"XOM, XOMX",-22.947279186000742,18564.507279186,2
AAL,"AAL, AALG",-25.042811520000214,5202.98281152,2
CNC,"CNC, CNCG",-32.848911801600025,1748.8489118016,2
ADBE,"ADBE, ADBG",-34.444252319999805,4004.92425232,2
XYZ,"XYZ, XYZG",-35.68919249999999,5666.6291925000005,2
ARKK,"ARKK, TARK",-39.03186150500005,5607.5118615050005,2
ALAB,"ALAB, LABX",-48.86889338000037,37627.06889338,2
SATS,"SATG, SATS",-48.93456267840065,9323.934562678402,2
UPS,"UPS, UPSG",-49.98095658000034,3832.1409565800004,2
GLW,"GLW, GLWG",-50.565756339299924,1711.3657563393,2
XBI,"LABU, XBI",-52.012332159999914,4657.65233216,2
PONY,"PONX, PONY",-53.7511140000006,17605.751114,2
JOBY,"JOBX, JOBY",-54.93740520000006,2654.9774052000002,2
PYPL,"PYPG, PYPL",-59.248903119999795,5040.24890312,2
SNOW,"SNOU, SNOW",-64.12407743999938,14706.22407744,2
ACHR,"ACHR, ARCX",-68.88188776000015,4786.9618877600005,2
LEU,"LEU, LEUX",-72.32410279319811,21486.4441027932,2
NOK,"LNOK, NOK",-73.51036450000038,6268.0903645,2
HOOD,"HODU, HOOD",-78.30022572000053,9979.20022572,2
XPEV,"XPEG, XPEV",-78.56789088999994,4422.06789089,2
NET,"NET, NETG",-84.53159840000001,1268.8115984,2
GDXJ,"GDXJ, JNUG",-88.44821000000002,4489.068209999999,2
RBLX,"RBLU, RBLX",-89.83053347999976,16045.990533479999,2
ZETA,"ZETA, ZETX",-91.40522074720002,4620.6052207472,2
OKTA,"OKTA, OKTG",-100.32105984879945,4708.9610598488,2
GOOGL,"GGLL, GOOGL, GOOX",-100.66566296000201,41767.14566296,3
CMG,"CMG, CMGG",-101.9262551424008,14905.686255142398,2
GME,"GME, GMEU",-107.83105446999991,1870.4310544699997,2
ASHR,"ASHR, CHAU",-113.08893915000044,16811.088939150002,2
MP,"MP, MPG",-114.12175912880002,7091.721759128799,2
APH,"APH, APHU",-115.67614438450028,5478.2361443845,2
CRWD,"CRWD, CRWL",-115.76014000000032,4297.76014,2
CHNL,"CHNL, CHNU",-118.39384561240013,7632.302845612399,2
BULL,"BULG, BULL",-121.92191334000017,5733.6019133400005,2
ABNB,"ABNB, ABNG",-123.85467883500041,5085.014678835,2
CSCO,"CSCL, CSCO",-125.65825081809817,19053.658250818098,2
OPEN,"OPEG, OPEN",-129.55686003000028,8087.256860029999,2
LRCX,"LRCU, LRCX",-131.85906970000042,5351.059069700001,2
COHR,"COHR, COHX",-132.868248,2100.8682479999998,2
FUTU,"FUTG, FUTU",-135.06144047999987,1785.6614404799998,2
SNAP,"SNAG, SNAP",-135.60607247360122,6119.486072473601,2
MU,"MU, MUU",-136.89254699999947,21169.472547,2
DNN,"DNN, DNNG",-137.2117627046,5491.9317627046,2
ARM,"ARM, ARMG",-149.2814712999998,4369.8614713,2
SHOP,"SHOP, SHPU",-150.20224722000012,4720.042247220001,2
IBM,"IBM, IBX",-152.62539034799988,1658.6253903479999,2
SBUX,"SBU, SBUX",-160.3078464401001,4881.587846440099,2
AAPL,"AAPB, AAPL, AAPU",-161.22583139999915,32822.8258314,3
AFRM,"AFRM, AFRU",-166.21377315999962,8725.97377316,2
CRM,"CRM, CRMG",-169.67864220000047,18654.1186422,2
GEV,"GEV, GEVX",-173.59489249999933,21696.6348925,2
URA,"URA, URAA",-174.32042996999917,18413.42042997,2
RDDT,"RDDT, RDTL",-176.19304415999977,9273.393044159999,2
WDC,"WDC, WDCX",-177.9085933199999,6688.32859332,2
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-180.2465019289848,82558.78104687101,5
PANW,"PALU, PANG, PANW",-180.40450869079905,44594.4245086908,3
UNH,"UNH, UNHG",-189.8144550800007,20439.414455079997,2
NIO,"NIO, NIOG",-196.92328128000054,6393.66328128,2
TEM,"TEM, TEMT",-198.81958199999826,18157.419582000002,2
DELL,"DELL, DLLL",-199.5457926600002,7536.96579266,2
ORCL,"ORCL, ORCU",-209.9279474999994,6273.4879475,2
CLSK,"CLSK, CLSX",-211.88060562999908,16588.16060563,2
BIDU,"BIDG, BIDU",-212.0457075999998,4963.1857076,2
GRAB,"GRAB, GRAG",-216.93539023200083,9961.415390232,2
OSCR,"OSCG, OSCR",-230.93275584159983,6107.8127558416,2
UPST,"UPST, UPSX",-233.51888142000007,12278.278881420003,2
BBAI,"BAIG, BBAI",-235.29847999999947,23387.798479999998,2
COIN,"COIN, CONX",-235.93193392000103,11825.78193392,2
QCOM,"QCMU, QCOM",-246.36077600000044,16113.820776,2
BLSH,"BLSG, BLSH",-248.79224157799945,18639.272241578,2
U,"U, UNX",-252.86677296639982,8135.5867729664005,2
CLS,"CLS, CSEX",-256.65291614000034,5609.13291614,2
ASML,"ASML, ASMU",-263.3612354599991,17193.321235459996,2
