symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,-618.37814002,30988.87253902728,0.0,0.0,0.0,-11.193124934356275,0.0,0.0,0.0,30359.301274072925
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,-18.442381581375116,27211.67024399243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27193.227862411055
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,15061.402359883494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15061.402359883494
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,11094.899518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11094.899518
ETHA,ETHA,bucket_4,ETHA (spot),ISHARES ETHEREUM TRUST ETF,0.0,9532.713814748378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9532.713814748378
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76412938,7334.356914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.12104338
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,7013.836939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7061.87569
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,6988.728396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6988.728396
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,6822.593395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6825.77979033
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,6116.27346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.27346
