underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,11.971262342937345,1623.594366337177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.5656286801143
CRWV,CRWV,3.322808014703598,725.3068280228206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.6296360375242
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
BE,BE,0.0,469.087917949899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.087917949899
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
IREN,IREN,0.0,63.38785298139039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38785298139039
XLE,XLE,0.0,0.0,30.729152305530867,0.0,0.0,0.0,0.0,0.0,0.0,30.729152305530867
SPY,SPY,0.725511570463871,0.0,0.0,0.0,0.0,-0.14768539484421025,0.0,0.0,0.0,0.5778261756196608
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-19.12738496459551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.012419408256882
CRCL,CRCL,0.0,-24.375215154058278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.375215154058278
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
MSTR,MSTR,189.16529927567223,-304.854558737759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.6892594620868
QQQ,"QID, QQQ",-125.34789214849332,0.0,0.0,0.0,0.0,-0.9103681783928514,0.0,0.0,0.0,-126.25826032688617
QBTS,QBTS,0.0,-492.5462019173006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-492.5462019173006
ASTS,ASTS,35.401149214854726,-918.9190512763059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-883.5179020614512
