symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AAOI,AAOI,bucket_2,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,8660.384475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8660.384475
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,7137.696753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7137.696753
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,6846.466371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.23050038
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.03875064,6515.223096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6563.26184664
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,4778.079736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.079736
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,4287.172283,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4400.51014012
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,3731.252767,3.12,0.0,0.0,0.0,0.0,0.0,0.0,3731.02236242
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
INTC,INTC,bucket_2,INTC (spot),INTEL CORP,0.0,3671.396861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.396861
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,3471.888292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3471.888292
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3461.566287,0.0,0.0,0.0,-6.83,5.896220957298301,0.0,0.0,3460.6325079572985
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3471.018795,0.0,0.0,0.0,-43.85,22.070090394195557,0.0,0.0,3449.2388853941957
CRDO,CRDO,bucket_2,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,3376.798786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3376.798786
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3356.278841,0.0,0.0,0.0,-24.240000000000002,7.2475794256959905,0.0,0.0,3339.286420425696
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,15.10061921,3296.182678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.28329721
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,3.18639533,3277.426052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.6124473299997
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,3089.339117,34.45,0.0,0.0,0.0,0.0,0.0,0.0,3123.789117
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,5.9e-07,2880.041364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0413645900003
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,12.14100961,2809.480117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821.62112661
