underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.4534298183721,2189.6370901587297,0.0,0.0,-419.90000000000003,-29.07,6.933458661688787,0.0,0.0,2813.053978638791
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,6364.984756316363,-0.37,0.0,-5570.58,-523.71,55.172202405110035,0.0,0.0,1131.9190105400978
MARA,"MAAY, MARA, MARO",-73.94721659,4521.7207267498,-9.29,0.0,-3236.4500000000003,-260.61,30.010349743484383,0.0,0.0,971.4338599032835
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1491.15825505,102.69421097560962,0.0,0.0,-633.58,-19.87,5.106473930433062,0.0,0.0,945.5089399560425
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2544516312346,-5.372701660412162,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,576.5017499708225
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
PLTR,"PLTR, PLTW",41.58930812645923,685.8352388137619,0.0,0.0,-358.68,-8.51,3.8711792188432383,0.0,0.0,364.1057261590644
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",212.36951875,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.53951875000001
ARM,"ARM, ARMW",152.17311627,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-3.9768837299999973
NVDA,"NVDA, NVDO, NVDY",100.73548704391129,-2.376566690070318,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-40.66107964615904
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
META,"FBY, FBYY, META, METW",380.01601274280085,-62.945649000000685,0.0,0.0,-864.7700000000001,-88.99,13.21836904383372,0.0,0.0,-623.4712672133664
DKNG,"DKNG, DRAY",-1322.9401937775817,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1367.0301937775816
MSFT,"MSFO, MSFT, MSFW",597.12502488,-2010.5354066152645,0.0,0.0,-255.60000000000002,-32.23,3.8982219035290346,0.0,0.0,-1697.3421598317354
IBIT,"IBIT, XBTY",2.0508655331560712,-1852.1407941311436,-0.15,0.0,-1292.18,-47.39,18.45395043678276,0.0,0.0,-3171.355978161205
