symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,4452.128057,0.0,0.0,0.0,-57.769999999999996,11.69508162031179,0.0,0.0,4406.053138620311
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,3726.426371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780.1905003800002
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,3068.582598,0.0,0.0,0.0,-32.26,5.451907305685009,0.0,0.0,3041.774505545685
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,3009.092763,0.0,0.0,0.0,-58.02,5.006631951383434,0.0,0.0,2956.0793949513836
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2662.376287,0.0,0.0,0.0,-2.58,4.422501049081839,0.0,0.0,2664.218788049082
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2670.660564,0.0,0.0,0.0,-31.57,6.797633412250691,0.0,0.0,2645.8881974122505
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2634.187187,0.0,0.0,0.0,-44.0,6.341126677944625,0.0,0.0,2640.6312194279444
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2570.038841,0.0,0.0,0.0,-23.23,5.158333478783294,0.0,0.0,2551.9671744787834
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,0.0,2638.570691,0.0,0.0,0.0,-159.48000000000002,16.42553209617499,0.0,0.0,2495.516223096175
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,813.184835,0.0,0.0,-11.16,-27.29,5.525669004377798,0.0,0.0,2433.093957974378
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2278.45154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2391.78939712
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2361.986863,0.0,0.0,0.0,-9.3,4.92860714376082,0.0,0.0,2357.615470143761
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,2364.072609,0.0,0.0,-10.84,-11.13,9.59836851077252,0.0,0.0,2351.700977510772
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2304.009994,0.0,0.0,-18.09,-24.16,5.715837654214219,0.0,0.0,2280.9875092542143
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2267.000956,0.0,0.0,0.0,-29.62,6.209126095798543,0.0,0.0,2243.5900820957986
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,2227.160767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.160767
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2116.690293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.690293
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2061.46067,0.0,0.0,0.0,-21.23,6.835873924245799,0.0,0.0,2047.0665437542457
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,2056.965073,0.0,0.0,0.0,-34.05,5.801213138031449,0.0,0.0,2028.7162861380314
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-34.7024437,2415.12015,0.0,0.0,-473.17,-10.63,5.164324492329193,0.0,0.0,1901.7820307923291
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1898.521073,0.0,0.0,0.0,-17.83,4.832042769396872,0.0,0.0,1885.5231154693968
