symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,3.186395,14247.765138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.951533000001
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,-214.107157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10686.605258
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,9854.096566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9854.096566
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,9070.580604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070.580604
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.2847117,5563.199764,1.44,0.0,0.0,0.0,0.0,0.0,0.0,5525.355052299999
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5273.937292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.937292
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,4746.288909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4746.288909
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,4453.5621,0.0,0.0,0.0,-80.98,10.67590027024523,0.0,0.0,4427.360906020246
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,4422.889402,0.0,0.0,0.0,-81.3,14.012567782081572,0.0,0.0,4355.601969782081
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,4257.994453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,4257.764048
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,0.0,4201.579603,34.45,0.0,0.0,0.0,0.0,0.0,0.0,4236.029603
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,4097.445026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4210.782883000001
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4217.316183,0.0,0.0,0.0,-115.75,16.133632143128516,0.0,0.0,4117.699815143128
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,-564.196519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.9341840000006
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3893.464799,0.0,0.0,0.0,-12.64,4.447048253932946,0.0,0.0,3885.2718472539327
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.740429,682.164043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.904472
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,3560.972272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.972272
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,3469.555635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.555635
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,771.099432,2655.754745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.854177
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,3377.190978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.190978
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,3097.933047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.491497
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,3090.848967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.848967
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,3086.866698,0.0,0.0,0.0,-25.8,7.265448014559337,0.0,0.0,3068.332146014559
NUGT,GDX,bucket_1,GDX | NUGT,DIRXN DLY GM INDX B2X ETF-UI,0.0,2986.456655,0.0,0.0,-10.84,-20.59,13.203778903612688,0.0,0.0,2968.2304339036123
GEV,GEV,bucket_1,GEV (spot),GE VERNOVA INC,57.949306,2883.871071,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2946.820377
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,2526.508491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.508491
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76413000000001,2352.436914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.201044
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,670.944835,0.0,0.0,-11.16,-40.11,8.154192211247256,0.0,0.0,2280.6624811812476
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,2222.540499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.540499
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2270.189994,0.0,0.0,-21.98,-50.95,8.20631944897644,0.0,0.0,2218.9779910489765
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,0.0,2197.33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.33836
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2120.876863,0.0,0.0,0.0,-15.08,7.503478929126174,0.0,0.0,2113.3003419291263
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,189.33036941,1906.920245,11.34,0.0,0.0,0.0,0.0,0.0,0.0,2107.59061441
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,7679.318271,0.0,0.0,-5337.5,-394.31,113.43058334713756,0.0,0.0,2060.9388540871378
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,328.43494,1655.287687,37.56,-7.89,0.0,0.0,0.0,0.0,0.0,2013.392627
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,1997.839968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.839968
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-3.552713678800501e-15,1990.569445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,1994.7294450000002
KLAC,KLAC,bucket_1,KLAC (spot),KLA CORP,0.0,1907.783929,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1919.183929
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1891.42067,0.0,0.0,0.0,-36.35,10.075701003795947,0.0,0.0,1865.146370833796
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,-249.64428400000003,2029.502631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.858347
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREX DAI SEMI BE 3X ETF-USD,0.0,1827.767821,0.0,0.0,-25.53,-53.94,3.049453489795048,0.0,0.0,1751.347274489795
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1804.653737,0.0,0.0,0.0,-66.84,9.377216183500614,0.0,0.0,1747.1909531835008
BBAI,BBAI,bucket_1,BBAI (spot),BIGBEAR.AI HOLDINGS INC,0.0,1703.334665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.334665
NBIG,NBIS,bucket_1,NBIS | NBIG,LEVERAGE SHARES 2X NBIS,0.0,1685.688203,0.0,0.0,0.0,-4.11,9.239366358697252,0.0,0.0,1690.8175693586973
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1715.711606,0.0,0.0,-3.4,-30.54,8.007268012371116,0.0,0.0,1689.778874012371
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1753.26777316,-52.567776,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1660.2299971599998
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,2179.32418598,0.0,0.0,0.0,-508.68,-11.950000000000001,0.0,0.0,0.0,1658.69418598
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1696.87462,0.0,0.0,0.0,-47.74,6.834536237756667,0.0,0.0,1655.9691562377568
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,0.0,1623.599418,0.0,0.0,0.0,-66.35,9.04573938125988,0.0,0.0,1566.29515738126
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591106,1402.645385,0.0,0.0,0.0,-18.4,10.41024292794571,0.0,0.0,1561.3915389879458
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,0.0,1483.201098,64.09,0.0,0.0,0.0,0.0,0.0,0.0,1547.291098
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1560.741032,0.0,0.0,0.0,-25.59,8.902364270909978,0.0,0.0,1544.05339627091
OPEN,OPEN,bucket_1,OPEN (spot),OPENDOOR TECHNOLOGIES INC,-127.80801094,1666.452277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.64426606
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TARGET 2X LON,0.0,1544.278221,0.0,0.0,0.0,-31.12,7.072466325944917,0.0,0.0,1520.2306873259452
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,0.0,1511.411715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.411715
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1569.585138,0.0,0.0,0.0,-84.88,9.141806754777026,0.0,0.0,1493.8469447547768
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1499.721072,0.0,0.0,0.0,-31.65,7.683978312071596,0.0,0.0,1475.7550500120715
U,U,bucket_1,U (spot),UNITY SOFTWARE INC,0.0,1459.665037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.665037
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,906.311949,0.0,0.0,0.0,-46.35,6.667083788200328,0.0,0.0,1434.5621745282003
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,50.639814,1356.477513,21.84,0.0,0.0,0.0,0.0,0.0,0.0,1428.9573269999999
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1399.404328,0.0,0.0,-26.8,-39.15,7.0345556075964195,0.0,0.0,1352.8952070675966
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1371.811025,0.0,0.0,0.0,-67.0,7.863892902021216,0.0,0.0,1312.6749179020212
GLXY,GLXY,bucket_1,GLXY (spot),GALAXY DIGITAL INC-A,420.683374,851.640343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.323717
NVDQ,NVDA,bucket_3,NVDA | NVDQ,T-REX 2X INVERSE NVIDIA DLY,0.0,1370.863862,0.0,0.0,0.0,-105.84,6.11685407497848,0.0,0.0,1271.1407160749784
TSLL,TSLA,bucket_1,TSLA | TSLL,DIRX DLY TSLA BUL 2X ETF-AUI,44.54949997,1301.715287,0.0,0.0,-28.43,-67.24,9.057838546690249,0.0,0.0,1259.65262551669
CSCO,CSCO,bucket_1,CSCO (spot),CISCO SYSTEMS INC,1161.2683472,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,1210.3183472
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
CORZ,CORZ,bucket_1,CORZ (spot),CORE SCIENTIFIC INC,-11.887826,1174.864584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.976758
XOP,XOP,bucket_1,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1099.325572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1144.685572
CNC,CNC,bucket_1,CNC (spot),CENTENE CORP,-728.292223,1868.898141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.6059179999997
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1149.250002,0.0,0.0,0.0,-43.49,8.591657702658045,0.0,0.0,1117.376311432658
RGTX,RGTI,bucket_1,RGTI | RGTX,DEFIANCE DAILY T2XL RGTI ETF,0.0,1118.39717,0.0,0.0,0.0,-19.32,7.7805699827573935,0.0,0.0,1106.8577399827575
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1424.6651,0.0,0.0,0.0,-80.9,8.03939129658875,0.0,0.0,1082.7969838865886
NBIL,NBIS,bucket_1,NBIS | NBIL,GRANITE 2X LONG NBIL ETF,0.0,1078.279611,0.0,0.0,0.0,-6.56,6.542280896786049,0.0,0.0,1078.261891896786
WDC,WDC,bucket_1,WDC (spot),WESTERN DIGITAL CORP,0.0,1045.870229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.870229
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,415.216836,586.091542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.308378
DELL,DELL,bucket_1,DELL (spot),DELL TECHNOLOGIES -C,0.0,988.440972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.440972
MSTW,MSTR,bucket_2,MSTR | MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,1501.67635482,0.0,0.0,0.0,-499.13,-29.72,0.0,0.0,0.0,972.8263548199999
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,1051.918252,0.0,0.0,0.0,-37.97,13.262903492015772,0.0,0.0,968.3578241720156
ONDS,ONDS,bucket_1,ONDS (spot),ONDAS INC,0.0,959.370675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.370675
XYZY,XYZ,bucket_2,XYZ | XYZY,YIELDMAX XYZ OPTION INCOME,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
SLV,SLV,bucket_1,SLV (spot),ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
KEEX,KEEL,bucket_1,KEEL | KEEX,DEFIANCE DAILY TARGET 2X LONG,0.0,920.369119,0.0,0.0,0.0,-2.82,13.044453060170419,0.0,0.0,930.5935720601703
MSFW,MSFT,bucket_2,MSFT | MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,1131.18087664,0.0,0.0,0.0,-191.4,-15.4,0.0,0.0,0.0,924.38087664
CVNY,CVNA,bucket_2,CVNA | CVNY,YIELDMAX CVNA OPTN IN ST ETF,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
IRE,IREN,bucket_1,IREN | IRE,DEFIAN DIY TT 2X LO IREN ETF,0.0,893.940964,0.0,0.0,0.0,-11.41,6.4106419769036105,0.0,0.0,888.9416059769037
RKLX,RKLB,bucket_1,RKLB | RKLX,DEFI DAILY TA 2X L RKLB ETF,0.0,882.044192,0.0,0.0,0.0,-6.9,5.851156402127527,0.0,0.0,880.9953484021275
SBET,SBET,bucket_1,SBET (spot),SHARPLINK INC,-4.11732649,883.279852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.16252551
CWEB,KWEB,bucket_1,KWEB | CWEB,DIRXN DLY CSI CII B2X ETF-UI,0.0,902.310226,0.0,0.0,-29.95,-10.07,7.448427726417986,0.0,0.0,869.7386537264179
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,882.898155,-0.81,0.0,-10.959999999999999,-26.7,10.986526177394293,0.0,0.0,869.7230915073942
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-208.493454,0.0,0.0,0.0,-40.18,2.61204849421141,0.0,0.0,866.5504562442113
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,1018.472824,0.0,0.0,-35.34,-76.32,8.463285557441807,0.0,0.0,860.4942279974418
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,890.828268,0.0,0.0,0.0,-37.35,3.709664616778971,0.0,0.0,857.1879326167789
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,957.822764,0.0,0.0,0.0,-115.06,11.26480698229283,0.0,0.0,854.0275709822929
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2021.558041,0.0,0.0,-1127.56,-102.89,44.0204540811468,0.0,0.0,843.5353399111468
DUOL,DUOL,bucket_1,DUOL (spot),DUOLINGO,0.0,832.769886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.769886
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,876.968082,0.0,0.0,-29.37,-20.96,6.10362565410794,0.0,0.0,832.7417076541079
