symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,6124.818876864727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6124.818876864727
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,4400.948242,0.0,0.0,0.0,-265.77,54.792766722494264,0.0,0.0,4189.971008722494
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,3540.947770787097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.947770787097
MSTR,MSTR,STRATEGY INC,0.0,2746.9200902118314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.9200902118314
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,2157.625473,0.0,0.0,0.0,-76.8,47.896591740346295,0.0,0.0,2128.722064740346
BE,BE,BLOOM ENERGY CORP- A,0.0,1482.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.91
CRWV,CRWV,COREWEAVE INC-CL A,0.0,1202.2828384910724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.2828384910724
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,723.001969,0.0,0.0,0.0,-419.25,59.39672691934027,0.0,0.0,363.1486959193403
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,253.4916815117167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.4916815117167
IREN,IREN,IREN LTD,0.0,200.43461510736412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.43461510736412
RKLB,RKLB,ROCKET LAB CORP,0.0,189.0386462075865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0386462075865
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,181.36757016865792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.36757016865792
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,540.219789,0.0,0.0,0.0,-539.37,42.21589434198308,0.0,0.0,43.06568334198307
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-71.690742,0.0,0.0,0.0,-6.68,1.4489941792893388,0.0,0.0,-76.92174782071066
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-145.07957771669885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.07957771669885
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,-278.80211,0.0,0.0,0.0,-1.93,8.246219391140194,0.0,0.0,-272.48589060885985
ASTS,ASTS,AST SPACEMOBILE INC,0.0,-301.8399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.8399999999998
SNDK,SNDK,SANDISK CORP,0.0,-656.0732798142702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-656.0732798142702
CLSK,CLSK,CLEANSPARK INC,0.0,-1058.358635765504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1058.358635765504
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-1491.864851,0.0,0.0,0.0,-118.31,23.467870828597533,0.0,0.0,-1586.7069801714024
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1655.048754,0.0,0.0,0.0,-22.23,13.03478857794264,0.0,0.0,-1664.2439654220573
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-1607.075372,0.0,0.0,0.0,-203.17,45.97651237290209,0.0,0.0,-1764.268859627098
NBIS,NBIS,NEBIUS GROUP NV,0.0,-2241.0596920931625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2241.0596920931625
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2484.833394,0.0,0.0,0.0,-260.95,19.99632227405016,0.0,0.0,-2725.7870717259498
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-2786.294712,0.0,0.0,0.0,-452.24,43.06624646297206,0.0,0.0,-3195.4684655370274
