symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,23746.188584,14226.341022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37972.529606
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19883.03149357477,12796.301753316828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32679.333246891598
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,13733.966333,17977.90505216584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31711.87138516584
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,33519.688334,0.0,0.0,-14865.23,-1618.6,649.4888404885262,0.0,0.0,18516.07286129853
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.27353444,20539.058712,-4.8,0.0,-4698.09,-711.91,516.3494019976397,0.0,0.0,16991.881648437637
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2259.86421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16988.768045
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,8576.101379,6939.332580458834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15515.433959458835
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6587.73216399,8608.463629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15196.19579299
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11561.592616,608.025037,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12178.377653
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,7839.639052,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,11069.175531
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,11070.840331009467,-79.26274221228232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10991.577588797185
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5944.63574425523,4156.345819431484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.981563686713
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,5538.793472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9955.82914403
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,5449.912137927163,4427.769787966377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9877.68192589354
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9134.52787586,270.339371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9404.86724686
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3128.3889919999997,5991.541037915229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9119.93002991523
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,1216.744703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8937.411338
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,7207.477488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8587.143090000001
