underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",25066.36675746,33759.94675746,2
QBTS,"QBTS, QBTZ",14594.15779866,39431.27779866,2
RKLB,"RKLB, RKLZ",8568.152118399998,14629.032118399999,2
BE,"BE, BEZ",5509.0182879999975,37181.438288,2
SVIX,"SVIX, UVIX",2919.933587600921,11765.406688719078,2
AXON,AXON,0.0,0.0,1
AMD,"AMD, DAMD",0.0,8254.390021199999,2
CLSK,"CLSK, CLSZ",0.0,11098.066,2
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
COIN,"COIN, CONI",0.0,1377.221304,2
HOOD,HOOD,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,19610.05964918,2
CRWV,"CORD, CRWV",0.0,45524.3815545,2
DKNG,DKNG,0.0,0.0,1
IWM,IWM,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
LITE,LITE,0.0,0.0,1
MSTR,"MSDD, MSTR, MSTZ",0.0,17677.990650239997,3
MU,MU,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IREN,"IREN, IREZ",0.0,41823.79107148,2
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
NBIS,"NBIS, NBIZ",0.0,48142.82264572,2
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
