symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
NBIS,NBIS,NEBIUS GROUP NV,-1.6942556240729552,71.84825172651294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15399610243999
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0102596959637944,0.0,0.0,0.0,0.0,-0.20564882514307836,0.0,0.0,0.0,0.804610870820716
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-22.07934886013786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.96438330379923
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.14724260312008,0.0,0.0,0.0,0.0,-0.11997637363367745,0.0,0.0,0.0,-197.26721897675375
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-241.87369262042546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.87369262042546
BE,BE,BLOOM ENERGY CORP- A,0.0,-251.6515551678651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.6515551678651
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-260.5950700920793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.27226207737573
IREN,IREN,IREN LTD,0.0,-627.0958275690082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-627.0958275690082
MSTR,MSTR,STRATEGY INC,189.16529927567223,-1232.896727109323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1043.7314278336507
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-1098.505899902555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1063.1047506877003
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1564.5084797229483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1564.5084797229483
