underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.4843597576269,2066.4202823496844,0.0,0.0,-419.90000000000003,-29.669999999999998,6.422771301269641,0.0,0.0,2688.757413408581
COIN,"COIN, COIW, CONY",2064.8394501530024,600.559779241137,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2482.3292293941395
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
MARA,"MAAY, MARA, MARO",-73.94721659,4699.550726749797,-9.29,0.0,-3236.4500000000003,-269.25,27.588042967302936,0.0,0.0,1138.2015531270993
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,6214.854756316368,-0.37,0.0,-5570.58,-535.65,51.27052782706793,0.0,0.0,965.9473359620606
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1491.15825505,96.6842109756094,0.0,0.0,-633.58,-20.09,4.833010163709758,0.0,0.0,939.0054761893189
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.2549092193293,-4.504451897778672,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,577.3704573215507
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
PLTR,"PLTR, PLTW",41.616926568250605,709.1584078406242,0.0,0.0,-358.68,-8.68,3.6118614747942033,0.0,0.0,387.02719588366904
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
NVDA,"NVDA, NVDO, NVDY",100.73654298493001,-2.047199313821146,0.0016543518454990133,0.0,-122.42,-16.6,0.0,0.0,0.0,-40.32900197704564
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
META,"FBY, FBYY, META, METW",406.9800407073567,142.17092600000024,0.0,0.0,-864.7700000000001,-89.38999999999999,14.300630223017516,0.0,0.0,-390.7084030696258
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
DKNG,"DKNG, DRAY",-1345.0280416047165,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1389.1180416047164
MSFT,"MSFO, MSFT, MSFW",597.12502488,-2042.2879441266684,0.0,0.0,-255.60000000000002,-32.56,3.6314847705938855,0.0,0.0,-1729.6914344760746
IBIT,"IBIT, XBTY",2.041083936302829,-1699.1476783770445,-0.15,0.0,-1292.18,-49.23,17.217242113893636,0.0,0.0,-3021.449352326848
