symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-169.17000000000002,0.0,0.0,0.0,3710.0430952399997
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,3628.348057,0.0,0.0,0.0,-59.71,12.160244517160661,0.0,0.0,3580.798301517161
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,3311.730416,0.0,0.0,0.0,-32.69,5.121542796433931,0.0,0.0,3284.161959036434
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,3236.19931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.19931
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,3161.520564,0.0,0.0,0.0,-32.47,5.769554082322941,0.0,0.0,3134.820118082323
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,42.13976148913947,2980.263470741617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.403232230756
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,3036.762763,0.0,0.0,0.0,-59.14,4.696484993694386,0.0,0.0,2982.3192479936947
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2887.606287,0.0,0.0,0.0,-2.7600000000000002,3.8796718093920335,0.0,0.0,2888.725958809392
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2892.279659,0.0,0.0,0.0,-31.11,5.5807734093234735,0.0,0.0,2866.7504324093234
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2568.52154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2681.8593971200003
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,2525.947187,0.0,0.0,0.0,-44.83,6.140179097735005,0.0,0.0,2531.3602718477355
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2462.096863,0.0,0.0,0.0,-9.47,4.525714677141526,0.0,0.0,2457.152577677142
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2426.518841,0.0,0.0,0.0,-23.34,5.06914538024391,0.0,0.0,2408.2479863802437
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,762.384835,0.0,0.0,-11.16,-27.72,5.292286331787614,0.0,0.0,2381.6305753017878
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2267.903136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.903136
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2187.869995,0.0,0.0,-18.09,-25.03,5.559576090174788,0.0,0.0,2163.8212486901743
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,4835.450499,0.0,0.0,-2610.4,-179.4,23.578931019706655,0.0,0.0,2069.229429759706
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2009.14067,0.0,0.0,0.0,-21.68,6.53305928966325,0.0,0.0,1993.9937291196632
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,1986.289724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1986.0593194199998
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1968.583866,0.0,0.0,0.0,-20.54,1.733413116738626,0.0,0.0,1949.7772791167386
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1948.335073,0.0,0.0,0.0,-34.63,5.6302382842036005,0.0,0.0,1919.3353112842035
