underlying,etf,delta,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IREN,IREZ,-1.0,0.0,5394.308277581348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.308277581348
QBTS,QBTZ,-1.0,0.0,5190.733729188046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5190.733729188046
ASTS,ASTN,-1.0,0.0,3922.941292863189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3922.941292863189
CLSK,CLSZ,-2.026014,342.45757941,2253.5635662238356,0.0,0.0,0.0,0.02380522487952863,0.0,0.0,0.0,2596.0449508587153
CRWV,CORD,-2.006401,0.0,1636.5366398602125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.5366398602125
MSTR,MSTZ,-1.982456,0.0,446.4689662543322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.4689662543322
MSTR,MSDD,-1.0,0.0,446.4689662543322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.4689662543322
COIN,CONI,-1.0,0.0,319.6504497404671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6504497404671
XLK,WEBS,-2.2485,313.26477971,0.0,0.0,0.0,0.0,-1.1620000000000001,0.0,0.0,0.0,312.10277971000005
XLK,TTXD,-1.87232,245.82998158,0.0,0.0,0.0,0.0,-2.1719999999999997,0.0,0.0,0.0,243.65798158
QQQ,QID,-1.993143,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XOP,DRIP,-1.999142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPXU,-2.894924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QS,QSX,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RKLB,RKLZ,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOXX,TSXD,-1.890096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,HIBS,-4.46666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPXS,-2.901939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
