etf,underlying,delta,partial_hedge_ratio
ASTN,ASTS,-1.0,0.75
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-1.0,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.026014,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.011022,0.75
CORD,CRWV,-2.006401,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989821,0.75
SDOW,DIA,-2.989027,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992745,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.00344,0.75
TZA,IWM,-2.991896,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982456,0.75
NBIZ,NBIS,-1.0,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.452907,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993143,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.890096,0.75
HIBS,SPY,-4.46666,0.75
SPXS,SPY,-2.901939,0.75
SPXU,SPY,-2.894924,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.983256,0.75
TBX,TLT,-0.426475,0.75
TMV,TLT,-2.966066,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.446658,0.75
DUG,XLE,-1.975368,0.75
SKF,XLF,-2.003637,0.75
FNGD,XLK,-2.843323,0.75
REW,XLK,-1.999386,0.75
TECS,XLK,-2.963343,0.75
TTXD,XLK,-1.87232,0.75
WEBS,XLK,-2.2485,0.75
DRIP,XOP,-1.999142,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
