underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
NBIS,NBIS,-1.6942556240729552,71.84825172651294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15399610243999
SPY,SPY,1.0102596959637944,0.0,0.0,0.0,0.0,-0.20564882514307836,0.0,0.0,0.0,0.804610870820716
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-22.07934886013786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.96438330379923
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
QQQ,"QID, QQQ",-124.70407182312007,0.0,0.0,0.0,0.0,-0.9099763736336774,0.0,0.0,0.0,-125.61404819675376
CRCL,CRCL,0.0,-241.87369262042546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.87369262042546
BE,BE,0.0,-251.6515551678651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.6515551678651
CRWV,CRWV,3.322808014703598,-260.5950700920793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.27226207737573
IREN,IREN,0.0,-627.0958275690082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-627.0958275690082
MSTR,MSTR,189.16529927567223,-1232.896727109323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1043.7314278336507
ASTS,ASTS,35.401149214854726,-1098.505899902555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1063.1047506877003
QBTS,QBTS,0.0,-1564.5084797229483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1564.5084797229483
