underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,4387.996540386153,0.0,0.0,-23.97,-96.84,16.88509531073734,0.0,0.0,4328.984891883055
CRML,"CRML, CRMU",0.0,3620.061699,0.0,0.0,0.0,-59.71,11.856465825027156,0.0,0.0,3572.208164825027
QBTS,QBTX,0.0,3161.520564,0.0,0.0,0.0,-32.47,5.625423132419081,0.0,0.0,3134.6759871324193
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",54.2553750201241,3172.802402599489,0.0,0.0,-55.230000000000004,-101.67,12.529702849585117,0.0,0.0,3082.687480469198
BABA,"BABU, BABX",267.56998575,2462.096863,0.0,0.0,0.0,-15.100000000000001,4.412656450092613,0.0,0.0,2718.9795052000927
ASTS,"ASTS, ASTX",44.306801109802045,2519.6202665278447,0.0,0.0,0.0,-44.83,5.986789453871911,0.0,0.0,2525.0838570915184
GLXY,"GLXU, GLXY",5.840784750000012,2228.6461956040157,0.0,0.0,0.0,-26.53,3.079577944217195,0.0,0.0,2211.0365582982326
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,2176.717069837443,23.90159908855297,0.0,-20.68,-94.43,16.025730737995566,0.0,0.0,2136.1735945239916
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",5.213942209533267,2266.1494302623473,0.16269824821120157,0.0,-44.92,-133.54,21.420374511429163,0.0,0.0,2114.486445231521
IREN,"IREG, IREN",0.0,2058.773904891531,0.0,0.0,0.0,-59.14,4.579160702476743,0.0,0.0,2004.2130655940077
GDX,"GDXU, NUGT",-497.19994005,2497.429685,0.0,0.0,-10.84,-18.29,11.427886777841284,0.0,0.0,1982.5276317278413
SNOW,"SNOU, SNOW",0.0,1926.888418320457,0.0,0.0,0.0,-23.34,4.9425115488540925,0.0,0.0,1908.4909298693108
BLSH,BLSH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,1489.571498531488,0.0,0.0,0.0,-46.7,5.489587623769784,0.0,0.0,1620.9466216212736
CRCL,CRCG,0.0,1606.145138,0.0,0.0,0.0,-45.98,5.8711647648486345,0.0,0.0,1566.0363027648486
RBLX,RBLU,0.0,1395.87462,0.0,0.0,0.0,-18.66,4.81803483418066,0.0,0.0,1382.0326548341807
DKNG,DKNG,1302.08865375,0.0,0.0,0.0,0.0,-24.29,0.0,0.0,0.0,1277.79865375
SMCI,SMCL,0.0,1283.103137,0.0,0.0,0.0,-21.54,1.8293272417703759,0.0,0.0,1263.3924642417705
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,1317.844579002593,0.0,0.0,-21.85,-81.67,17.4828812199085,0.0,0.0,1260.9295878991643
UNH,"UNH, UNHG",-19.05611360419355,1240.896329387097,8.269677419354839,0.0,0.0,-34.63,5.1436405387370625,0.0,0.0,1200.6235337409953
SOXX,SOXL,1023.0216799,36.63135,0.0,0.0,0.0,-1.31,2.933937315710571,0.0,0.0,1061.2769672157108
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
APP,"APP, APPX",-99.38932108162521,988.8407491456314,0.0,0.0,0.0,-20.54,1.6901102070983787,0.0,0.0,870.6015382711046
BE,BEX,0.0,870.061191,0.0,0.0,0.0,-16.36,2.0914020365721195,0.0,0.0,855.7925930365722
META,"FBL, METU",-97.67110425,940.892409,0.0,0.0,0.0,-26.17,4.333497406557368,0.0,0.0,821.3848021565574
AVGO,"AVGG, AVGO, AVL",0.0,796.224388930289,10.130562578036745,0.0,-30.49,-67.86,10.955700406656113,0.0,0.0,718.9606519149818
AAOI,"AAOI, AAOX",0.0,686.5105309999996,0.0,0.0,0.0,0.0,8.053972452713884,0.0,0.0,694.5645034527134
TSM,"TSM, TSMG, TSMU",93.22280399930568,641.312431805534,0.0,0.0,0.0,-49.82,9.27258826113367,0.0,0.0,693.9878240659733
GOOGL,"GGLL, GOOGL, GOOX",42.47448262985981,681.5004796800097,2.808581403186785,0.0,-26.67,-57.36,10.89099444924878,0.0,0.0,653.6445381623051
XRPZ,"GXRP, UXRP, XXRP",-1439.7644517400004,1921.0068379999998,0.0,0.0,-11.16,-49.4,11.529933138433641,0.0,0.0,432.21231939843346
OPEN,"OPEG, OPEN",-292.53996171048664,754.1704440545083,0.0,0.0,0.0,-37.0,2.0845345358464824,0.0,0.0,426.715016879868
ENPH,"ENPH, ENPX",436.15916215,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.89916215
RCAT,"RCAT, RCAX",0.0,432.34259999999995,0.0,0.0,0.0,-31.11,5.441358445669966,0.0,0.0,406.67395844567
PLTR,"PLTA, PLTR, PLTU, PTIR",-220.4540984726261,788.1216694676061,0.0,0.0,-72.61000000000001,-115.06,18.274262757900473,0.0,0.0,398.2718337528805
UPST,"UPST, UPSX",-29.98802625000002,440.59712099353203,0.0,0.0,0.0,-23.96,2.45036603837948,0.0,0.0,389.0994607819115
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
UBER,"UBER, UBRL",-60.21031285,377.78333299994256,0.0,0.0,0.0,-5.8500000000000005,5.271655452453552,0.0,0.0,316.994675602396
AMZN,"AMZN, AMZU, AMZZ",-169.28589938837302,532.1192965827561,0.0,0.0,-25.91,-57.620000000000005,11.73504423425068,0.0,0.0,291.0384414286337
VRT,"VRT, VRTL",-264.9620873924332,572.2084640000003,2.06,0.0,0.0,-25.08,5.503805700367159,0.0,0.0,289.73018230793423
INTC,"INTC, INTW",-33.50780248,343.667753,0.0,0.0,0.0,-27.71,6.260784454305798,0.0,0.0,288.7107349743058
SRPT,"SRPT, SRPU",0.0,307.7955949999998,0.0,0.0,0.0,-37.07,6.534113594403167,0.0,0.0,277.25970859440304
MU,"MU, MUU",23.55844995,283.284588,0.0,0.0,-14.21,-22.55,4.62740293666159,0.0,0.0,274.71044088666156
LLY,"ELIL, LLY",220.77320918529966,76.6049623795886,4.134926907847153,0.0,-2.23,-28.990000000000002,1.1456975735287518,0.0,0.0,271.4387960462641
ALAB,"ALAB, LABX",2.4e-07,291.717165,0.0,0.0,0.0,-32.69,4.99360000957542,0.0,0.0,264.02076524957556
HUT,"HUT, HUTG",0.0,282.5111169999999,0.0,0.0,0.0,-23.56,3.626249280496965,0.0,0.0,262.5773662804969
WULF,"WULF, WULX",0.0,287.24582699999996,0.0,0.0,0.0,-43.62,5.294790835126231,0.0,0.0,248.92061783512622
RDDT,RDTL,0.0,236.360846,0.0,0.0,0.0,-14.3,2.2007336926110677,0.0,0.0,224.26157969261106
CORZ,"CORZ, COZX",-11.88782572,238.37642700000015,0.0,0.0,0.0,-19.83,4.774806136647227,0.0,0.0,211.43340741664747
GDXJ,"GDXJ, JNUG",0.0,208.01996100000002,0.0,0.0,-5.98,-3.34,1.4099266223604012,0.0,0.0,200.10988762236042
PLUG,"PLUG, PLUL",0.0,232.26876100000004,0.0,0.0,0.0,-40.12,6.559651296721317,0.0,0.0,198.70841229672146
LITE,"LITE, LITX",0.0,197.84196100000003,0.0,0.0,0.0,-9.66,2.0240195817336897,0.0,0.0,190.2059805817337
MDB,"MDB, MDBX",0.0,220.56111199999987,0.0,0.0,0.0,-36.05,3.8640005888883238,0.0,0.0,188.375112588888
ARM,"ARM, ARMG",210.00605574610182,-25.73738574255394,0.0,0.0,0.0,0.0,1.3716722932232959,0.0,0.0,185.64034229677117
BMNR,"BMNG, BMNR",0.0,237.06032000000005,0.0,0.0,0.0,-72.59,5.9194592233736,0.0,0.0,170.38977922337358
KLAC,"KLAC, KLAG",0.0,177.614467,11.4,0.0,0.0,-32.4,5.938860565727777,0.0,0.0,162.55332756572778
MRNA,"MRNA, MRNX",-28.50576564675731,217.82004543743585,0.0,0.0,0.0,-33.66,4.815044990708851,0.0,0.0,160.4693247813874
AXON,AXON,313.047712,-148.936464,0.0,0.0,0.0,-6.18,0.0,0.0,0.0,157.93124799999998
RKT,"RKT, RKTL",-3e-07,161.732485,0.0,0.0,0.0,-18.26,4.549888959840091,0.0,0.0,148.02237365984
CRDO,"CRDO, CRDU",3.9e-07,167.56296999999995,0.0,0.0,0.0,-24.48,3.5279108480530486,0.0,0.0,146.6108812380529
CIFR,"CIFG, CIFR",0.0,167.11173099999996,0.0,0.0,0.0,-28.72,3.1343873891719958,0.0,0.0,141.52611838917187
CLS,"CLS, CSEX",0.0,154.694029,0.0,0.0,0.0,-15.27,1.1102111344179493,0.0,0.0,140.53424013441793
SOEZ,"SOEZ, SOLT",13.511677599999999,154.32643699999994,7.91,0.0,-18.09,-25.03,5.420690663067906,0.0,0.0,138.0488052630676
UEC,"UEC, UECG",-18.904435080000003,172.56252100000006,0.0,0.0,0.0,-22.29,5.005833561248276,0.0,0.0,136.37391948124832
F,"F, FRDU",0.0,175.39596800000004,0.0,0.0,-23.01,-21.23,3.6654958720963293,0.0,0.0,134.82146387209627
ASML,"ASMG, ASML, ASMU",-314.70646927,477.6440008699657,0.0,0.0,-9.29,-29.54,5.393246772335416,0.0,0.0,129.50077837230106
HL,"HL, HLXX",0.0,121.64121699999981,0.0,0.0,0.0,0.0,3.2544380910203508,0.0,0.0,124.89565509102016
CMG,"CMG, CMGG",562.8449086402937,-418.4275779999999,0.0,0.0,0.0,-30.33,4.2793929901941725,0.0,0.0,118.36672363048797
FIGR,"FGRU, FIGR",151.30131910999998,0.0,0.0,0.0,0.0,-36.07,0.0,0.0,0.0,115.23131910999999
SNAP,"SNAG, SNAP",-4.882207230000002,118.60922699999975,0.0,0.0,0.0,-4.58,1.3693221979179446,0.0,0.0,110.51634196791768
GSOL,"GSOL, SOLX",0.0,130.707903,0.0,0.0,0.0,-33.22,8.177039110204108,0.0,0.0,105.66494211020404
CRM,"CRM, CRMG",0.0,118.13318400000003,0.0,0.0,0.0,-26.0,6.303347291502712,0.0,0.0,98.43653129150266
TER,"TER, TERG",-3.35040458,159.5266489999999,3.12,0.0,0.0,-68.48,6.529792030258328,0.0,0.0,97.346036450258
CSCO,"CSCL, CSCO",79.60836150281452,73.04939599999997,3.69,0.0,-25.45,-42.69,5.329937816026262,0.0,0.0,93.53769531884072
PAAS,"PAAS, PAAU",0.0,88.6872519999999,0.0,0.0,0.0,0.0,3.00569355903396,0.0,0.0,91.69294555903386
CEG,"CEG, CEGX",5.9e-07,139.49879899999996,14.93,0.0,0.0,-69.34,6.36029793440239,0.0,0.0,91.4490975244023
LEU,"LEU, LEUX",0.0,133.251123,0.0,0.0,0.0,-51.6,5.903674416572659,0.0,0.0,87.55479741657268
URA,"URA, URAA",0.0,120.95462899999995,0.0,0.0,-42.69,-10.2,5.174439843322193,0.0,0.0,73.23906884332212
GEV,"GEV, GEVX",-34.533061909999994,121.30444399999999,0.0,0.0,0.0,-21.31,6.080414639620096,0.0,0.0,71.54179672962016
COIN,"COIA, COIG, COIN, CONX",-453.4283558784089,561.0149876629935,0.0,0.0,-14.54,-24.93,2.9965412434281204,0.0,0.0,71.11317302801274
SPOT,"SPOG, SPOT",82.02639456,-4.332514999999997,0.0,0.0,0.0,-8.41,1.32720326761204,0.0,0.0,70.61108282761204
DIA,DIA,65.0769285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0769285
NU,"NU, NUG",-52.02791649,145.870052,0.0,0.0,0.0,-36.0,4.993456392640093,0.0,0.0,62.83559190264009
CNC,"CNC, CNCG",69.26452255000004,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,58.57452254999998
EWY,"EWY, KORU",0.0,60.990812000000005,0.0,0.0,-0.23,-4.3500000000000005,0.7989279551391578,0.0,0.0,57.209739955139185
WDC,"WDC, WDCX",0.0,64.95166599999999,1.0,0.0,0.0,-10.78,1.5454226727989255,0.0,0.0,56.71708867279892
BULL,"BULG, BULL",0.0,61.22495700000002,0.0,0.0,0.0,-12.75,1.0693717004449579,0.0,0.0,49.54432870044502
ISRG,"ISRG, ISUL",271.013902379308,-211.164955,0.0,0.0,0.0,-13.39,1.8165453345262712,0.0,0.0,48.275492713834296
SATS,"SATG, SATS",0.0,63.582915000000014,0.0,0.0,0.0,-18.87,2.587742165062285,0.0,0.0,47.30065716506229
FXI,"FXI, YINN",0.0,53.63515800000005,0.0,0.0,-5.57,-5.01,3.9628482086484,0.0,0.0,47.018006208648444
SNDK,"SNDK, SNDU",0.0,40.685030999999015,0.0,0.0,0.0,0.0,5.24338902836419,0.0,0.0,45.928420028363206
AFRM,"AFRM, AFRU",50.480235050000005,0.0,0.0,0.0,0.0,-6.85,0.0,0.0,0.0,43.63023505000001
OKLO,"OKLL, OKLO",-99.8038378,179.50993199999994,0.0,0.0,0.0,-41.93,2.98018196888587,0.0,0.0,40.756276168885734
OKTA,"OKTA, OKTG",0.0,51.13882000000001,0.0,0.0,0.0,-14.03,1.724734944597219,0.0,0.0,38.83355494459724
NEM,"NEM, NEMG",0.0,37.88151500000001,0.0,0.0,0.0,-4.67,1.2888444897946971,0.0,0.0,34.500359489794704
LRCX,"LRCU, LRCX",0.0,36.222536,0.0,0.0,0.0,-5.18,1.3117448629368413,0.0,0.0,32.35428086293684
QCOM,"QCMU, QCOM",-11.54169324,35.85585600000013,52.51,0.0,-31.66,-18.21,4.63706443958359,0.0,0.0,31.5912271995835
FCX,"FCX, FCXG",0.0,27.382841000000013,0.0,0.0,0.0,-2.5100000000000002,1.6261484465377378,0.0,0.0,26.498989446537763
DNN,"DNN, DNNG",0.0,30.900205,0.0,0.0,0.0,-5.88,1.4561843316207297,0.0,0.0,26.47638933162073
TTD,"TTD, TTDU",0.0,24.83099399999999,0.0,0.0,0.0,0.0,1.3245920506060942,0.0,0.0,26.155586050606082
RDW,"RDW, RDWU",0.0,41.340936,0.0,0.0,0.0,-18.94,3.0332418984466876,0.0,0.0,25.434177898446677
ETOR,"ETOR, ETRL",0.0,27.14623499999999,0.0,0.0,0.0,-8.86,1.7760323026790232,0.0,0.0,20.062267302679004
COST,"COST, COTG",-19.069389230484674,88.31992712287598,3.8327832904266192,0.0,0.0,-59.79,5.5285208693284345,0.0,0.0,18.821842052146355
CELH,CELH,41.48727030000009,0.0,0.0,0.0,0.0,-24.38,0.0,0.0,0.0,17.107270300000092
ASHR,"ASHR, CHAU",-21.795233,59.076756999999986,-0.85,0.0,-16.99,-7.98,5.033904144062193,0.0,0.0,16.495428144062146
EWW,"EWW, MEXX",0.0,17.989784,0.0,0.0,-0.71,-2.83,1.2271675441142587,0.0,0.0,15.67695154411426
UPS,"UPS, UPSG",0.0,21.001823,0.0,0.0,0.0,-8.63,1.103865877093501,0.0,0.0,13.475688877093518
KWEB,"CWEB, KWEB",0.0,39.55253400000004,0.0,0.0,-29.95,-5.9,4.9364013010601795,0.0,0.0,8.6389353010602
NOK,"LNOK, NOK",0.0,10.322935999999999,0.0,0.0,0.0,-5.95,1.3845455930626085,0.0,0.0,5.757481593062607
VALE,"VALE, VALG",0.0,8.972941999999989,0.0,0.0,0.0,-5.14,1.6774588607045715,0.0,0.0,5.5104008607045785
ORLY,"ORLG, ORLY",0.0,7.841196,0.0,0.0,0.0,-4.38,1.446836174739444,0.0,0.0,4.908032174739446
APH,"APH, APHU",0.0,4.674747999999994,0.0,0.0,0.0,-5.49,1.371385059352642,0.0,0.0,0.5561330593526179
XPEV,"XPEG, XPEV",0.0,-1.2731680000002727,0.0,0.0,0.0,0.0,1.3707453111861854,0.0,0.0,0.09757731118591284
ORCL,"ORCL, ORCU",0.0,17.980003999999994,0.0,0.0,-6.92,-12.59,1.4309860875133533,0.0,0.0,-0.09900991248665036
SNPS,"SNPS, SNPX",0.0,8.202159000000023,0.0,0.0,0.0,-9.709999999999999,1.3505606037302247,0.0,0.0,-0.15728039626975487
GLW,GLW,-0.3080245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3080245
ARKK,"ARKK, TARK",0.0,0.8148839999999922,0.0,0.0,0.0,-4.53,1.4606103444458078,0.0,0.0,-2.2545056555541976
DUOL,DUOL,-4.3642995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3642995
ZETA,"ZETA, ZETX",0.0,5.267307000000017,0.0,0.0,0.0,-11.66,1.2851887859863733,0.0,0.0,-5.107504214013659
NOW,"NOW, NOWL",0.0,0.9949900000000014,0.0,0.0,0.0,-8.88,1.3863865010518,0.0,0.0,-6.498623498948206
DDOG,"DDOG, DOGD",0.0,-3.1676359999999875,0.0,0.0,0.0,-6.04,1.4218337719075136,0.0,0.0,-7.785802228092479
SBET,"SBET, SBTU",1.1699999955538942e-06,-12.521517,0.0,0.0,0.0,0.0,4.6478618219031755,0.0,0.0,-7.873654008096828
BIDU,"BIDG, BIDU",0.0,4.886769000000015,0.0,0.0,0.0,-14.35,1.3798062341968167,0.0,0.0,-8.083424765803159
RTX,"RTX, RTXG",0.0,-0.48421899999999596,0.0,0.0,0.0,-9.56,1.2519741056707434,0.0,0.0,-8.792244894329258
SOFI,"SOFA, SOFI",-33.3727942,52.718241000000035,0.0,0.0,-13.16,-22.36,4.916203537519189,0.0,0.0,-11.258349662480896
