etf,underlying,pair_frac_merged
SMZ,SMR,0.11255186721649088
CRMU,CRML,0.10040483200586392
FBYY,META,0.09820182799834025
SNXX,SNDK,0.09579283852403819
RCAX,RCAT,0.09071466978630832
XBTY,IBIT,0.08931147676586867
OPEG,OPEN,0.05405478962491354
TXXS,TSUI,0.053915625470025076
NVTX,NVTS,0.025951431423900873
RDWU,RDW,0.0242255058230515
LACG,LAC,0.018147418224274823
ONDG,ONDS,0.009011181477943385
SMYY,SMCI,0.007267801224458168
SMU,SMR,0.007027492882145567
ONDL,ONDS,0.00587973898854135
ASTX,ASTS,0.005182034086141339
USGG,USAR,0.005169116525745861
OPEX,OPEN,0.004561797960925168
CRCG,CRCL,0.004249821358373937
BMNG,BMNR,0.003468450047143895
BEX,BE,0.0020980272299075445
IOYY,IONQ,0.0010695164118506013
OSCX,OSCR,0.0008298757272510027
OKLL,OKLO,0.000829875527441371
LEUX,LEU,0.0008298755268661666
BMNU,BMNR,0.0008298755237035883
FGRU,FIGR,0.0008298755233080551
PLUL,PLUG,0.0008298755231760285
CLSX,CLSK,0.000829875522845426
GLXU,GLXY,0.0008298755222145091
LITX,LITE,0.0008298755217710365
CRCA,CRCL,0.0008298755212756188
CIFG,CIFR,0.0008298755209139249
COYY,COIN,0.0008298755207164864
SATG,SATS,0.0008298755204176507
UECG,UEC,0.0008298755203088471
UUUG,UUUU,0.0008298755200280664
MAAY,MARA,0.0008298755200252388
BAIG,BBAI,0.0008298755199029985
ZETX,ZETA,0.0008298755198634606
QBTX,QBTS,0.0008298755198178992
MTYY,MSTR,0.0008298755198019778
WDCX,WDC,0.0008298755198013579
ETHU,ETHA,0.0008298755197748482
CCUP,CRCL,0.0008298755197711602
MRNX,MRNA,0.0008298755197679354
KEEX,KEEL,0.0008298755197609866
NEBX,NBIS,0.0008298755195760353
ETU,ETHA,0.0008298755195615576
SOFA,SOFI,0.0008298755195473734
PONX,PONY,0.0008298755195316604
MPL,MP,0.0008298755195158356
QSU,QS,0.0008298755195070901
FBL,META,0.0008298755195063654
BITX,IBIT,0.0008298755194818147
HMYY,HIMS,0.0008298755194768915
WULX,WULF,0.0008298755194730653
QBY,QBTS,0.0008298755194617176
BTCL,IBIT,0.0008298755194486025
BITU,IBIT,0.0008298755194160077
URAA,URA,0.0008298755193928056
BABU,BABA,0.0008298755193920746
CWVX,CRWV,0.0008298755193869772
IREG,IREN,0.0008298755193812417
SOLX,GSOL,0.0008298755193565974
METU,META,0.0008298755193533583
ETHT,ETHA,0.000829875519353125
MPG,MP,0.00082987551933395
ASMU,ASML,0.0008298755193136488
DNNG,DNN,0.0008298755193057864
QUBX,QUBT,0.000829875519299284
CLSZ,CLSK,0.0008298755192861748
XXRP,XRPZ,0.0008298755192847108
CIFU,CIFR,0.0008298755192811391
FCXG,FCX,0.0008298755192756963
CRWG,CRWV,0.000829875519270303
COPZ,COPX,0.0008298755192484449
NBIL,NBIS,0.0008298755192473643
UXRP,XRPZ,0.0008298755192414482
FLYT,FLY,0.0008298755192391926
RGTX,RGTI,0.0008298755192327462
SRPU,SRPT,0.0008298755192233759
NBIG,NBIS,0.0008298755192174133
BULX,BULL,0.0008298755192151325
SBTU,SBET,0.0008298755192109091
YINN,FXI,0.0008298755192089964
BABX,BABA,0.0008298755191996913
COHX,COHR,0.0008298755191891382
QBTZ,QBTS,0.0008298755191877436
SPXL,SPY,0.0008298755191839349
CWEB,KWEB,0.0008298755191810193
ARCX,ACHR,0.0008298755191788058
BOEU,BA,0.0008298755191679738
BOEG,BA,0.0008298755191625828
TQQQ,QQQ,0.0008298755191614809
GOOX,GOOGL,0.0008298755191582759
NVDG,NVDA,0.0008298755191564061
SOLT,SOEZ,0.0008298755191550416
XRPT,XRPZ,0.0008298755191536022
COIA,COIN,0.0008298755191512518
MEXX,EWW,0.000829875519148627
UBRL,UBER,0.000829875519140644
LLYX,LLY,0.0008298755191404294
GDXU,GDX,0.0008298755191351983
NVDU,NVDA,0.0008298755191337181
TXXD,TDOG,0.0008298755191333869
GEVX,GEV,0.0008298755191329959
AMDL,AMD,0.000829875519130976
AAPB,AAPL,0.0008298755191308315
URTY,IWM,0.0008298755191301051
AMZZ,AMZN,0.0008298755191272502
AMUU,AMD,0.0008298755191270319
NVDL,NVDA,0.0008298755191258532
GGLL,GOOGL,0.000829875519124299
HUTG,HUT,0.0008298755191241495
MSFU,MSFT,0.0008298755191231343
NUGT,GDX,0.0008298755191184207
CONL,COIN,0.0008298755191098704
AMDG,AMD,0.000829875519105807
ETRL,ETOR,0.0008298755190993479
AMZU,AMZN,0.0008298755190981722
HIMZ,HIMS,0.0008298755190946148
CRWU,CRWV,0.0008298755190893211
JNUG,GDXJ,0.0008298755190893151
RKLX,RKLB,0.0008298755190878923
NVDB,NVDA,0.0008298755190861823
PALU,PANW,0.0008298755190860386
TSLI,TSLA,0.0008298755190853862
ELIL,LLY,0.0008298755190828827
MUU,MU,0.0008298755190744418
SOXL,SOXX,0.0008298755190743239
TSLL,TSLA,0.0008298755190691362
TSLR,TSLA,0.0008298755190656914
CNCG,CNC,0.0008298755190645017
PANG,PANW,0.0008298755190642477
NUG,NU,0.0008298755190630601
AVGG,AVGO,0.0008298755190610691
IRE,IREN,0.000829875519060497
INTW,INTC,0.0008298755190593283
IONX,IONQ,0.0008298755190590078
RGTU,RGTI,0.0008298755190580832
TSMU,TSM,0.0008298755190562166
VRTL,VRT,0.0008298755190537524
TSMG,TSM,0.0008298755190535429
RBLU,RBLX,0.0008298755190514547
SOFX,SOFI,0.0008298755190499852
COIG,COIN,0.000829875519048254
RIOX,RIOT,0.0008298755190468147
NFLU,NFLX,0.000829875519046038
MSTX,MSTR,0.0008298755190452389
TSLT,TSLA,0.0008298755190444319
COZX,CORZ,0.0008298755190437455
XRPK,XRPZ,0.0008298755190419222
ROBN,HOOD,0.0008298755190382988
ASMG,ASML,0.0008298755190381518
GLGG,GLXY,0.0008298755190373723
MULL,MU,0.0008298755190372104
NFXL,NFLX,0.0008298755190369001
UNHG,UNH,0.0008298755190367993
LRCU,LRCX,0.0008298755190342475
GUSH,XOP,0.0008298755190308367
TEMT,TEM,0.0008298755190303167
JOBX,JOBY,0.0008298755190297098
AVL,AVGO,0.0008298755190277719
UPSX,UPST,0.0008298755190270259
KORU,EWY,0.0008298755190245296
HOOX,HOOD,0.0008298755190215742
NVOX,NVO,0.0008298755190201473
PTIR,PLTR,0.0008298755190197232
ASTN,ASTS,0.0008298755190179946
TSLG,TSLA,0.0008298755190173829
CONX,COIN,0.0008298755190166081
ANEL,ANET,0.0008298755190087986
RDTL,RDDT,0.0008298755190087957
SNAG,SNAP,0.0008298755190077088
BEG,BE,0.0008298755190069665
TTDU,TTD,0.0008298755190068732
IONL,IONQ,0.0008298755190033443
AVGX,AVGO,0.000829875519001806
HOOG,HOOD,0.0008298755190001003
CEGX,CEG,0.0008298755189986264
CRMG,CRM,0.0008298755189982445
FIGG,FIG,0.000829875518996293
QCMU,QCOM,0.0008298755189923146
MSTU,MSTR,0.000829875518990235
PLTU,PLTR,0.0008298755189895889
DKNX,DKNG,0.0008298755189893334
PYPG,PYPL,0.0008298755189878446
XPEG,XPEV,0.0008298755189863421
BU,B,0.0008298755189850474
NEMG,NEM,0.0008298755189798742
NIOG,NIO,0.0008298755189794978
TERG,TER,0.0008298755189780218
KLAG,KLAC,0.0008298755189762758
HODU,HOOD,0.0008298755189760531
NBIZ,NBIS,0.0008298755189752929
IREX,IREN,0.0008298755189692148
KTUP,KTOS,0.0008298755189670889
PLTA,PLTR,0.0008298755189667354
MVLL,MRVL,0.0008298755189622068
AVGU,AVGO,0.0008298755189613367
VSTL,VST,0.0008298755189584694
CSEX,CLS,0.0008298755189581188
ORCX,ORCL,0.0008298755189575718
AFRU,AFRM,0.0008298755189490682
SOUX,SOUN,0.0008298755189478913
CRWL,CRWD,0.000829875518947727
BLSG,BLSH,0.0008298755189434618
ARMG,ARM,0.0008298755189403136
CVNX,CVNA,0.0008298755189389733
CRDU,CRDO,0.0008298755189360191
PLTG,PLTR,0.0008298755189355244
LMNX,LMND,0.0008298755189334688
XYZG,XYZ,0.0008298755189328641
AVXX,AVAV,0.0008298755189308344
LABX,ALAB,0.0008298755189306161
SHPU,SHOP,0.0008298755189297121
DUOG,DUOL,0.0008298755189287999
SNOU,SNOW,0.0008298755189268777
BEZ,BE,0.0008298755189230346
NOWL,NOW,0.0008298755189174688
RKTL,RKT,0.0008298755189135562
APPX,APP,0.0008298755189125541
DLLL,DELL,0.0008298755189104472
LUNL,LUNR,0.0008298755189097575
LINT,INTC,0.0008298755189084507
CRCD,CRCL,0.0008298755189025839
GEMG,GEMI,0.0008298755189003374
ORCU,ORCL,0.0008298755188995211
QPUX,IONQ,0.0008298755188946319
OKTG,OKTA,0.0008298755188836552
CORD,CRWV,0.0008298755188747306
UNX,U,0.0008298755188709702
IREZ,IREN,0.0008298755188418129
BMNZ,BMNR,0.0008298755188276421
ETHD,ETHA,0.0008298755187963347
PLTZ,PLTR,0.0008298755187939428
MSDD,MSTR,0.0008298755187817392
ZSL,SLV,0.0008298755187765057
MSTZ,MSTR,0.0008298755187683401
CONI,COIN,0.0008298755187552316
