underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSOO, MSTW, MSTY, MTYY",521.6531984000001,9408.629179,-0.37,0.0,-5570.58,-591.1899999999999,121.96616502631525,0.0,0.0,3890.1085424263156
HOOD,"HOOW, HOOY",1491.15825505,2429.790149,0.0,0.0,-633.58,-20.72,11.499853273163028,0.0,0.0,3278.148257323163
MARA,"MAAY, MARO",-73.94721659,6272.375991999999,-9.29,0.0,-3287.69,-319.46,66.93859890361345,0.0,0.0,2648.927374313613
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY, AZYY",1775.56610859,0.0,0.0,0.0,-240.12,-24.439999999999998,0.0,0.0,0.0,1511.00610859
MSFT,"MSFO, MSFW",597.12502488,1139.476131,0.0,0.0,-255.60000000000002,-34.21,8.857063089320707,0.0,0.0,1455.6482189693206
META,"FBY, FBYY, METW",198.95805113999998,2050.829325,0.0,0.0,-864.7700000000001,-91.85,34.32919819055665,0.0,0.0,1327.4965743305563
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
IBIT,XBTY,0.0,2256.317282,-0.15,0.0,-1292.18,-58.44,41.43093485299792,0.0,0.0,946.9782168529977
CVNA,CVNY,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
PLTR,PLTW,84.56268232,1067.200035,0.0,0.0,-358.68,-9.65,8.777328780463481,0.0,0.0,792.2100461004635
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AI,AIYY,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLW, TSLY, TSYY",975.26873331,7.151516,0.0,0.0,-350.76,-45.84,0.20215402213840794,0.0,0.0,586.0224033321384
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
QQQ,"JEPQ, QQQX, QYLD, QYLG, TQQY",549.2622957,10.344902,0.0,0.0,-165.78,-30.25,0.7764437065842359,0.0,0.0,364.35364140658425
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
NVDA,"NVDO, NVDY, NVYY",205.2055377,4.989688,0.0,0.0,-270.87,-23.32,0.22432003333779474,0.0,0.0,-83.77045426666221
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",1054.9163103600001,-1017.666129,0.0,0.0,-419.90000000000003,-32.870000000000005,16.04702047633553,0.0,0.0,-399.4727981636645
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
