symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,4582.666371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4636.43050038
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,4135.268058,0.0,0.0,0.0,-73.31,27.93910394767948,0.0,0.0,4089.8971619476793
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,3625.39931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.39931
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,3554.209083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3554.209083
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,2894.880564,0.0,0.0,0.0,-37.69,14.908549809758266,0.0,0.0,2872.0991138097584
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2844.702765,0.0,0.0,0.0,-66.18,12.05431180998565,0.0,0.0,2790.577076809986
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,8094.496986,0.0,0.0,-5066.93,-557.02,118.53615156239965,0.0,0.0,2695.8481185623996
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2547.40154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2660.73939712
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2600.496287,0.0,0.0,0.0,-4.43,10.37638716263205,0.0,0.0,2606.442674162632
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2616.838841,0.0,0.0,0.0,-23.69,11.715168614086005,0.0,0.0,2604.8640096140857
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2570.073136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.073136
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2538.236863,0.0,0.0,0.0,-10.38,10.764831247789589,0.0,0.0,2538.6216942477895
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,823.344835,0.0,0.0,-11.16,-29.76,12.679680393354785,0.0,0.0,2447.9379693633546
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,2432.670415,0.0,0.0,0.0,-35.26,15.327232642590177,0.0,0.0,2412.7376478825904
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2391.679995,0.0,0.0,-18.09,-29.35,12.864632044001056,0.0,0.0,2370.616304644001
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,2323.86966,0.0,0.0,0.0,-41.03,15.432481732017141,0.0,0.0,2298.2721417320167
AAOI,AAOI,bucket_2,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,2277.646432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.646432
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,5012.090498,0.0,0.0,-2610.4,-204.35,56.80169533915141,0.0,0.0,2254.142193079151
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2100.70067,0.0,0.0,0.0,-24.02,15.599283617087305,0.0,0.0,2092.2799534470873
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,2089.649724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2089.4193194199997
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,2071.392609,0.0,0.0,-10.84,-13.57,23.03645147182738,0.0,0.0,2070.0190604718273
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-34.7024437,2429.790149,0.0,0.0,-473.17,-11.48,11.833647155620508,0.0,0.0,1922.2713524556204
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1819.612271,0.0,0.0,-2.96,-22.11,3.914093071816412,0.0,0.0,1798.4563640718166
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,1828.082691,0.0,0.0,0.0,-49.15,7.635283787779068,0.0,0.0,1786.5679747877791
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1800.583866,0.0,0.0,0.0,-21.46,4.765535395880372,0.0,0.0,1783.8894013958802
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1795.82633,0.0,0.0,-28.43,-47.12,11.086378620689057,0.0,0.0,1775.912208590689
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1769.274328,0.0,0.0,-26.8,-29.28,10.161848461459563,0.0,0.0,1735.7624999214597
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1709.775073,0.0,0.0,0.0,-38.85,14.478038673687351,0.0,0.0,1685.4031116736874
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1603.205572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1648.5655720000002
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1644.708221,0.0,0.0,0.0,-16.6,11.101074391379944,0.0,0.0,1639.2092953913802
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1620.680002,0.0,0.0,0.0,-26.04,12.347021584079279,0.0,0.0,1610.0116753140794
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1539.511072,0.0,0.0,0.0,-20.98,12.286804767589796,0.0,0.0,1530.8178764675897
CRMG,CRM,bucket_1,CRM | CRMG,LEVERAGE SHARES 2X CRM,0.0,1542.420783,0.0,0.0,0.0,-32.8,15.480739905837988,0.0,0.0,1525.101522905838
QCMU,QCOM,bucket_1,QCOM | QCMU,DIREXION DY QCOM BULL 2X ETF,-11.54169324,1570.97352,0.0,0.0,-31.66,-19.9,11.262304265833388,0.0,0.0,1519.134131025833
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1822.415101,0.0,0.0,0.0,-55.660000000000004,11.694705323633952,0.0,0.0,1509.442298913634
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1505.968155,0.0,0.0,-9.02,-18.61,15.722747641805192,0.0,0.0,1508.3693129718054
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1478.986198,0.0,0.0,-12.25,-29.9,14.689253719404249,0.0,0.0,1465.8550588994042
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1471.12462,0.0,0.0,0.0,-22.99,11.779458537751456,0.0,0.0,1459.9140785377515
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,1478.185138,0.0,0.0,0.0,-52.19,15.069975193356157,0.0,0.0,1441.0651131933562
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1468.015281,0.0,0.0,0.0,-40.74,12.055810713426407,0.0,0.0,1439.3310917134263
MSFX,MSFT,bucket_1,MSFT | MSFX,T-REX 2X LNG MICROSOFT DLY,0.0,1466.38363,0.0,0.0,0.0,-45.56,11.969819274727406,0.0,0.0,1432.7934492747274
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.48963234,1393.820346,38.11,0.0,0.0,0.0,0.0,0.0,0.0,1432.41997834
MSFL,MSFT,bucket_1,MSFT | MSFL,GRANITESHARES 2X LONG MSFT,8.18039547,1417.247603,0.0,0.0,0.0,-26.18,16.591883543441547,0.0,0.0,1415.8398820134414
OPEG,OPEN,bucket_1,OPEN | OPEG,LEVERAGE SHARES 2X OPEN,0.0,1428.11487,0.0,0.0,0.0,-41.51,5.243229405477679,0.0,0.0,1391.8480994054778
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
GLXU,GLXY,bucket_1,GLXY | GLXU,T-REX 2X LONG GLXY DT ETF,-414.84258925,1779.395145,0.0,0.0,0.0,-30.14,8.35052140787872,0.0,0.0,1342.7630771578786
BTCL,IBIT,bucket_1,IBIT | BTCL,T-REX 2X LONG BITCOIN DAILY,15.80522437,1335.693162,0.0,0.0,0.0,-33.47,14.611506249629409,0.0,0.0,1332.6398926196293
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1319.317187,0.0,0.0,0.0,-50.54,18.873377504558512,0.0,0.0,1331.7534702545586
SOFA,SOFI,bucket_1,SOFI | SOFA,DIREXION DAILY SOFI BULL 2X,0.0,1355.732069,0.0,0.0,-13.16,-24.81,13.228702655817612,0.0,0.0,1330.9907716558175
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,1346.023137,0.0,0.0,0.0,-25.39,4.360538203159708,0.0,0.0,1324.9936752031595
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1344.422072,0.0,0.0,-11.72,-42.56,14.713040665311894,0.0,0.0,1319.103514585312
FBYY,META,bucket_2,META | FBYY,GRANITE YBST META ETF,8.40684483,2050.829325,0.0,0.0,-696.09,-82.95,35.32563493400795,0.0,0.0,1315.5218047640078
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1338.755331,0.0,0.0,-16.68,-33.15,11.57104578977162,0.0,0.0,1308.4207376697716
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,751.931949,0.0,0.0,0.0,-32.92,11.276315754518711,0.0,0.0,1298.2214064945188
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,-6.79877536,1304.955479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.15670364
