etf,weight
TXXS,0.09999999999983321
FBYY,0.09999999999982272
XBTY,0.08950810082787194
SMZ,0.07081721806646525
ASMU,0.06348929791768218
BABU,0.05729707325675179
CLSZ,0.03565467720051615
SOFA,0.0336383121288389
FBL,0.03128902948346348
METU,0.027155735026799112
COPZ,0.02196589984179964
SPXL,0.02178466225928579
SNXX,0.01928833979066216
FCXG,0.017305331125516805
LITX,0.016832522617486224
CWEB,0.015936994128294277
BITX,0.01572007451182174
BTCL,0.01510693148406564
BITU,0.014912057699756046
ZETX,0.01360190718346891
MEXX,0.010236085363375199
ASTN,0.007739722985507572
URAA,0.006160001819226573
CRMU,0.004732138614885403
SMYY,0.004031904529978192
MRNX,0.0031513412633043937
WDCX,0.003136535421516211
COYY,0.002310617048009991
SMU,0.001050466504513407
RCAX,0.0010432873609488623
OPEG,0.0008298755654911634
BEZ,0.0008298755225594546
BABX,0.0008298755206772744
ASMG,0.0008298755204765266
YINN,0.0008298755202540287
FGRU,0.0008298755200915354
AAPB,0.000829875519892574
TQQQ,0.0008298755198240984
LEUX,0.0008298755197904225
DNNG,0.0008298755195873712
UECG,0.000829875519554524
JNUG,0.000829875519531353
GOOX,0.0008298755194279193
COHX,0.0008298755194134521
NVTX,0.0008298755193731037
URTY,0.0008298755193343034
NUGT,0.0008298755193152228
GGLL,0.0008298755193096545
NUG,0.0008298755192621118
BOEU,0.0008298755192305536
CLSX,0.0008298755192247234
UBRL,0.0008298755192131539
MSFU,0.0008298755191950211
BOEG,0.000829875519182715
RDWU,0.0008298755191247915
NVDU,0.0008298755191196308
NVDG,0.0008298755191157168
BULX,0.0008298755191125985
NVDL,0.0008298755191112878
NVDB,0.0008298755190473563
MTYY,0.0008298755190349658
AMZZ,0.000829875518994027
PLTZ,0.0008298755189858904
AMZU,0.0008298755189857106
LRCU,0.0008298755189684004
TSMU,0.0008298755189661287
IOYY,0.0008298755189581145
TSMG,0.000829875518949748
KORU,0.0008298755189496172
PALU,0.0008298755189377737
PANG,0.000829875518935159
KLAG,0.0008298755189245387
UXRP,0.0008298755189161289
GUSH,0.0008298755189149943
XXRP,0.0008298755189148026
AVGG,0.0008298755189056396
SOXL,0.0008298755188970985
LLYX,0.000829875518896385
ASTX,0.0008298755188951745
XRPK,0.000829875518892392
SOLX,0.0008298755188880138
TSLI,0.0008298755188875707
XRPT,0.0008298755188873108
ETRL,0.0008298755188847427
NFXL,0.0008298755188825501
NFLU,0.0008298755188804858
AVL,0.0008298755188721809
MUU,0.0008298755188689503
GDXU,0.0008298755188685285
ELIL,0.0008298755188676075
SOFX,0.0008298755188674321
XPEG,0.000829875518865822
ETHU,0.0008298755188618817
CVNX,0.0008298755188615646
QCMU,0.0008298755188608775
ANEL,0.0008298755188606659
AVGX,0.0008298755188606159
