underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,4883.553333878775,0.0,0.0,-10.59,-35.760000000000005,5.389121415127115,0.0,0.0,4887.505711480067
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,1878.925848,0.0,0.0,0.0,-49.76,4.6218197578792495,0.0,0.0,1888.1867219378792
NVDA,"NVDB, NVDG, NVDL, NVDU",9.65252122,1863.373697,0.0,0.0,0.0,-62.55,7.106090421464741,0.0,0.0,1817.5823086414646
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,1641.2139578297292,0.0,0.0,0.0,-32.35,5.493911724725391,0.0,0.0,1643.4799972311173
BABA,"BABU, BABX",267.56998575,1251.532897,0.0,0.0,0.0,-8.3,1.8127326472435064,0.0,0.0,1512.6156153972438
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,1166.9107171701548,0.0,0.0,0.0,-23.83,1.8155355279753784,0.0,0.0,1317.481788164146
MDB,"MDB, MDBX",0.0,1318.7170194615373,0.0,0.0,0.0,-15.370000000000001,1.649556242896679,0.0,0.0,1304.9965757044342
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,1252.542908795986,0.0,0.0,0.0,-41.64,5.447002643159987,0.0,0.0,1250.989106299146
SNOW,"SNOU, SNOW",0.0,1226.5345268573046,0.0,0.0,0.0,-12.34,1.8688773078664145,0.0,0.0,1216.063404165171
PLTR,"PLTA, PLTR, PLTU, PTIR",-274.91754472431455,1437.0511272973151,0.0,0.0,0.0,-39.01,5.54030723497657,0.0,0.0,1128.663889807977
APP,"APP, APPX",0.0,1126.9402133230378,0.0,0.0,0.0,-11.95,0.6595300226475197,0.0,0.0,1115.6497433456852
SOEZ,"SOEZ, SOLT",13.2908996,939.2014051151714,0.0,0.0,-12.1,-5.49,1.6096543631609563,0.0,0.0,936.5119590783329
IREN,"IREG, IREN",0.0,849.6186870844747,0.0,0.0,0.0,-20.75,1.8984424768285397,0.0,0.0,830.7671295613031
DKNG,"DKNG, DKUP",-66.42479435666445,573.7825979736073,0.0,0.0,0.0,-15.57,0.7151785211532952,0.0,0.0,492.5029821380963
ENPH,"ENPH, ENPX",436.15916215,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.89916215
UNH,"UNH, UNHG",-10.70132582,439.40516332014585,0.0,0.0,0.0,-14.81,1.8749705268487455,0.0,0.0,415.7688080269947
AVGO,"AVGG, AVGO, AVL",0.0,386.6993741193701,0.0,0.0,0.0,-35.97,3.726090453680938,0.0,0.0,354.455464573051
AMZN,"AMZN, AMZU, AMZZ",-225.73098039721697,518.0097517162408,0.0,0.0,0.0,-26.66,3.7109662137069375,0.0,0.0,269.32973753273063
NBIS,"NBIS, NEBX",-80.56248632269079,327.5100236203959,0.0,0.0,0.0,-8.57,1.5486525365492756,0.0,0.0,239.9261898342544
INTC,"INTC, INTW",-62.22877602,300.9965082230865,0.0,0.0,0.0,-11.25,1.8370445909830073,0.0,0.0,229.35477679406947
XRPZ,"GXRP, UXRP, XXRP",-1499.5541247400001,1729.856585,0.0,0.0,-11.16,-16.79,3.626266117553262,0.0,0.0,205.97872637755336
CLS,"CLS, CSEX",0.0,194.3879881836733,0.0,0.0,0.0,-10.17,0.3711553774108805,0.0,0.0,184.58914356108417
MU,"MU, MUU",23.55844995,130.15122399999996,0.0,0.0,0.0,-9.83,1.7542072789182162,0.0,0.0,145.63388122891809
SOXX,"SOXL, SOXX",-85.64157139133967,215.899819,0.0,0.0,0.0,-0.42,1.365969126860443,0.0,0.0,131.2042167355208
UBER,"UBER, UBRL",-99.65239785,219.02627916917675,0.0,0.0,0.0,-4.0600000000000005,1.8279656946993341,0.0,0.0,117.1418470138761
CMG,"CMG, CMGG",562.8449086402937,-457.6397317201155,0.0,0.0,0.0,-15.68,1.6929399620508767,0.0,0.0,91.21811688222931
LLY,"ELIL, LLY",108.5922444127178,0.0,0.0,0.0,0.0,-20.59,0.0,0.0,0.0,88.00224441271783
OPEN,"OPEG, OPEN",-257.18489396200033,351.3484050263452,0.0,0.0,0.0,-15.05,0.905008406248548,0.0,0.0,80.01851947059333
ISRG,"ISRG, ISUL",87.74365675000001,0.0,0.0,0.0,0.0,-8.56,0.0,0.0,0.0,79.18365675000001
BLSH,"BLSH, BLSX",0.0,91.06066599999997,0.0,0.0,0.0,-17.55,1.8747964348778219,0.0,0.0,75.38546243487781
PANW,"PALU, PANG, PANW",1.2163816892194752,93.12839399999984,0.0,0.0,0.0,-28.599999999999998,3.3495034067772367,0.0,0.0,69.09427909599663
