etf,underlying,delta,partial_hedge_ratio
CLSZ,CLSK,-2.035246,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.012717,0.75
CORD,CRWV,-1.999552,0.75
DXD,DIA,-1.988152,0.75
SDOW,DIA,-2.98808,0.75
BTCZ,IBIT,-1.992194,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.002444,0.75
TZA,IWM,-2.99093,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982952,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.442696,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993072,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.935579,0.75
HIBS,SPY,-4.448125,0.75
SPXS,SPY,-2.898549,0.75
SPXU,SPY,-2.890521,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.982628,0.75
TBX,TLT,-0.426869,0.75
TMV,TLT,-2.967703,0.75
SCO,USO,-1.608627,0.75
DUG,XLE,-1.974483,0.75
SKF,XLF,-2.00117,0.75
FNGD,XLK,-2.851789,0.75
REW,XLK,-1.999443,0.75
TECS,XLK,-2.962301,0.75
TTXD,XLK,-1.8877,0.75
WEBS,XLK,-2.240008,0.75
DRIP,XOP,-1.997853,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
