underlying,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,895.7082344400001,1247.629,-0.37,0.0,-1187.84,-98.7,18.00032637964619,0.0,0.0,874.4275608196463
CRWV,181.83653027,513.4352549999999,0.0,0.0,0.0,-23.83,1.8155355279753784,0.0,0.0,673.2573207979752
ENPH,436.159162,0.0,0.0,0.0,0.0,-14.26,0.0,0.0,0.0,421.899162
META,666.85666064,-40.853004999999996,0.0,0.0,-337.87,-42.81,6.709813572649565,0.0,0.0,252.0334692126496
XRPZ,-1499.5541247400001,1729.856585,0.0,0.0,-11.16,-16.79,3.626266117553262,0.0,0.0,205.97872637755313
COIN,347.46634131999974,0.0,0.0,0.0,-165.33,-21.759999999999998,0.0,0.0,0.0,160.37634131999977
HOOD,1490.68620305,-944.590256,0.0,0.0,-380.15,-13.440000000000001,1.766998686481838,0.0,0.0,154.2729457364817
MU,23.55844995,130.15122399999996,0.0,0.0,0.0,-9.83,1.7542072789182162,0.0,0.0,145.63388122891809
INTC,-62.22877602,212.66321100000002,0.0,0.0,0.0,-11.25,1.8370445909830073,0.0,0.0,141.02147957098302
MSFT,631.76421974,-268.87317800000005,0.0,0.0,-165.56,-63.51,6.792385394458697,0.0,0.0,140.61342713445856
TSLA,261.39657538000006,303.9721450000001,0.0,0.0,-348.0,-93.7,6.570709735582218,0.0,0.0,130.23943011558228
ABNB,208.2108875,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.1608875
APP,-2e-08,127.53757100000007,0.0,0.0,0.0,-11.95,0.6595300226475197,0.0,0.0,116.24710100264747
NBIS,-50.607662999999995,173.394649,0.0,0.0,0.0,-8.57,1.5486525365492756,0.0,0.0,115.76563853654929
MDB,0.0,127.94598099999985,0.0,0.0,0.0,-15.370000000000001,1.649556242896679,0.0,0.0,114.22553724289673
CMG,567.93314245,-442.039042,0.0,0.0,0.0,-15.68,1.6929399620508767,0.0,0.0,111.907040412051
IREN,0.0,127.231581,0.0,0.0,0.0,-20.75,1.8984424768285397,0.0,0.0,108.38002347682846
AVGO,0.0,139.34900500000003,0.0,0.0,0.0,-35.97,3.726090453680938,0.0,0.0,107.10509545368103
XLK,0.0,92.175455,0.0,0.0,0.0,0.0,10.921059178601524,0.0,0.0,103.09651417860152
SNOW,734.35125347,-494.047957,0.0,0.0,-114.75,-25.04,1.8688773078664145,0.0,0.0,102.38217377786634
TSM,82.82289362,184.51660200000003,0.0,0.0,-138.64,-29.92,3.2953869176155903,0.0,0.0,102.07488253761557
VRT,-261.38572532,372.1162720000002,0.0,0.0,0.0,-11.2,1.836461382880413,0.0,0.0,101.36700806288081
LLY,108.11969664999998,0.0,0.0,0.0,0.0,-20.59,0.0,0.0,0.0,87.52969665
PLTR,-452.6021205,756.4983450000001,0.0,0.0,-185.37,-43.269999999999996,6.7348479980684,0.0,0.0,81.99107249806832
ISRG,87.74365649999999,0.0,0.0,0.0,0.0,-8.56,0.0,0.0,0.0,79.18365649999998
BLSH,0.0,91.06066599999997,0.0,0.0,0.0,-17.55,1.8747964348778219,0.0,0.0,75.38546243487781
PANW,3.33739533,93.12839399999984,0.0,0.0,0.0,-28.599999999999998,3.3495034067772367,0.0,0.0,71.21529273677743
CNC,73.47769104999998,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,62.78769104999992
CRWD,78.22369349999985,0.0,0.0,0.0,0.0,-17.29,0.0,0.0,0.0,60.93369349999989
CSCO,80.66342065,-12.880603999999998,3.69,0.0,0.0,-15.39,1.8860732422944075,0.0,0.0,57.968889892294406
DASH,4.20122183,47.209899,0.0,0.0,0.0,-2.35,1.7668724698029183,0.0,0.0,50.82799329980291
ALAB,4e-07,62.418775000000096,0.0,0.0,0.0,-13.88,1.7714206225433013,0.0,0.0,50.310196022543096
CEG,-19.56461841,88.34368199999994,0.0,0.0,0.0,-21.66,2.5470351714027752,0.0,0.0,49.666098761402736
CORZ,-11.88782572,65.57445899999999,0.0,0.0,0.0,-6.3,1.8554199985140087,0.0,0.0,49.242053278513936
MRNA,-1.8364713700000124,50.762429999999995,0.0,0.0,0.0,-3.09,1.959248449972931,0.0,0.0,47.7952070799729
NVDA,-113.24710862000002,500.90502799999985,0.0,0.0,-267.89,-85.83,9.038110887185198,0.0,0.0,42.97603026718493
XOM,-259.80667827999997,488.2952920000001,0.0,0.0,-163.23,-32.32,1.9161258687751193,0.0,0.0,34.854739588775146
RKT,4.537328390000001,27.49613800000001,0.0,0.0,0.0,-2.01,1.9392931578057966,0.0,0.0,31.962759547805817
ASTS,36.7638475,0.0,0.0,0.0,0.0,-7.57,0.0,0.0,0.0,29.193847499999997
CRM,0.0,35.0420059999999,0.0,0.0,0.0,-9.76,2.2058453744871445,0.0,0.0,27.487851374487036
AAPL,-183.87915886000002,374.9714850000001,21.84,0.0,-116.11,-74.99,3.5508929987418263,0.0,0.0,25.383219138741765
CLS,-52.83831383,85.65402900000001,0.0,0.0,0.0,-10.17,0.3711553774108805,0.0,0.0,23.01687054741089
UNH,-10.70132582,46.13554399999998,0.0,0.0,0.0,-14.81,1.8749705268487455,0.0,0.0,22.499188706848827
SOXX,-182.25783737,201.49570500000002,0.0,0.0,0.0,-0.42,2.74802435183424,0.0,0.0,21.565891981834255
ARM,176.66792002000003,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.51792002000002
QCOM,-30.63444168,55.852571999999896,0.0,0.0,0.0,-8.37,1.8129850806013457,0.0,0.0,18.66111540060126
KLAC,0.0,30.963018000000005,0.0,0.0,0.0,-14.52,1.8608908387002874,0.0,0.0,18.303908838700295
UEC,-18.904435080000003,34.108383,0.0,0.0,0.0,-3.25,1.9136885811821867,0.0,0.0,13.867636501182233
COST,-26.80481263,47.51033000000001,7.8,0.0,0.0,-19.35,1.9232984579771775,0.0,0.0,11.078815827977195
NU,0.0,14.602193000000057,0.0,0.0,0.0,-7.74,1.8379977445238151,0.0,0.0,8.700190744523866
DIA,0.0,-3.5409100000000002,0.0,0.0,0.0,0.0,10.871521308275172,0.0,0.0,7.330611308275172
