underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
AAOI,"AAOI, AAOX",14947.769597499995,88849.9904025,2
CRML,"CRML, CRMU, CRMX",13190.79196733002,153180.34803266998,3
IREN,"IRE, IREG, IREN, IREX",12896.281900599002,113399.54087766101,4
NVTS,"NVTS, NVTX",6424.963653399995,50969.8363466,2
FLY,"FLY, FLYT",5790.615124349999,38344.004875650004,2
LUNR,"LUNL, LUNR",4516.196335439998,30805.503664559998,2
ONDS,"ONDG, ONDL, ONDS",4359.831529359995,40456.78847064,3
RCAT,"RCAT, RCAX",4081.245000279996,40771.834999720006,2
MU,"MU, MULL, MUU",3305.652976499996,20419.501723259993,3
SMCI,"SMCI, SMCL, SMCX",3026.186523520002,19213.530105920003,3
RIOT,"RIOT, RIOX",3020.5931153400097,10060.35178338001,2
LITE,"LITE, LITX",2963.6091003899965,43399.91089961,2
BMNR,"BMNG, BMNR, BMNU",2237.629534005001,30897.070465995002,3
OKLO,"OKLL, OKLO",1916.7612136000007,25991.9587864,2
EOSE,"EOSE, EOSU",1891.3723651200016,47510.50763488001,2
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",1803.005354324996,31839.801341264996,5
CRCL,"CCUP, CRCA, CRCG, CRCL",1762.395072470761,45929.44741811076,4
BULL,"BULG, BULL",1364.1101201759998,3257.329879824,2
SNDK,"SNDK, SNDU, SNXX",1301.9789489199975,41897.22105108,3
XRPZ,"UXRP, XRPT, XRPZ, XXRP",1297.5811277999978,20284.1188722,4
IONQ,"IONL, IONQ, IONX, QPUX",1286.9897564973062,31391.761821140302,4
GEMI,"GEMG, GEMI",1244.1049118388,12993.915088161199,2
GLXY,"GLGG, GLXU, GLXY",1205.8765675700015,27322.62343243,3
BBAI,"BAIG, BBAI",1188.6297101640002,14079.870289835999,2
META,"FBL, META, METU",954.1236094500014,3526.4780297500015,3
AVAV,"AVAV, AVXX",920.8060663000006,8918.4739337,2
RDW,"RDW, RDWU",906.53278185,8893.907218150001,2
TSUI,"TSUI, TXXS",889.9535187499996,13208.232481250001,2
SBET,"SBET, SBTU",879.8284125,9725.411587499999,2
OPEN,"OPEG, OPEN, OPEX",864.1324479450004,14062.667552055002,3
PL,"PL, PLU",860.0479537499996,16429.13204625,2
ETHA,"ETHA, ETHT, ETHU, ETU",838.5549643899985,20896.16503561,4
MARA,"MARA, MRAL",828.7058208674954,2740.3102662554957,2
EWY,"EWY, KORU",821.6375499599999,9172.76245004,2
HIMS,"HIMS, HIMZ",731.8215156800034,19370.234239520003,2
CLS,"CLS, CSEX",713.5500395999989,14036.8499604,2
APP,"APP, APPX",711.4512889799994,8628.94871102,2
HUT,"HUT, HUTG",685.4451224399982,29201.03487756,2
BLSH,"BLSG, BLSH",648.9108396288007,6780.2291603712,2
CLSK,"CLSK, CLSX",631.7975700000006,22265.28243,2
ORCL,"ORCL, ORCU, ORCX",619.8425005799995,5986.55749942,3
TSM,"TSM, TSMG, TSMU",598.5776853648001,4987.4282362248,3
UEC,"UEC, UECG",592.1114512703989,13764.328548729602,2
TDOG,"TDOG, TXXD",565.6614439199998,5875.312156080001,2
PLTR,"PLTA, PLTG, PLTR, PLTU, PTIR",562.7795259800005,8073.020474020001,5
SNAP,"SNAG, SNAP",556.9053258239999,3697.934674176,2
GDX,"GDX, GDXU, NUGT",552.0498833199999,6282.03011668,3
QUBT,"QUBT, QUBX",547.1073304199999,16341.792669580002,2
UUUU,"UUUG, UUUU",484.06574999999975,21421.454250000003,2
PONY,"PONX, PONY",468.6631707600004,6265.736829240001,2
SOUN,"SOUN, SOUX",434.23067396729994,2914.5693260327002,2
MRVL,"MRVL, MVLL",407.49613448000014,4057.14386552,2
RKT,"RKT, RKTL",406.6859520000007,7028.754048,2
FIGR,"FGRU, FIGR",406.28582286999927,7540.034177130001,2
RDDT,"RDDT, RDTL",363.3894172199998,6261.81058278,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",359.8755290562999,8035.5444709437,5
AMD,"AMD, AMDG, AMDL, AMUU",353.0662291126205,16971.34043495262,4
PAAS,"PAAS, PAAU",347.1709685064998,4566.2276434935,2
AVGO,"AVGG, AVGO, AVL",347.0176986999994,4214.7823013,3
GDXJ,"GDXJ, JNUG",337.18233199999986,2880.737668,2
SOEZ,"SOEZ, SOLT",316.7082387999999,8878.1199088,2
MSTR,"MSTP, MSTR, MSTU, MSTX",300.1335904633165,4479.170671951317,4
COHR,"COHR, COHX",287.8302068800008,7336.569793119999,2
LAC,"LAC, LACG",287.14076880120047,4352.5592311988,2
NOW,"NOW, NOWL",276.85621782,2217.58378218,2
USAR,"USAR, USGG",275.3502966750002,19684.729703325,2
MP,"MP, MPG, MPL",273.1839423819997,3378.616057618,3
SHOP,"SHOP, SHPU",257.5063419807998,4911.1336580192,2
XPEV,"XPEG, XPEV",253.61990444999992,1787.98009555,2
ACHR,"ACHR, ARCX",247.0829844,8530.9170156,2
ZETA,"ZETA, ZETX",232.03793642000028,5464.88206358,2
DKNG,"DKNG, DKNX",223.18136654979958,3499.0186334502005,2
GLW,"GLW, GLWG",198.55779684000026,4070.9822031599997,2
ASML,"ASML, ASMU",198.02442769999993,3358.8955723,2
INTC,"INTC, INTW, LINT",194.4062542800002,11710.79374572,3
FXI,"FXI, YINN",187.657649,2652.8005169999997,2
PLUG,"PLUG, PLUL",173.5456514440998,7858.894348555899,2
SOXX,"SOXL, SOXX",173.1225470999998,7080.590676899999,2
SATS,"SATG, SATS",172.0748173479999,3153.205182652,2
QCOM,"QCML, QCMU, QCOM",171.48557860000005,2686.3344214,3
NIO,"NIO, NIOG",171.13073020000002,2353.5092698,2
COPX,"COPX, COPZ",151.19231692000017,3345.92768308,2
U,"U, UNX",150.07482836799863,8353.805171632,2
SNOW,"SNOU, SNOW",140.19190635999985,5850.46809364,2
JOBY,"JOBX, JOBY",139.54854579999983,2629.9514542,2
FCX,"FCX, FCXG",135.32353130239994,3084.6764686976003,2
SPOT,"SPOG, SPOT",125.11291445699999,2607.887085543,2
KLAC,"KLAC, KLAG",123.63890787000037,4771.53987213,2
NFLX,"NFLU, NFLX, NFXL",122.60756250999975,2353.27243749,3
NEM,"NEM, NEMG",121.09587512300004,2821.892188877,2
KWEB,"CWEB, KWEB",116.36416369999984,2626.5158363,2
TER,"TER, TERG",116.19919619999973,7447.4732358,2
TEM,"TEM, TEMT",111.08830463999993,4555.47169536,2
ARM,"ARM, ARMG",104.45913431999998,7223.340865679999,2
AFRM,"AFRM, AFRU",95.67651845469982,4788.7634815453,2
LRCX,"LRCU, LRCX",90.25440499999968,5108.365595,2
URA,"URA, URAA",83.96799775999966,3562.4320022399997,2
TTD,"TTD, TTDU",80.00111924999987,1964.01888075,2
ALB,"ALB, ALBG",71.15923243999987,4128.28076756,2
AMZN,"AMZN, AMZU, AMZZ",66.5787239064,2742.7412760936004,3
CHNL,"CHNL, CHNU",66.1614536699999,2326.97781693,2
EWW,"EWW, MEXX",64.90242074999992,1906.8934672500002,2
CRWD,"CRWD, CRWL",64.43042344000003,1297.40957656,2
NET,"NET, NETG",55.7955120000006,8941.804488,2
QS,"QS, QSU",36.98497539999971,4993.7750246000005,2
KTOS,"KTOS, KTUP",33.53512488000001,3014.46487512,2
NU,"NU, NUG",28.909411919999997,348.79058808,2
UPST,"UPST, UPSX",26.55207875000042,6957.56792125,2
LMND,"LMND, LMNX",25.384574374500517,4721.5954256255,2
ANET,"ANEL, ANET",19.40708199999972,3548.992918,2
DNN,"DNN, DNNG",19.402812655999924,3472.957187344,2
PYPL,"PYPG, PYPL",17.279263476000096,1984.320736524,2
BIDU,"BIDG, BIDU",13.71474963440005,1968.8052503656,2
FIG,"FIG, FIGG",12.79005503999997,10887.469944959998,2
BA,"BA, BOEG, BOEU",11.06603022700017,3456.293969773,3
CIFR,"CIFG, CIFR, CIFU",-12.132789211200361,30858.3727892112,3
ADBE,"ADBE, ADBG",-17.531397000000197,2386.691397,2
XYZ,"XYZ, XYZG",-22.639056847799793,2772.6990568478004,2
NVO,"NVO, NVOX",-29.821836959999928,2875.02183696,2
BABA,"BABA, BABU, BABX",-32.233895289398106,2760.4779697706017,3
XOP,"GUSH, XOP",-37.867966140000135,2208.42796614,2
COIN,"COIA, COIG, COIN, CONL, CONX",-55.71272091206447,16286.358631797937,5
GOOGL,"GGLL, GOOGL, GOOX, GOU",-57.22501520000014,2135.1818572,4
CEG,"CEG, CEGX",-58.562787280000066,2767.43281928,2
SBUX,"SBU, SBUX",-62.20917968000009,870.6091796800001,2
UNH,"UNH, UNHG",-62.266136856,2517.7661368560002,2
CMG,"CMG, CMGG",-62.41586030129986,1795.6158603013,2
CRM,"CRM, CRMG",-66.70786790000011,2214.5878678999998,2
IBIT,"BITU, BITX, BTCL, IBIT",-73.02042383208266,4672.331419433917,4
