symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,7943.605109789181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7943.605109789181
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,7012.815473,0.0,0.0,0.0,-132.96,28.011297103371803,0.0,0.0,6907.866770103371
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,7329.368242,0.0,0.0,0.0,-480.96,42.60425270988325,0.0,0.0,6891.012494709883
MSTR,MSTR,STRATEGY INC,0.0,4292.971120648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4292.971120648958
ASTS,ASTS,AST SPACEMOBILE INC,0.0,2168.3199999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.3199999999983
CRWV,CRWV,COREWEAVE INC-CL A,0.0,1930.841837199234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.841837199234
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,1820.7372389743944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.7372389743944
RKLB,RKLB,ROCKET LAB CORP,0.0,1222.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.6499999999994
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,1936.305288,0.0,0.0,0.0,-806.54,23.750465655907597,0.0,0.0,1153.5157536559077
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,1077.1610013588777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.1610013588777
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,1471.029789,0.0,0.0,0.0,-848.21,38.155373618734835,0.0,0.0,660.9751626187348
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,567.844628,0.0,0.0,0.0,-338.1,36.884483619652585,0.0,0.0,266.6291116196525
