underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
IONQ,"IONQ, IOYY",3.637978807091713e-12,61154.21148630421,2
HOOD,"HOOD, HOYY",3.637978807091713e-12,56184.69330441,2
HIMS,"HIMS, HMYY",0.0,17538.264244799997,2
MARA,"MAAY, MARA",0.0,62698.583912877,2
RIOT,"RIOT, RTYY",0.0,66390.35510127999,2
SMCI,"SMCI, SMYY",0.0,48732.12737280001,2
TSM,"TMYY, TSM",0.0,40671.455924022004,2
MU,"MU, MUYY",0.0,43588.125300240004,2
META,"FBYY, META",0.0,57361.398360800005,2
TSLA,TSYY,-66.94225092,66.94225092,1
NVDA,NVYY,-97.20774584400002,97.20774584400002,1
QQQ,TQQY,-466.6692060135,466.6692060135,1
BABA,"BABA, BBYY",-552.0947948537432,47277.05581566126,2
COIN,"COIN, COYY",-755.9669316375002,67976.0605523625,2
IBIT,"IBIT, XBTY",-1071.714751720916,68575.4237561191,2
CRWV,"CRWV, CWY",-1232.590454209685,11112.557600590317,2
CRCL,"CRCL, CRY",-1252.1158897400874,10062.576783543913,2
AMD,"AMD, AMYY",-1311.0633941866254,50003.369803933376,2
QBTS,"QBTS, QBY",-10370.074204839999,18054.284204839998,2
MSTR,"MSTR, MTYY",-12380.467335394562,82359.08795226205,2
