symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,12441.749518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12441.749518
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,9520.978396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9520.978396
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,8065.11346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8065.11346
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,6353.449915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6353.449915
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,6013.548247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.548247
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.8453754015125443,5637.228247973849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5640.073623375361
NBIS,NBIS,bucket_4,NBIS (spot),NEBIUS GROUP NV,40.12316398535226,5130.33340278522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.456566770572
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,4654.243642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.243642
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,4623.697129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4623.697129
EOSE,EOSE,bucket_1,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.13070235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.13070235
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,4444.505026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4495.2485243129395
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,4120.920604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.920604
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.35040458,4085.36361,3.12,0.0,0.0,0.0,0.0,0.0,0.0,4085.1332054199997
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,3876.5351838961037,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,3908.0211416883117
MSTR,MSTR,bucket_4,MSTR (spot),STRATEGY INC,101.82149147964743,3613.8163971497033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3715.637888629351
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,0.0,3566.954556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3566.954556
IONQ,IONQ,bucket_4,IONQ (spot),IONQ INC,0.0,3447.700565133276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.700565133276
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,3423.723416,0.0,0.0,0.0,-74.98,20.493724756432776,0.0,0.0,3369.2371407564324
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3355.1348,0.0,0.0,0.0,-9.35,6.404876976889996,0.0,0.0,3352.18967697689
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,3247.255635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.255635
USAR,USAR,bucket_1,USAR (spot),USA RARE EARTH INC,0.0,3195.088055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.088055
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,3107.142809,0.0,0.0,0.0,-68.77,10.592443219391733,0.0,0.0,3093.068157969392
CRWV,CRWV,bucket_2,CRWV (spot),COREWEAVE INC-CL A,13.828895797512704,3008.3924974367646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.2213932342775
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,49.35692718143765,2913.998752523687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.3556797051247
