underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MSTR,"MSTR, MTYY",5434.132654500001,39659.707345500006,2
NFLX,"NFLU, NFLX",3481.6258742399987,57399.234125760006,2
ORLY,ORLY,2320.75,2320.75,1
VALE,"VALE, VALG",2233.8579439296,3931.8620560704003,2
MARA,"MAAY, MARA",1805.4455197919997,22989.714480208,2
ASTS,"ASTS, ASTX",917.3910254399998,19008.60897456,2
META,"FBL, FBYY, META",787.24738789,30074.612612109995,3
GDX,"GDX, GDXU, NUGT",739.353841899996,39309.1661581,3
XOP,"GUSH, XOP",568.7513757200031,21342.20862428,2
RCAT,"RCAT, RCAX",434.88630207220194,17777.4836979278,2
SRPT,"SRPT, SRPU",430.3902746484,18890.449725351602,2
HIMS,"HIMS, HMYY",429.20435044000016,1245.33564956,2
TSM,"TSM, TSMG, TSMU",407.1218143999977,32554.4781856,3
NBIS,"NBIS, NEBX",325.00463415000195,44558.11536585,2
XOM,"XOM, XOMX",276.6793657999988,17740.2806342,2
COPX,"COPX, COPZ",273.0063105999998,17149.4936894,2
LLY,"ELIL, LLY",231.19857119359972,3448.4014288064,2
RTX,"RTX, RTXG",212.26433525000016,4095.11566475,2
NU,"NU, NUG",202.99296046080053,16739.2070395392,2
HL,"HL, HLXX",187.06544959999883,10251.1345504,2
FIG,"FIG, FIGG",171.46814925290073,11158.491850747101,2
MRNA,"MRNA, MRNX",168.31837027599977,17409.661629724,2
KTOS,"KTOS, KTUP",148.3589234699998,3622.46107653,2
CEG,"CEG, CEGX",147.48098256000048,20556.839017439997,2
DKNG,"DKNG, DRAY",118.10921284460005,1850.4307871554,2
LCID,"LCDL, LCID",110.26597839999988,1280.2340216000002,2
IWM,"IWM, URTY",103.90085076000014,2669.59914924,2
NOW,"NOW, NOWL",100.7581104000003,3888.0418896,2
LEU,"LEU, LEUX",91.71461890000137,21066.9453811,2
SOEZ,"SOEZ, SOLT",61.503236780001316,17306.65676322,2
MU,"MU, MUU",46.880239999998594,20580.43976,2
ETHA,"ETHA, ETHT, ETHU, ETU",24.91757630000393,59037.3224237,4
CHNL,"CHNL, CHNU",19.91154490400004,7242.424055096,2
