underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
MSTR,"MSTR, MSTW, MSTY, MTYY",1585.3408519886248,44232.43964440846,-0.37,0.0,-7128.3,-767.59,107.18667126456623,0.0,0.0,38028.70716766166
HOOD,"HOOW, HOOY",3705.18488473,0.0,0.0,0.0,-669.09,-21.19,0.0,0.0,0.0,3014.90488473
MARA,"MAAY, MARA, MARO",979.7263744200001,6512.6527537498,-9.29,0.0,-4209.22,-453.67,81.87155276411168,0.0,0.0,2902.070680933911
META,"FBY, FBYY, META, METW",359.21747602476023,2274.630925999998,0.0,0.0,-1072.77,-103.39999999999999,25.51420070490237,0.0,0.0,1483.1926027296604
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
TSLA,"TSLA, TSLW, TSLY",975.2429015965093,-6.821756771562748,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,575.0411448249466
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",324.06735980234293,42.24209999999994,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,288.3794598023428
HIMS,"HIMS, HMYY",-44.09829571596129,262.4118669987366,0.0,0.0,-11.61,-2.94,3.6680335900643217,0.0,0.0,207.43160487283967
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
NVDA,"NVDA, NVDY",147.01353937002992,5.8207157114580514,0.0025771852808811314,0.0,-122.42,-11.57,0.0,0.0,0.0,18.84683226676886
IBIT,"IBIT, XBTY",1.702381747807438,1786.719861606557,-0.15,0.0,-1785.47,-87.36,30.70754294370218,0.0,0.0,-53.850213701933455
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-86.76084278000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
COIN,"COIN, COIW, CONY",2177.6104667434397,-2469.0279429952184,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,-474.4874762517786
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
PLTR,"PLTR, PLTW",1047.4847680752193,-1163.5002443011697,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,-508.1954762259504
DKNG,"DKNG, DRAY",-856.8209688682826,61.09633800000006,0.0,0.0,-64.22,-9.62,2.7418624621019734,0.0,0.0,-866.8227684061808
