symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,40.12316398535226,5130.33340278522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.456566770572
MSTR,MSTR,STRATEGY INC,101.82149147964743,3613.8163971497033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3715.637888629351
IONQ,IONQ,IONQ INC,0.0,3447.700565133276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.700565133276
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,2012.1482262870472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.1482262870472
SLV,SLV,ISHARES SILVER TRUST,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CLSK,CLSK,CLEANSPARK INC,-585.4655400164579,1345.091271104714,0.0,0.0,0.0,-0.33137157629655667,0.0,0.0,0.0,759.2943595119596
IREN,IREN,IREN LTD,0.0,452.59983462351636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.59983462351636
BMNR,BMNR,BITMINE IMMERSION TECHNOLOGI,0.0,395.44416883242394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.44416883242394
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
MU,MU,MICRON TECHNOLOGY INC,1.8652064281197407,119.34740590097378,0.2375206898686143,0.0,0.0,0.0,0.0,0.0,0.0,121.45013301896213
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLE,XLE,SS ENERGY SELECT SECTOR,0.0,0.0,30.739033648702016,0.0,0.0,0.0,0.0,0.0,0.0,30.739033648702016
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
XLF,XLF,SS FINANCIAL SELECT SECTOR,-15.230988490335008,0.0,0.0,0.0,0.0,-0.2920327250399213,0.0,0.0,0.0,-15.523021215374929
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-60.17801206292152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.17801206292152
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,-132.77063253901838,0.0,0.0,0.0,0.0,-0.5846270146101948,0.0,0.0,0.0,-133.35525955362857
COIN,COIN,COINBASE GLOBAL INC -CLASS A,28.894815120255764,-303.34378999036903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.44897487011326
PLTR,PLTR,PALANTIR TECHNOLOGIES INC-A,-296.0364138235791,-578.084665091298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-874.1210789148771
ETHA,ETHA,ISHARES ETHEREUM TRUST ETF,4.223212351498808,-1780.2969808615173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1776.0737685100185
