underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRWV,"CORD, CRWV",75335.29222889707,75336.98887110295,2
LITE,"LITE, LITZ",58666.88806992,58666.88806992,2
SNDK,"SNDK, SNDQ",44880.3997424,44880.3997424,2
NBIS,"NBIS, NBIZ",33521.085027760004,33521.085027760004,2
QBTS,"QBTS, QBTZ",27065.75476896,27065.75476896,2
IREN,"IREN, IREZ",26336.533014055003,26336.533014055003,2
MSTR,"MSTR, MSTZ",24678.258353279998,24678.258353279998,2
ASTS,"ASTN, ASTS",20401.897027980005,20401.897027980005,2
COIN,"COIN, CONI",15189.930658350002,15189.930658350002,2
RGTI,"RGTI, RGTZ",12130.2546067651,12130.2546067651,2
RKLB,"RKLB, RKLZ",10954.2258896,10954.2258896,2
AMD,"AMD, DAMD",5689.3680324,5689.3680324,2
SPCX,"SPCG, SPCX, SSPC",1896.35,4195.01,3
BE,BE,0.0,0.0,1
AXON,AXON,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IWM,IWM,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
CRCL,CRCL,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
QS,QS,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XOP,XOP,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
SVIX,"SVIX, UVIX",-2099.3559166399973,41285.24408336,2
