ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
SNDU,SNDK,core_leveraged,-3590.42178945047,107.32362142508407,28.715075951030236,23.001049104051646,155.53491941219158,-7705.6263681858,14503.71348520625,-7705.6263681858,14503.71348520625,1.994152,-3847.566303440767,0.01918483922733116,14503.71348520625,-7705.6263681858,1.882223818311214,43,2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-27;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-11;2026-06-15;2026-06-16;2026-06-17;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-07;2026-07-09;2026-07-10;2026-07-13
SMCL,SMCI,core_leveraged,-2196.399295886775,183.27931968664603,33.38083328628259,15.97567180331685,162.78006694149616,-2619.736388688292,6042.88492076975,-2727.4639990303885,6154.3047584306505,1.999383,-2525.053521031951,0.007482932775411736,6154.3047584306505,-2727.4639990303885,2.256420161959425,66,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-05-04;2026-05-06;2026-05-07;2026-05-08;2026-05-13;2026-05-15;2026-05-20;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-07;2026-07-08
IREZ,IREN,inverse_decay_bucket4,-1207.5881569365529,319.56846403214354,10.739247172552208,0.0,10.896381878508677,-4295.589016979654,-1506.2412451896391,-2030.9687680531135,-2621.431548425887,-2.012611,-1527.3137556746528,0.005011728468236414,-2621.431548425887,-2030.9687680531135,1.2907296210856019,2,2026-04-20;2026-05-27
MSTP,MSTR,core_leveraged,-1147.5881915930993,47.8413041092389,4.229490496931062,4.924902421752333,109.38209045808729,-415.43509603743775,650.9287578712209,-431.8849921123117,663.4384940448159,2.003406,-1305.5069980852468,0.000921144853026791,663.4384940448159,-431.8849921123117,1.5361462105918438,34,2026-04-17;2026-04-28;2026-05-05;2026-05-06;2026-05-15;2026-05-20;2026-05-26;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-06;2026-07-07;2026-07-08
IRE,IREN,core_leveraged,-772.1117479176584,279.5494105701403,32.73664187068285,27.921482858469776,108.64250966815268,-8085.558912473252,16939.44300262328,-8085.558912473252,16939.44300262328,1.997829,-1155.4885091437382,0.021617060280675348,16939.44300262328,-8085.558912473252,2.0950243744426267,39,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-04;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-22;2026-06-24;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10;2026-07-13
BEG,BE,core_leveraged,-869.4471674119112,197.00986241714426,15.144870625366677,13.96769211543711,89.2237267535554,-4155.391250207331,8027.682229265697,-4155.391250207331,8027.682229265697,1.992918,-1154.5035780726814,0.010523964581628673,8027.682229265697,-4155.391250207331,1.931871572590225,44,2026-05-01;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
SRPU,SRPT,core_leveraged,-582.7637506869631,388.05901062787535,66.81886354352439,25.23196505138405,139.54653843048035,-4744.404588335237,9341.872588063537,-4744.404588335237,9341.872588063537,2.000234,-1068.7824012531785,0.012167987194790952,9341.872588063537,-4744.404588335237,1.9690294986712977,37,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-10;2026-04-14;2026-04-17;2026-04-20;2026-04-27;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-15;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-12
RDWU,RDW,core_leveraged,892.6648208285109,1396.0089664505044,92.63004664444544,53.30122774793023,328.0751372705071,-4822.663838063314,10431.100890499129,-5479.194906588512,11072.847607822527,1.996741,-792.0904639959855,0.013176484571841512,11072.847607822527,-5479.194906588512,2.020889527858896,65,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-12;2026-03-17;2026-03-19;2026-03-20;2026-03-23;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-22;2026-04-23;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-07;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-06-01;2026-06-03;2026-06-04;2026-06-05;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-06;2026-07-07;2026-07-10
CWVX,CRWV,core_leveraged,-476.28050569402797,224.78083709473248,58.55052516255109,32.09790060424683,115.16702071527358,-7391.813650319833,15709.705619165263,-7391.813650319833,15709.705619165263,1.997922,-789.7757389457297,0.019955520335939846,15709.705619165263,-7391.813650319833,2.1252843161820683,58,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-22;2026-04-28;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-06-01;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10;2026-07-13
CRMX,CRML,core_leveraged,2.9976717881968398,534.9462582908158,32.61044953944837,31.182102144985993,112.37477256795962,-8846.128576204486,20229.103583811804,-8846.128576204486,20229.103583811804,1.990397,-642.8950116761162,0.02511572420294371,20229.103583811804,-8846.128576204486,2.2867747636210924,26,2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
