symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,17.22634382478826,5004.12739664533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.353740470118
MSTR,MSTR,STRATEGY INC,289.08810346966084,2933.653971325586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3222.742074795247
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,1246.319735093326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.319735093326
IONQ,IONQ,IONQ INC,0.0,899.149018359587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.149018359587
CRWV,CRWV,COREWEAVE INC-CL A,3.648055927928008,542.7048034881943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.3528594161223
IREN,IREN,IREN LTD,0.0,399.8895475974822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.8895475974822
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
RGTI,RGTI,RIGETTI COMPUTING INC,0.0,199.0114887595638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0114887595638
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLE,XLE,SS ENERGY SELECT SECTOR,0.0,0.0,30.739033648702016,0.0,0.0,0.0,0.0,0.0,0.0,30.739033648702016
COIN,COIN,COINBASE GLOBAL INC -CLASS A,4.072917522114552,15.450071652386164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.522989174500715
CLSK,CLSK,CLEANSPARK INC,-0.5190123596894275,2.680391675353553,0.0,0.0,0.0,-0.0002937592940873111,0.0,0.0,0.0,2.161085556370038
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
XLF,XLF,SS FINANCIAL SELECT SECTOR,-15.230988490335008,0.0,0.0,0.0,0.0,-0.2920327250399213,0.0,0.0,0.0,-15.523021215374929
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,-132.77063253901838,0.0,0.0,0.0,0.0,-0.5846270146101948,0.0,0.0,0.0,-133.35525955362857
ASTS,ASTS,AST SPACEMOBILE INC,42.81621022321587,-1389.8457618348216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1347.0295516116057
