symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,21887.216566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21887.216566
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,2.885260773265463,14700.54936237649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703.434623149757
CRML,CRML,bucket_1,CRML (spot),CRITICAL METALS CORP,0.0,11280.858909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11280.858909
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,10900.712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.712415
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,0.0,9194.190604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9194.190604
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.70811688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.70811688
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-35.40634169085431,5658.855257560772,1.297836482145552,0.0,0.0,0.0,0.0,0.0,0.0,5624.746752352064
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,5563.687292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.687292
TER,TER,bucket_1,TER (spot),TERADYNE INC,-1.37573863370677,5067.184453,3.12,0.0,0.0,0.0,0.0,0.0,0.0,5068.928714366293
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,0.0,5062.712272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.712272
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,0.0,5030.110978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.110978
AVGO,AVGO,bucket_2,AVGO (spot),BROADCOM INC,0.0,4998.553094949675,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,5030.039052741883
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,48.683498312939015,4741.245026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4791.988524312939
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3035.59753851,1564.214043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.81158151
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
AMZO,AMZN,bucket_3,AMZN | AMZO,TRADR 2X SHORT AMZN DAILY ET,0.0,4315.296184,0.0,0.0,0.0,-111.00999999999999,15.046023061979357,0.0,0.0,4219.332207061979
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,4011.568491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4011.568491
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,766.2504595148649,3232.0914850068634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998.3419445217282
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,0.0,3936.385635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3936.385635
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,3865.114799,0.0,0.0,0.0,-12.23,4.252655973182675,0.0,0.0,3857.1374549731827
