date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2022-03-30,1000000.0,0.0,0.0,-0.0,0.0,136.5038407783537,-136.5038407783537,0.0,-27175.0,0.0,1000000.0,0.0
2022-03-31,1000000.0,-9838.31414818638,5071.602520189039,-25.453098433463644,-1.5144193545008896e-10,135.5222074122659,135.86819118944368,0.0,0.0,0.0,995479.2256721708,0.0
2022-04-01,995479.2256721708,7918.418139221544,-3855.4669401466545,-25.09853794485209,-4.414203361831531e-12,135.74122993037594,-8.003553375601768e-11,0.0,0.0,0.0,999652.8195632311,0.0
2022-04-04,999652.8195632311,9157.932829363746,-4870.729305342974,-24.74055369788742,1.2239880919289212e-10,137.18425724337874,7.003109203651547e-11,0.0,0.0,0.0,1004052.4667907975,0.0
2022-04-05,1004052.4667907975,-14015.833555784244,8930.88524877994,-25.093727947303424,2.69503306890102e-10,136.74435693170508,1.546140993013978e-11,0.0,0.0,0.0,999079.1691127779,0.0
2022-04-06,999079.1691127779,-4303.123922263737,2030.0262576818177,-25.302586848092258,-2.561570559052365e-10,135.59892204185306,1.4551915228366852e-11,0.0,0.0,0.0,996916.3677833895,0.0
2022-04-07,996916.3677833895,4955.7864732460075,-2774.743838498245,-25.129597485457726,1.851918537159576e-10,135.75183985868418,2.7966962079517543e-10,0.0,0.0,0.0,999208.032660511,0.0
2022-04-08,999208.032660511,782.5989244874128,203.05589242017868,-25.01685391165663,-1.7009464772822497e-10,136.26500029034435,-7.617018127348274e-11,0.0,0.0,0.0,1000304.935623797,0.0
2022-04-11,1000304.935623797,-11153.55404967966,5347.914348689099,-25.540850778657486,-7.470088184087701e-11,135.21717574587413,-3.8198777474462986e-11,0.0,0.0,0.0,994608.9722477735,0.0
2022-04-12,994608.9722477735,848.0463015927717,1015.5687643069946,-25.308907852734105,3.661378084205641e-11,134.8296937769781,2.7284841053187847e-11,0.0,0.0,0.0,996582.1080995976,0.0
2022-04-13,996582.1080995976,12852.902081886203,-6026.5026780828775,-24.69367060123177,9.52115575609228e-11,136.4910478066362,-2.0372681319713593e-10,0.0,0.0,0.0,1003520.3048806062,0.0
2022-04-14,1003520.3048806062,-4959.154496709164,1693.067455802847,-25.022785838492577,-4.9619228592002365e-11,136.77095985846825,5.729816621169448e-11,0.0,0.0,0.0,1000365.9660137199,0.0
2022-04-18,1000365.9660137199,2675.699170973623,-677.3221698504021,-24.81792658296148,-6.4772909195172844e-12,136.74901877478126,7.23048287909478e-11,0.0,0.0,0.0,1002476.274107035,0.0
2022-04-19,1002476.274107035,10834.796582571822,-4741.882656716388,-24.253197826924342,1.2612151711139387e-10,138.27561015096944,-9.367795428261161e-11,0.0,0.0,0.0,1008683.2104452145,0.0
2022-04-20,1008683.2104452145,4634.795346283037,-2439.0152010044785,-30.94803978957053,1.1629205739890572e-10,137.69302942528938,1.6052581486292183e-10,0.0,0.0,0.0,1010985.7355801291,0.0
