date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2022-03-30,0.0,0.0,-0.0,136.5038407783537,0.0,-27175.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-27175.0,0.0,0.0
2022-03-31,-9838.31414818638,5071.602520189039,-25.453098433463644,135.5222074122659,0.0,0.0,0.0,-9838.31414818638,5071.602520189039,-13.653113630323531,-11.799984803140113,-9851.967261816704,5059.802535385898,0.0,0.0,0.0
2022-04-01,7918.418139221544,-3855.4669401466545,-25.09853794485209,135.74122993037594,0.0,0.0,0.0,7918.418139221544,-3855.4669401466545,-12.745529653568333,-12.353008291283757,7905.672609567976,-3867.8199484379384,0.0,0.0,0.0
2022-04-04,9157.932829363746,-4870.729305342974,-24.74055369788742,137.18425724337874,0.0,0.0,0.0,9157.932829363746,-4870.729305342974,-11.684917769111783,-13.055635928775638,9146.247911594635,-4883.78494127175,0.0,0.0,0.0
2022-04-05,-14015.833555784244,8930.88524877994,-25.093727947303424,136.74435693170508,0.0,0.0,0.0,-14015.833555784244,8930.88524877994,-13.297122336672375,-11.79660561063105,-14029.130678120917,8919.088643169309,0.0,0.0,0.0
2022-04-06,-4303.123922263737,2030.0262576818177,-25.302586848092258,135.59892204185306,0.0,0.0,0.0,-4303.123922263737,2030.0262576818177,-13.792244700006211,-11.510342148086046,-4316.916166963743,2018.5159155337317,0.0,0.0,0.0
2022-04-07,4955.7864732460075,-2774.743838498245,-25.129597485457726,135.75183985868418,0.0,0.0,0.0,4955.7864732460075,-2774.743838498245,-13.228825943733264,-11.900771541724461,4942.557647302274,-2786.64461003997,0.0,0.0,0.0
2022-04-08,782.5989244874128,203.05589242017868,-25.01685391165663,136.26500029034435,0.0,0.0,0.0,782.5989244874128,203.05589242017868,-13.13662243360629,-11.880231478050339,769.4623020538065,191.17566094212833,0.0,0.0,0.0
2022-04-11,-11153.55404967966,5347.914348689099,-25.540850778657486,135.21717574587413,0.0,0.0,0.0,-11153.55404967966,5347.914348689099,-14.413470891696441,-11.127379886961045,-11167.967520571357,5336.786968802138,0.0,0.0,0.0
2022-04-12,848.0463015927717,1015.5687643069946,-25.308907852734105,134.8296937769781,0.0,0.0,0.0,848.0463015927717,1015.5687643069946,-14.307742316232035,-11.00116553650207,833.7385592765396,1004.5675987704925,0.0,0.0,0.0
2022-04-13,12852.902081886203,-6026.5026780828775,-24.69367060123177,136.4910478066362,0.0,0.0,0.0,12852.902081886203,-6026.5026780828775,-12.838403605198696,-11.855266996033073,12840.063678281003,-6038.35794507891,0.0,0.0,0.0
2022-04-14,-4959.154496709164,1693.067455802847,-25.022785838492577,136.77095985846825,0.0,0.0,0.0,-4959.154496709164,1693.067455802847,-13.414853028019532,-11.607932810473045,-4972.569349737184,1681.4595229923739,0.0,0.0,0.0
2022-04-18,2675.699170973623,-677.3221698504021,-24.81792658296148,136.74901877478126,0.0,0.0,0.0,2675.699170973623,-677.3221698504021,-13.105289097432351,-11.712637485529129,2662.5938818761906,-689.0348073359313,0.0,0.0,0.0
2022-04-19,10834.796582571822,-4741.882656716388,-24.253197826924342,138.27561015096944,0.0,0.0,0.0,10834.796582571822,-4741.882656716388,-11.851232810935622,-12.40196501598872,10822.945349760887,-4754.284621732377,0.0,0.0,0.0
2022-04-20,4634.795346283037,-2439.0152010044785,-30.94803978957053,137.69302942528938,0.0,0.0,0.0,4634.795346283037,-2439.0152010044785,-12.035018740974792,-12.035018740974792,4622.760327542062,-2451.0502197454534,0.0,0.0,0.0
