date,carry_contribution,tbill_contribution,put_cash,put_mtm,redeployment,nav_from_components,combined_nav
2022-03-30,0.0,136.5038407783537,-27175.0,27175.0,0.0,945786.5038407784,1000000.0
2022-03-31,-4792.164726430957,272.0260481906196,-27175.0,27175.0,0.0,953070.9049406188,995479.2256721708
2022-04-01,-754.3120653009237,407.7672781209955,-27175.0,27175.0,0.0,1040925.0441158583,999652.8195632311
2022-04-04,3508.150905022084,544.9515353643742,-27175.0,27175.0,0.0,1043968.2984318626,1004052.4667907975
2022-04-05,-1601.891129929255,681.6958922960793,-27175.0,27175.0,0.0,945812.6456772104,999079.1691127779
2022-04-06,-3900.2913813595223,817.2948143379323,-27175.0,27175.0,0.0,978012.9712633521,996916.3677833895
2022-04-07,-1744.3783440970328,953.0466541966165,-27175.0,27175.0,0.0,1022906.9795681256,999208.032660511
2022-04-08,-783.7403811012681,1089.3116544869608,-27175.0,27175.0,0.0,1009174.044483817,1000304.935623797
2022-04-11,-6614.920932870562,1224.528830232835,-27175.0,27175.0,0.0,942898.628265674,994608.9722477735
2022-04-12,-4776.6147748234935,1359.358524009813,-27175.0,27175.0,0.0,1016253.952942707,996582.1080995976
2022-04-13,2025.0909583786952,1495.8495718164493,-27175.0,27175.0,0.0,1067973.6968571371,1003520.3048806062
2022-04-14,-1266.018868366164,1632.6205316749174,-27175.0,27175.0,0.0,969420.8444744631,1000365.9660137199
2022-04-18,707.540206174089,1769.3695504496986,-27175.0,27175.0,0.0,1019172.7347877529,1002476.274107035
2022-04-19,6776.200934202725,1907.645160600668,-27175.0,27175.0,0.0,1060099.7136553822,1008683.2104452145
2022-04-20,8941.033039691829,2045.3381900259574,-27175.0,27175.0,0.0,1022672.8653771123,1010985.7355801291
2022-04-21,3894.4125443246157,2182.3113842877797,-27175.0,27175.0,0.0,944834.6543548303,1006076.0882790237
2022-04-22,-16269.859068337399,2314.389842548928,-27175.0,27175.0,0.0,810715.409017234,986043.8951246227
2022-04-25,-8210.409332753565,2445.521660779478,-27175.0,27175.0,0.0,1072161.8979913415,994234.4766784372
2022-04-26,-32829.67201816326,2572.4899169059217,-27175.0,27175.0,0.0,772963.8650661465,969742.182249154
2022-04-27,-36149.14781157596,2695.624121609924,-27175.0,27175.0,0.0,969311.256360936,966545.8406604454
2022-04-28,-24983.745310923896,2820.722634174114,-27175.0,27175.0,0.0,1105637.4194680261,977836.3416736617
2022-04-29,-39405.37431888643,2944.186826436903,-27175.0,27175.0,0.0,864317.9023709511,963538.176857962
2022-05-02,-39318.340257669566,3065.869531755493,-27175.0,27175.0,0.0,1002805.5413082006,963746.8936244973
2022-05-03,-19362.983569847886,3191.786282385493,-27175.0,27175.0,0.0,1184277.6150915348,983828.1670629492
2022-05-04,2428.857786650384,3324.8212574478343,-27175.0,27175.0,0.0,1204155.0359522616,1005753.0433945099
2022-05-05,-30435.311071114636,3453.825721060897,-27175.0,27175.0,0.0,691044.2723831021,973017.8790003579
2022-05-06,-24533.018007763825,3579.885786780062,-27175.0,27175.0,0.0,1053468.9426245948,979046.232129428
2022-05-09,-45926.928956121075,3702.1016169100108,-27175.0,27175.0,0.0,802844.0421480618,957774.5370112007
2022-05-10,-34341.782655157425,3848.982126977988,-27175.0,27175.0,0.0,1106861.7691327403,969506.5638222324
2022-05-11,-34198.25920995724,3997.690933540547,-27175.0,27175.0,0.0,1002444.9281585531,969798.7960739951
2022-05-12,-34428.17239583944,4146.403522168989,-27175.0,27175.0,0.0,1000173.6072365661,969717.5954767414
2022-05-13,-33892.51896697606,4289.602685352891,-27175.0,27175.0,0.0,1009447.2869803829,970396.4480687886
2022-05-16,-33066.96724548968,4433.064626825924,-27175.0,27175.0,0.0,1011491.2357633956,971365.4617317481
2022-05-17,-32712.33164173534,4576.74124268641,-27175.0,27175.0,0.0,1005856.5453541905,971863.7739513628
2022-05-18,-34013.00608195201,4720.888471514245,-27175.0,27175.0,0.0,977436.2561370783,970707.246739974
2022-05-19,-32409.996378090276,4865.175705547429,-27175.0,27175.0,0.0,1019574.8996524378,972454.543677869
2022-05-20,-32335.757981515653,5009.739713730175,-27175.0,27175.0,0.0,1001266.2925408582,972673.3460826264
2022-05-23,-32084.245797151903,5153.349262207724,-27175.0,27175.0,0.0,1004285.8123686581,973068.4678154676
2022-05-24,-32673.355352729483,5296.905880731154,-27175.0,27175.0,0.0,995149.2746068125,972622.9148784134
2022-05-25,-31545.72086128918,5440.617828803636,-27175.0,27175.0,0.0,1012101.3476268412,973894.2613179262
