underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,"AMD, AMDY",899.0368463832655,18782.822654731466,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,19548.249501114733
MRVL,MRVL,10900.712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.712415
MSTR,"MSTR, MSTW, MSTY, MTYY",2370.033693084865,13715.546219057338,-0.37,0.0,-8906.490000000002,-1043.0,89.77052879815966,0.0,0.0,6225.490440940362
AVGO,AVGO,0.0,5192.788094949676,31.485957792207795,0.0,0.0,0.0,0.0,0.0,0.0,5224.274052741884
IONQ,"IONQ, IOYY",0.0,5408.763851,0.0,0.0,-722.3,-70.58,67.99579120340702,0.0,0.0,4683.879642203407
EOSE,EOSE,4527.130703000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.130703000001
MARA,"MAAY, MARA, MARO",979.7263744200001,9832.540025,-9.29,0.0,-6014.79,-569.06,105.96993625884606,0.0,0.0,4325.096335678846
AMZN,"AMZN, AMZW, AMZY",1402.3536192538274,2572.247311593427,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,3759.9609308472545
GOOGL,"GOOGL, GOOY",412.8650008801402,3109.634553187786,8.531418596813214,0.0,-118.94,-13.03,0.0,0.0,0.0,3399.0609726647394
CRWV,CRWV,13.272312635992268,3266.2269538023397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.499266438332
MU,MU,15.794871284883332,2992.2744732605533,2.01136381872399,0.0,0.0,0.0,0.0,0.0,0.0,3010.0807083641607
SOXX,SOXX,4.4e-07,2801.769445,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2805.9294454399997
NVDA,"NVDA, NVDY",111.6775059991457,2254.4859608394167,1.297836482145552,0.0,-122.42,-11.57,0.0,0.0,0.0,2233.471303320708
AAPL,"AAPL, APLY",83.1175230111584,1742.2953723858961,19.602800254011665,0.0,-116.11,-25.32,0.0,0.0,0.0,1703.5856956510663
TSM,"TSM, TSMY",54.99867106476745,1734.5861553770765,34.37800664451828,-7.2215780730897015,-138.64,-10.64,0.0,0.0,0.0,1667.4612550132722
NFLX,"NFLW, NFLX, NFLY",62.3768094714377,2097.716605895185,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,1663.9934153666225
BLSH,BLSH,1605.893959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.893959
UNH,UNH,7.210626185958255e-08,1402.0711983870967,57.76612903225807,0.0,0.0,0.0,0.0,0.0,0.0,1459.837327491461
QBTS,"QBTS, QBY",0.0,1477.990078,0.0,0.0,-57.03,-9.43,7.13796300722851,0.0,0.0,1418.6680410072286
META,"FBY, FBYY, META, METW",764.52776493,1376.2297089999997,12.6,0.0,-1296.24,-116.86999999999999,39.52355891258423,0.0,0.0,779.7710328425837
