underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRML,"CRML, CRMU",0.0,3512.776966,0.0,0.0,0.0,-217.35999999999999,29.0125126294706,0.0,0.0,3324.4294786294704
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3218.938775,0.0,0.0,-10.84,-36.03,13.721604525196062,0.0,0.0,3015.3921525751957
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",50.20621244539567,2194.63703108836,0.0,0.0,-55.230000000000004,-162.7,28.15309981551226,0.0,0.0,2055.066343349268
BLSH,"BLSG, BLSH, BLSX",1753.26777316,108.87617800000001,0.0,0.0,0.0,-51.78,7.771625050527191,0.0,0.0,1818.1355762105272
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
PLTR,"PLTA, PLTR, PLTU, PTIR",-170.9018740887991,1276.5977749428298,0.0,0.0,-72.61000000000001,-191.37,29.209207566512802,0.0,0.0,870.9251084205436
CRWV,"CRWG, CRWU, CRWV, CWVX",181.83653027,771.9102639999996,0.0,0.0,0.0,-136.61,36.86000976246242,0.0,0.0,853.996804032462
TSM,"TSM, TSMG, TSMU",328.43494075,410.25082999999995,37.56,-7.89,0.0,-89.77000000000001,17.65593639036289,0.0,0.0,696.2417071403627
XRPZ,"GXRP, UXRP, XRP, XRPT, XRPZ, XXRP",-1439.7644517400001,2203.5614100000003,0.0,0.0,-11.16,-86.0,23.24687463289709,0.0,0.0,689.8838328928974
MSTR,"MSOO, MSTR, MSTU, MSTX",325.8707754780166,377.0255020294098,0.0,0.0,0.0,-43.0,11.689159224565088,0.0,0.0,671.5854367319914
RCAT,"RCAT, RCAX",0.0,691.2005420000005,0.0,0.0,0.0,-87.87,12.81362529260375,0.0,0.0,616.1441672926039
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU",-75.93436273,859.3422690000002,1.44,0.0,-44.92,-227.09,38.634708428024304,0.0,0.0,551.4726146980245
TER,"TER, TERG",-3.35040458,660.021377,3.12,0.0,0.0,-154.6,10.335250254379739,0.0,0.0,515.5262226743798
SOXX,"SOXL, SOXX",1023.02168034,-521.619205,0.0,0.0,4.16,-6.42,10.5591943607757,0.0,0.0,509.70166970077526
GSOL,"GSOL, SOLX",0.0,529.787902,0.0,0.0,0.0,-62.04,11.11715264604361,0.0,0.0,478.86505464604375
XOM,"XOM, XOMX",498.8399722,0.0,38.11,0.0,-15.55,-46.91,0.0,0.0,0.0,474.48997219999995
PLUG,"PLUG, PLUL",0.0,596.5469729999995,0.0,0.0,0.0,-145.96,16.53182812067787,0.0,0.0,467.11880112067774
RIOT,"RIOT, RIOX",469.363513,-8.180233,0.0,0.0,0.0,-11.95,0.0,0.0,0.0,449.23328000000004
URA,"URA, URAA",0.0,468.95557199999996,0.0,0.0,-42.69,-20.53,8.760636194473507,0.0,0.0,414.4962081944735
UEC,"UEC, UECG",-18.904435080000003,447.75251999999995,0.0,0.0,0.0,-45.87,8.425153159202393,0.0,0.0,391.4032380792023
VRT,"VRT, VRTL",-205.89726932,636.5319499999996,2.06,0.0,0.0,-56.67,12.31856419160783,0.0,0.0,388.34324487160757
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
IREN,"IRE, IREG, IREN, IREX",0.0,508.12487199999987,0.0,0.0,0.0,-150.02,20.328275799246033,0.0,0.0,378.43314779924594
LEU,"LEU, LEUX",2e-07,505.08606399999996,0.0,0.0,0.0,-150.59,10.075789953511626,0.0,0.0,364.5718541535116
WULF,"WULF, WULX",0.0,454.2689129999999,0.0,0.0,0.0,-122.14,15.548089794574713,0.0,0.0,347.67700279457495
SRPT,"SRPT, SRPU",0.0,385.11224900000025,0.0,0.0,0.0,-97.12,15.71160364218959,0.0,0.0,303.70385264219
KEEL,"BTFL, KEEL, KEEX",0.0,303.123519,0.0,0.0,0.0,-18.9,13.700080129500588,0.0,0.0,297.9235991295006
BMNR,"BMNG, BMNR, BMNU",0.0,500.36261,0.0,0.0,0.0,-224.70000000000002,17.470276707806732,0.0,0.0,293.13288670780673
FIGR,"FGRU, FIGR",264.31496211,134.27658399999996,0.0,0.0,0.0,-124.93,12.946424976282218,0.0,0.0,286.6079710862823
LITE,"LITE, LITX",0.0,277.806775,0.0,0.0,0.0,-22.07,10.382498468552917,0.0,0.0,266.11927346855305
RKT,"RKT, RKTL",14.06518082,272.71397,0.0,0.0,0.0,-33.06,6.464455844223003,0.0,0.0,260.18360666422313
BBAI,"BAIG, BBAI",0.0,321.037112,0.0,0.0,0.0,-74.31,12.959832998797683,0.0,0.0,259.6869449987978
AVGO,"AVGG, AVGO, AVL",0.0,311.7188619999997,34.45,0.0,-30.49,-96.00999999999999,27.785640906320836,0.0,0.0,247.45450290632107
OKLO,"OKLL, OKLO",2e-07,345.46317899999997,0.0,0.0,0.0,-117.15,8.224164641916477,0.0,0.0,236.53734384191654
SOEZ,"SOEZ, SOLT",13.511677599999999,266.31643699999995,19.7,0.0,-21.98,-53.17,7.67441688729006,0.0,0.0,232.05253148729003
USAR,"USAR, USGG",0.0,349.052901,0.0,0.0,0.0,-135.11,16.975987697994988,0.0,0.0,230.9188886979955
CORZ,"CORZ, COZX",-11.88782572,267.4890559999999,0.0,0.0,0.0,-47.29,11.859603061345265,0.0,0.0,220.17083334134531
MU,"MU, MULL, MUU",23.55844995,228.3987560000005,3.0,0.0,-14.21,-48.82,20.791944802582847,0.0,0.0,212.71915075258403
MRNA,"MRNA, MRNX",18.782100479999997,247.974104,0.0,0.0,0.0,-66.19,5.524105276372142,0.0,0.0,206.0903097563721
CRM,"CRM, CRMG",0.0,232.6478810000001,22.44,0.0,0.0,-70.08,8.92249287076625,0.0,0.0,193.93037387076652
ASTS,"ASTS, ASTX",121.6925205,145.02598099999977,0.0,0.0,0.0,-86.33,9.585719197974413,0.0,0.0,189.97422069797358
AAPL,"AAPB, AAPL, AAPU, AAPX",-653.18522929,947.5017679999999,21.84,0.0,-22.97,-127.99999999999999,16.52928586921777,0.0,0.0,181.7158245792175
NBIS,"NBIG, NBIL, NBIS, NEBX",-50.60766285999999,302.1177229999994,0.0,0.0,0.0,-108.04,38.192770966798236,0.0,0.0,181.66283110679888
CRCL,"CCUP, CRCA, CRCG, CRCL",0.0,266.67360700000006,0.0,0.0,0.0,-117.12,27.490212455165448,0.0,0.0,177.04381945516548
APP,"APP, APPX",-2e-08,193.32259599999998,0.0,0.0,0.0,-26.63,8.695912355448707,0.0,0.0,175.38850833544848
KLAC,"KLAC, KLAG",0.0,186.385309,11.4,0.0,0.0,-54.75,10.740353316672872,0.0,0.0,153.77566231667288
CEG,"CEG, CEGX",5.9e-07,246.93964200000002,14.93,0.0,0.0,-119.67999999999999,10.8564306351916,0.0,0.0,153.04607322519163
