ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
QBTZ,QBTS,inverse_decay_bucket4,-3292.733091514869,543.6680712836743,72.01227441728436,0.0,95.77343426730972,-11865.486144759196,-10550.994552261544,-10739.015845650749,-10976.842112647797,-1.997238,-3860.1623226485685,0.016936476268205526,-10976.842112647797,-10739.015845650749,1.022146002055986,6,2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
MSDD,MSTR,inverse_decay_bucket4,-3068.1891365480433,112.19957663126101,42.401855739105315,0.0,76.3981020186674,-1502.3509195003487,-1982.102472199915,-1502.978559196249,-2108.1095662743137,-1.977272,-3214.3849594588664,0.0026326327925347832,-2108.1095662743137,-1502.978559196249,1.4026211840318412,3,2026-05-15;2026-06-05;2026-06-12
FBYY,META,yieldboost,-1596.765961853962,292.04550452524154,221.11492728498578,62.92895880326501,625.0926911054744,-7178.692511471937,4023.2407209817557,-7067.475167871231,3548.0304914379103,0.485315,-2355.718189002957,0.008463472875770801,3548.0304914379103,-7067.475167871231,0.502022349872168,5,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
FLYT,FLY,core_leveraged,123.6185888981222,1559.7064752514227,185.32834117508526,163.6922027929344,889.4620519458921,-28884.18614281743,57779.846094601315,-28565.999957266027,57020.76391069846,1.996106,-2303.913799917042,0.06547786626877238,57020.76391069846,-28565.999957266027,1.996106,14,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
RDWU,RDW,core_leveraged,-148.07684901208611,740.4838164129759,113.76641478670464,94.75992536940372,1172.8929797886065,0.0,0.0,-8176.133504992953,21397.917676536807,1.994401,-2042.4471557963675,0.0,21397.917676536807,-8176.133504992953,2.617119407782377,9,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-26
INTW,INTC,core_leveraged,-1508.9012147479048,66.33206392071725,36.59253673833563,31.260470367511115,107.50963439006078,-1875.973287902403,4106.824971209746,-2611.5650786121378,4943.1453654211355,1.987303,-1677.410846687858,0.00452022429847256,4943.1453654211355,-2611.5650786121378,1.8927904213086153,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
IREG,IREN,core_leveraged,-714.6120602708652,597.0921670001462,86.98787930665684,87.15538052701778,293.02757195342025,-11128.116834745288,23883.239004305175,-14191.37338589023,28319.169419011672,1.99552,-1604.8993004447925,0.0264523680278049,28319.169419011672,-14191.37338589023,1.99552,10,2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
ONDG,ONDS,core_leveraged,-813.228021651958,441.26848351479634,52.159160087245255,53.901070480915564,157.03257484756767,-11691.103924769764,23929.167116071163,-12769.619031799415,25491.88831622892,1.996292,-1413.2709904079923,0.026912425875593848,25491.88831622892,-12769.619031799415,1.9962920000000002,11,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
USGG,USAR,core_leveraged,-444.948915424646,762.6795090919945,52.49831070476526,49.915648368020626,202.80541587721052,-4726.004272159321,12057.05841636931,-5971.477863022922,13501.290771911186,1.994567,-1407.8511780571062,0.012680221608998975,13501.290771911186,-5971.477863022922,2.2609630449297975,5,2026-04-10;2026-05-01;2026-05-08;2026-05-15;2026-06-12
COIA,COIN,core_leveraged,-982.1316739313279,154.47983441261735,33.53382229482572,28.35838447270932,91.66978099481825,-3038.9739121883117,6030.887055330435,-2686.7564547925344,5641.089396967001,2.005985,-1223.105851516647,0.006852613802697432,5641.089396967001,-2686.7564547925344,2.0995908977550384,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-05;2026-06-26
