ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
EOSU,EOSE,core_leveraged,-2850.311163859861,456.52244697817144,77.21013734467628,0.0,191.69314688108963,-12216.683821699087,26182.156564507466,-13784.222097640708,27566.50061996564,1.999859,-3421.316620374446,0.034097504487088946,27566.50061996564,-13784.222097640708,1.9998589999999996,13,2026-03-27;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-05-18;2026-05-26;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
MSTZ,MSTR,inverse_decay_bucket4,-1887.7351125894957,595.2251219248715,154.09866754707008,0.0,104.68793329753134,-18732.670661674063,-14312.39979285393,-18092.116077895887,-14587.459610467704,-1.993907,-2433.5495002648286,0.029343449613759325,-14587.459610467704,-18092.116077895887,0.8062881946844233,4,2026-04-13;2026-05-26;2026-06-15;2026-07-08
SMUP,SMR,core_leveraged,-198.82095969343095,1444.620804400231,182.3302626787702,0.0,584.657045680918,-6656.480627571005,14581.284246889407,-7892.472092093019,15768.740938980969,1.997947,-2045.76854709581,0.018858766978879428,15768.740938980969,-7892.472092093019,1.997947,15,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-24;2026-07-09
QBTX,QBTS,core_leveraged,-982.3792851639923,697.5885887468434,86.21944013495535,0.0,260.4096054080291,-6402.59637052501,14886.629275081854,-8344.957699307364,16881.08658976753,1.982648,-1854.1580391839095,0.018904463251408155,16881.08658976753,-8344.957699307364,2.0229085872021457,13,2026-03-27;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-26;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
XBTY,IBIT,yieldboost,-50.237276254439166,588.438942622546,253.4754452060884,0.0,654.6879385558609,-165523.6323077324,76569.96230989332,-165405.39491967278,77490.00609558083,0.485149,-1039.8887122267577,0.21497491449599165,77490.00609558083,-165405.39491967278,0.46848536066923907,4,2026-06-16;2026-06-24;2026-07-01;2026-07-09
RDWU,RDW,core_leveraged,485.2500061057174,1144.1022896092595,84.92302070830054,0.0,193.47680517425033,-5416.733799755556,12181.213751673946,-6536.4956301073125,13298.989489415691,1.996741,-767.4060679694919,0.015626672304770148,13298.989489415691,-6536.4956301073125,2.0345748306110862,17,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-26;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
QBTZ,QBTS,inverse_decay_bucket4,-384.1355788360258,247.98522323584638,15.586937255606136,0.0,50.09947387287185,-9779.505162762529,-5618.387776877975,-6664.680567611318,-7223.211285291013,-1.996596,-666.6333386891379,0.013673061955009088,-7223.211285291013,-6664.680567611318,1.083804574279826,3,2026-06-09;2026-06-10;2026-06-30
SOXL,SOXX,core_leveraged,-342.43057660397284,12.360886436011851,20.792606791026085,0.0,39.811000305121055,-1534.3671467630372,4994.858838391037,-1785.6259383860809,5337.301997995716,2.989037,-373.8098565540797,0.005797839468245531,5337.301997995716,-1785.6259383860809,2.989037,17,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09
SMYY,SMCI,yieldboost,-49.51859599460717,44.22320107929208,8.867241681497722,0.0,123.8472882050464,-41864.910099765344,8495.579554190368,-41993.53450884853,8673.722559268155,0.206549,-208.72184359744793,0.04471924164055183,8673.722559268155,-41993.53450884853,0.206549,1,2026-07-09
GDXU,GDX,core_leveraged,-34.74375819988623,56.689314356557055,23.150404630075375,0.0,54.547060123999216,-1698.2443396338253,4587.422855955864,-1883.0238737687034,4582.259509813442,2.433458,-122.82972805036712,0.005581563486041006,4582.259509813442,-1883.0238737687034,2.433458,17,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
