date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-01-02,9958700.860674333,1345650.2276191227,23451219.229362488,14838168.596307278,38289387.825669765,8613050.63305521,3.844817548127164,4.5,44814153.8730345,38289387.825669765,1,0.0433,0.0,41299.13932566977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,9973657.026949814,1379575.1879853518,23397601.614160538,14803519.775196075,38201121.38935661,8594081.838964462,3.8302020298204944,4.5,44881456.62127416,2795784.878133774,1,0.0433,18171280.223140765,44328.08020380355,1946.0667895487375,2412.7422074059123,0.0,1946.0667895487375,0.0,0.0,0.0,0.0
2025-01-06,9964405.093132546,1375336.8314481282,23968833.051057816,15379764.789373398,39348597.84043121,8589068.261684418,3.9489159134598224,4.5,44839822.919096455,0.0,0,0.0433,17588525.57737071,44328.08020380355,3849.0579862213326,4748.107547956801,0.0,1902.991196672595,571231.4368972778,-576245.0141773224,571231.4368972778,-576245.0141773224
2025-01-07,10118004.18727146,1371474.7806018433,22886415.34836006,14139885.941690445,37026301.29005051,8746529.406669617,3.6594471206712806,4.5,45531018.842721574,0.0,0,0.0433,16080532.565381477,44328.08020380355,5575.9714529917355,6883.244927471341,0.0,1726.9134667704027,-1082417.702697754,1239878.8476829529,-511186.2658004761,663633.8335056305
2025-01-08,10118872.63311972,1367689.6800838881,22616634.544452667,13865451.591416836,36482086.1358695,8751182.953035831,3.605350858598743,4.5,45534926.849038735,0.0,0,0.0433,15752829.507226124,44328.08020380355,7269.446275265302,8974.87062315303,0.0,1693.4748222735666,-269780.8039073944,274434.35027360916,-780967.0697078705,938068.1837792397
2025-01-10,10121170.484156165,1399843.7889733654,23744072.990125656,15022746.294942856,38766819.28506851,8721326.6951828,3.8302703571444314,4.5,45545267.17870274,2956756.092001915,1,0.0433,15463400.727397306,47574.80079580546,8941.751228808627,11028.066608624118,0.0,1672.3049535433263,-252358.16681861877,261628.2393860817,-1033325.2365264893,1199696.4231653214
2025-01-13,10153259.203552589,1395813.8628991696,23495075.05041504,14737629.70976162,38232704.76017666,8757445.34065342,3.7655598063328446,4.5,45689666.41598665,0.0,0,0.0433,16756659.2498593,47574.80079580546,10746.765324828595,13252.97858679988,0.0,1805.014096019968,-248997.93971061707,285116.58518123627,-1282323.1762371063,1484813.0083465576
2025-01-14,10160429.814812008,1391710.9272282748,23706013.010715485,14937294.123131752,38643307.13384724,8768718.887583733,3.8033142138841916,4.5,45721934.166654035,0.0,0,0.0433,17025811.64646305,47574.80079580546,12589.051560443098,15513.628022080251,0.0,1842.2862356145042,210937.96030044556,-199664.41337013245,-1071385.2159366608,1285148.5949764252
2025-01-15,10154729.673146758,1387337.126861129,24741175.240552902,15973782.694267273,40714957.934820175,8767392.54628563,4.009457587284388,4.5,45696283.52916041,0.0,0,0.0433,18271928.98652142,47574.80079580546,14536.74580104524,17939.734148623927,0.0,1947.6942406021412,1035162.2298374176,-1036488.5711355209,-36222.986099243164,248660.02384090424
2025-01-16,10173123.332242724,1382987.599010225,24516750.08975792,15726614.356525421,40243364.44628334,8790135.733232498,3.955851426546252,4.5,45779054.99509226,0.0,0,0.0433,18027507.465733018,47574.80079580546,16492.621271776934,20333.386528796254,0.0,1955.875470731694,-224425.1507949829,247168.3377418518,-260648.13689422607,495828.36158275604
