date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-01-03,9948505.713506468,-2956977.999228947,27211445.353134155,14305961.64039874,41517406.993532896,12905483.712735415,4.173230451802153,4.5,44768275.7107791,41517406.993532896,1,0.0432,0.0,51494.286493532905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04,10203458.324958675,-2960202.1036149347,28213156.343902588,15049495.91532898,43262652.25923157,13163660.428573608,4.239998918151781,4.5,45915562.46231404,0.0,0,0.0432,19814334.17432355,51494.286493532905,598.7051078899134,2625.3992780978706,0.0,598.7051078899134,0.0,0.0,0.0,0.0
2023-01-05,10021581.61427225,-2963282.333749877,27352741.176885605,14367877.228863478,41720618.40574908,12984863.948022127,4.163077247840062,4.5,45097117.264225125,0.0,0,0.0432,19095063.236683734,51494.286493532905,1148.83936397157,5155.4951569584655,0.0,550.1342560816568,-860415.167016983,681618.6864655018,-860415.167016983,681618.6864655018
2023-01-06,10147179.455438128,-3194479.7587893107,27960330.85839653,14618671.644169092,42579002.50256562,13341659.214227438,4.196141665726279,4.5,45662307.54947157,459505.00597286224,1,0.0432,19640466.716781005,52101.274499505766,1698.0413570417109,7757.856996931949,0.0,549.2019930701407,607589.6815109253,-478233.28850603104,-252825.48550605774,203385.39795947075
2023-01-09,10321313.584718298,-3197784.837624478,28917606.303804398,15398507.88146162,44316114.18526602,13519098.422342777,4.293650592195969,4.5,46445911.13123234,0.0,0,0.0432,20492545.091621168,52101.274499505766,2287.857967569468,10473.119221571753,0.0,589.8166105277576,957275.4454078674,-779836.2372925282,704449.9599018097,-576450.8393330574
2023-01-10,10526381.572643874,-3201243.156872393,29855835.020439148,16128210.29092288,45984045.31136203,13727624.729516268,4.368457004339088,4.5,47368717.076897435,0.0,0,0.0432,21231577.43837707,52101.274499505766,2932.9932048997043,13286.303232156715,0.0,645.1352373302361,938228.7166347504,-729702.4094612598,1642678.67653656,-1306153.2487943172
2023-01-11,10598396.474074945,-3204768.9863058478,30305783.371915817,16502617.911535025,46808401.28345084,13803165.460380793,4.416555032447623,4.5,47692784.13333725,0.0,0,0.0432,21655331.146685004,52101.274499505766,3589.4912614183763,16155.634609092478,0.0,656.498056518672,449948.3514766693,-374407.62061214447,2092627.0280132294,-1680560.8694064617
2023-01-12,10707850.707452068,-3208433.4292113683,31052886.901815414,17136602.765151978,48189489.66696739,13916284.136663437,4.5003886385369745,4.5,48185328.18353431,0.0,0,0.0432,22307870.40084137,52101.274499505766,4298.141338827704,19111.427437203958,0.0,708.6500774093281,747103.5298995972,-633984.8536169529,2839730.5579128265,-2314545.7230234146
2023-01-13,10807243.650941353,-3151289.857825298,29427042.93714714,15468509.42838049,44895552.36552763,13958533.508766651,4.154209326225105,4.5,48632596.42923609,5494139.618876696,1,0.0432,22823303.184148304,59048.33061838246,5034.333938572841,22135.51510910361,0.0,736.1925997451374,626286.9776268005,-516186.6977469921,3466017.535539627,-2830732.4207704067
2023-01-17,10932218.022208288,-3154678.934962674,29842258.08167267,15755361.124501705,45597619.20617437,14086896.957170963,4.170939429999013,4.5,49194981.0999373,0.0,0,0.0432,20857101.89808323,59048.33061838246,5659.845074453258,24899.081110599636,0.0,625.5111358804172,415215.14452552795,-286851.6961212158,3881232.680065155,-3117584.1168916225
2023-01-18,10807837.925903602,-3157956.2225415283,29177934.395694733,15212140.247249603,44390074.642944336,13965794.14844513,4.107211354137053,4.5,48635270.66656621,0.0,0,0.0432,20292544.99974005,59048.33061838246,6248.370440841874,27587.843323065194,0.0,588.5253663886161,-664323.6859779358,543220.8772521019,3216908.9940872192,-2574363.2396395206
2023-01-19,10762938.793723516,-3161218.831689901,29078884.955755234,15154727.330341816,44233612.28609705,13924157.625413418,4.109808030488122,4.5,48433224.57175583,0.0,0,0.0432,20198749.435276225,59048.33061838246,6834.645289040897,30264.177623239295,0.0,586.2748481990232,-99049.4399394989,57412.91690778732,3117859.5541477203,-2516950.3227317333
2023-01-20,11073983.093988743,-3301949.559262906,30436826.717557907,16060894.06430626,46497720.781864166,14375932.653251648,4.198825335673881,4.5,49832923.922949344,145375.7280406952,1,0.0432,21320547.665350027,59259.98934642316,7468.767159242856,33089.15018889817,0.0,634.1218702019585,1357941.7618026733,-1043226.7083735466,4475801.315950394,-3560177.03110528
2023-01-23,11242480.460367475,-3305501.636974063,31218115.683181763,16670133.585840225,47888249.26902199,14547982.097341537,4.259580386894148,4.5,50591162.071653634,0.0,0,0.0432,22057986.625541363,59259.98934642316,8098.161642515337,36011.83341678241,0.0,629.3944832724806,781288.9656238556,-609239.5215339661,5257090.281574249,-4169416.552639246
2023-01-24,11157169.457419898,-3309019.126790974,30993743.6620121,16527555.077801228,47521298.73981333,14466188.584210873,4.2592611792061685,4.5,50207262.558389544,0.0,0,0.0432,21911991.59468862,59259.98934642316,8712.312573130017,38915.17230307865,0.0,614.1509306146795,-224372.02116966248,142578.50803899765,5032718.260404587,-4026838.0446002483
2023-01-25,11127565.451981513,-3312527.2675795876,30931339.90328026,16491247.183719158,47422587.08699942,14440092.7195611,4.261721693899788,4.5,50074044.53391681,0.0,0,0.0432,21885913.976830933,59259.98934642316,9320.569759813736,41815.055905008754,0.0,608.2571866837192,-62403.75873184204,36307.8940820694,4970314.501672745,-3990530.150518179
2023-01-26,11217984.28273737,-3316140.9001592444,31579779.047214508,17045653.864317894,48625432.9115324,14534125.182896614,4.334596277368558,4.5,50480929.27231817,0.0,0,0.0432,22575124.29318288,59259.98934642316,9942.998370623776,44806.25987385549,0.0,622.4286108100414,648439.1439342499,-554406.6805987358,5618753.645606995,-4544936.831116915
2023-01-27,11431073.875071857,-3329372.9735552324,31122434.16043663,16361987.31180954,47484421.47224617,14760446.84862709,4.153977307048738,4.5,51439832.437823355,5003845.390371323,1,0.0432,23670855.46691263,65467.253736794475,10639.435111547404,47942.64822322141,0.0,696.4367409236281,1195605.1037025452,-972475.4218873978,6814358.74930954,-5517412.2530043125
2023-01-30,11177000.032352746,-3332685.061332405,29869092.00955963,15359406.915874481,45228498.92543411,14509685.09368515,4.046568738884898,4.5,50296500.145587355,0.0,0,0.0432,20594584.033198025,65467.253736794475,11222.74050432135,50671.43060762015,0.0,583.3053927739461,-1253342.150876999,1002580.3959350586,5561016.598432541,-4514831.857069254
2023-01-31,11347176.251996072,-3336071.405880897,30407498.15260315,15724250.494726181,46131748.64732933,14683247.657876968,4.065482691274346,4.5,51062293.13398232,0.0,0,0.0432,21016295.662046134,65467.253736794475,11824.425877591633,53456.089782841256,0.0,601.6853732702846,538406.1430435181,-364843.5788516998,6099422.741476059,-4879675.435920954
2023-02-01,11620021.967858532,-3339652.9641120634,31726596.89950943,16766921.967538834,48493518.86704826,14959674.931970596,4.173272563613336,4.5,52290098.8553634,0.0,0,0.0432,22160127.4153814,65467.253736794475,12469.767226220329,56392.30666537929,0.0,645.3413486286951,1319098.7469062805,-1042671.4728126526,7418521.4883823395,-5922346.908733606
2023-02-02,12195260.050191259,-3343761.63301816,34119914.5163517,18580892.83314228,52700807.34949398,15539021.68320942,4.321417266429465,4.5,54878670.22586066,0.0,0,0.045700000000000005,24039206.792203687,65467.253736794475,13226.302296292608,59744.44050140325,0.0,756.5350700722801,2393317.61684227,-1813970.865603447,9811839.10522461,-7736317.774337053
2023-02-03,12002410.933343641,-3506196.655047185,32863473.58474922,17354865.996358395,50218339.58110762,15508607.588390827,4.184021015444249,4.5,54010849.20004639,703018.8572869301,1,0.045700000000000005,22961697.039413117,66343.7465940814,13929.985031193453,62946.32158856586,0.0,703.6827349008454,-1256440.931602478,1068373.8714342117,8555398.173622131,-6667943.902902842
2023-02-06,11982119.06787445,-3510048.8094215216,32662351.29630661,17170183.41901064,49832534.71531725,15492167.87729597,4.1589083227293635,4.5,53919535.805435024,0.0,0,0.045700000000000005,22788652.647925623,66343.7465940814,14604.388397402798,66124.07259669327,0.0,674.4033662093443,-201122.2884426117,184682.57734775543,8354275.88517952,-6483261.325555086
2023-02-07,12064674.059148418,-3513946.2474607355,33152519.317728043,17573899.01111889,50726418.32884693,15578620.306609154,4.204541132247335,4.5,54291033.26616788,0.0,0,0.045700000000000005,23241767.46580408,66343.7465940814,15260.891084440811,69365.00794886929,0.0,656.5026870380129,490168.0214214325,-403715.59210824966,8844443.906600952,-6886976.917663336
