date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-10-07,4958204.645195515,-858418.6796860388,12907976.113562584,7091352.78868103,19999328.902243614,5816623.324881554,4.033582785176668,4.0,19832818.58078206,19999328.902243614,1,0.0409,0.0,41795.35480448723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,4958160.37912069,-861533.1884786065,13208087.385848045,7388393.818248749,20596481.204096794,5819693.567599297,4.154057075448919,4.0,19832641.51648276,0.0,0,0.040999999999999995,8246812.4979347875,41795.35480448723,2072.203324078839,1042.3054684889798,0.0,2072.203324078839,0.0,0.0,0.0,0.0
2025-10-09,4958510.167119497,-864779.964699274,13454946.88843441,7631656.756615639,21086603.64505005,5823290.131818771,4.252608734147197,4.0,19834040.66847799,0.0,0,0.040999999999999995,8493189.945094246,41795.35480448723,4245.534704463636,2115.750308771725,0.0,2173.3313803847977,246859.50258636475,-243262.93836688995,246859.50258636475,-243262.93836688995
2025-10-10,4994494.36921108,-774393.1495777349,12754915.28902626,6986027.770237446,19740943.059263706,5768887.518788815,3.9525408579811745,4.0,19977977.47684432,374098.77931928635,1,0.040999999999999995,7756696.163659578,42570.0123631258,6215.273091854099,3096.110518345366,0.0,1969.7383873904625,-700031.5994081497,739740.5576553345,-453172.096821785,496477.6192884445
2025-10-13,4995607.882206852,-777913.6680761031,13695859.60305214,7922338.052769184,21618197.655821323,5773521.550282955,4.327440857161772,4.0,19982431.528827406,0.0,0,0.040999999999999995,8696731.20234692,42570.0123631258,8636.621396592427,4195.280711975323,0.0,2421.3483047383274,940944.3140258789,-936310.2825317383,487772.21720409393,-439832.66324329376
2025-10-14,4949677.241671752,-781600.5100791936,13715760.838077545,7984483.086326599,21700243.924404144,5731277.751750946,4.384173525842847,4.0,19798708.96668701,0.0,0,0.040999999999999995,8762396.754402703,42570.0123631258,11215.993809890415,5302.750301767886,0.0,2579.372413297988,19901.235025405884,-62145.03355741501,507673.4522294998,-501977.69680070877
2025-10-15,4853392.194886227,-785598.0486631194,14150437.940429688,8511447.69688034,22661885.637310028,5638990.243549347,4.66928793868909,4.0,19413568.77954491,0.0,0,0.040999999999999995,9293048.206959534,42570.0123631258,14038.994356547782,6477.288339036383,0.0,2823.0005466573675,434677.10235214233,-526964.6105537415,942350.5545816422,-1028942.3073544502
2025-10-16,4859845.688178388,-789331.2134782394,13652314.16775322,8003137.266096592,21655451.43384981,5649176.901656628,4.455995688613501,4.0,19439382.752713554,0.0,0,0.041100000000000005,8788735.314759713,42570.0123631258,16658.919365131445,7590.5281455726135,0.0,2619.925008583663,-498123.7726764679,508310.4307837486,444226.78190517426,-520631.8765707016
2025-10-17,4964458.093262715,-1095851.690095382,13300426.731241226,7240116.947883129,20540543.679124355,6060309.783358097,4.137519804427397,4.01010101010101,19907978.41439695,820948.7454433441,1,0.041100000000000005,8249503.712196024,44256.90935401249,19049.372088579024,8635.465282450776,0.0,2390.4527234475786,-433230.0754432678,542964.7673788071,10996.706461906433,22332.89080810547
2025-10-20,4973611.599494004,-1099256.3538350826,13498798.440258026,7425930.48692894,20924728.927186966,6072867.953329086,4.207149776093447,4.01010101010101,19944684.898981005,0.0,0,0.041100000000000005,8521782.177024322,44256.90935401249,21374.610085856417,9714.891024873858,0.0,2325.237997277391,197036.18858909607,-184263.1788315773,208032.8950510025,-161930.28802347183
2025-10-21,4980051.786128505,-1102332.5721779026,12977463.651342392,6895079.293035984,19872542.944378376,6082384.358306408,3.9904289750021458,4.01010101010101,19970510.69790926,0.0,0,0.041100000000000005,7994335.646871067,44256.90935401249,23438.2125800726,10727.506873477527,0.0,2063.6024942161835,-521334.78891563416,530851.1938929558,-313301.89386463165,368920.90586948395
2025-10-22,4972350.4631838575,-1105010.319277309,12204120.675305367,6126759.8928442,18330880.568149567,6077360.782461166,3.6865624625364957,4.01010101010101,19939627.614989813,0.0,0,0.041100000000000005,7229092.465022103,44256.90935401249,25200.27463390972,11643.191919046993,0.0,1762.0620538371238,-773342.9760370255,768319.4001917839,-1086644.869901657,1137240.3060612679
2025-10-23,5020155.59252391,-1107849.5581213462,12629057.838364601,6501052.687719345,19130110.526083946,6128005.150645256,3.810660879629466,4.01010101010101,20131331.01244437,0.0,0,0.041100000000000005,7606063.006996654,44256.90935401249,27076.078830393773,12606.626566599902,0.0,1875.8041964840518,424937.1630592346,-374292.79487514496,-661707.7068424225,762947.5111861229
2025-10-24,5054036.4665652905,-1160090.313117823,13778156.614487171,7564029.834804058,21342186.44929123,6214126.779683113,4.222800248965224,4.070707070707071,20573501.980058707,1497121.6848406792,1,0.041100000000000005,8059276.483330868,47400.858223693846,29064.864886904626,13627.468254488478,0.0,1988.7860565108529,490408.6881456375,-450374.23749017715,-171299.01869678497,312573.27369594574
2025-10-27,5060421.828005092,-1163627.669167264,14158387.757263184,7934338.260090828,22092726.01735401,6224049.497172356,4.365787432006109,4.070707070707071,20599494.91602073,0.0,0,0.041100000000000005,9094428.57320865,47400.858223693846,31450.259983738943,14779.429207094907,0.0,2385.395096834317,369369.59238910675,-359786.6034884453,198070.57369232178,-47213.32979249954
2025-10-28,5065497.047889365,-1166954.6587589853,13811159.499864101,7578707.793215752,21389867.293079853,6232451.70664835,4.222659117330321,4.070707070707071,20620154.64948903,0.0,0,0.0412,8742335.462383015,47400.858223693846,33667.458657041265,15889.220125514084,0.0,2217.1986733023214,-347228.2573990822,355630.4668750763,-149157.6837067604,308417.13708257675
2025-10-29,5085922.902859175,-1170397.7844858533,14037140.035265446,7780819.347920418,21817959.383185863,6256320.687345028,4.289872221798794,4.070707070707071,20703302.321739875,0.0,0,0.0412,8947774.006679403,47400.858223693846,35974.7141836167,17025.090325806443,0.0,2307.2555265754313,225980.5354013443,-202111.55470466614,76822.8516945839,106305.58237791061
2025-10-30,5074559.512295928,-1173559.9019143914,13515578.271885872,7267458.857675552,20783037.129561424,6248119.4142103195,4.095535204425728,4.070707070707071,20657045.28742686,0.0,0,0.0387,8437856.642161407,47400.858223693846,38124.28881509555,18037.633122865813,0.0,2149.5746314788503,-521561.7633795738,513360.4902448654,-444738.91168498993,619666.072622776
2025-10-31,5082547.31936468,-1612689.5924638377,14796767.163719654,8101530.251891136,22898297.41561079,6695236.911828518,4.505279730179292,4.090909090909091,20792239.0337646,1702990.7409982681,1,0.038599999999999995,8887600.727836404,50976.152205690385,40426.87606003829,19101.676432226228,0.0,2302.5872449427375,461511.6998515129,-446581.96824645996,16772.78816652298,173084.10437631607
2025-11-03,5087764.8845087355,-1616015.529431694,14207496.834359169,7503716.420418739,21711213.25477791,6703780.41394043,4.2673381627528375,4.090909090909091,20813583.618444826,0.0,0,0.0387,9116406.012882577,50976.152205690385,42658.844306348445,20195.645153772137,0.0,2231.968246310157,-574138.3142085075,581826.3462905884,-557365.5260419846,754910.4506669044
