date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-01-03,9956870.730703188,-915252.6367170076,22814484.582115173,11942361.214694977,34756845.79681015,10872123.367420197,3.49073988573873,3.75,37338265.24013696,34756845.79681015,1,0.0432,0.0,43129.269296810155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04,10168097.694301395,-917718.7001356803,23655170.48912525,12569354.094688177,36224524.58381343,11085816.394437075,3.562566536326169,3.75,38130366.35363023,0.0,0,0.0432,14906343.249898838,43129.269296810155,490.97293806113885,1975.090480611596,0.0,490.97293806113885,0.0,0.0,0.0,0.0
2023-01-05,10018479.183705458,-920063.5127814914,22935372.09959984,11996829.403112888,34932201.50271273,10938542.69648695,3.48677687123692,3.75,37569296.93889547,0.0,0,0.0432,14304138.525405856,43129.269296810155,940.4872292559487,3870.388835227872,0.0,449.51429119480986,-719798.3895254135,572524.6915752888,-719798.3895254135,572524.6915752888
2023-01-06,10122538.326126235,-1105411.7559760646,23442994.99697399,12215044.914871693,35658039.911845684,11227950.082102299,3.522638172661931,3.75,37959518.72297338,367332.11506557465,1,0.0432,14757559.282432428,43614.59691187573,1389.3101727666174,5825.765440150169,0.0,448.82294351066867,507622.89737415314,-400674.22778987885,-212175.49215126038,171850.46378540993
2023-01-09,10267844.776802499,-1107945.1869187767,24243094.52260971,12867304.558888435,37110399.081498146,11375789.963721275,3.6142345242050555,3.75,38504417.91300937,0.0,0,0.0432,15466565.231498105,43614.59691187573,1873.42122230526,7875.085333323668,0.0,484.11104953864265,800099.5256357193,-652259.6440167427,587924.0334844589,-480409.1802313328
2023-01-10,10442728.989647428,-1110609.1408681474,25042141.482180595,13488803.35166502,38530944.833845615,11553338.130515575,3.689739039674773,3.75,39160233.711177856,0.0,0,0.0432,16095335.545831721,43614.59691187573,2404.743211853126,10007.717293146372,0.0,531.3219895478658,799046.9595708847,-621498.7927765846,1386970.9930553436,-1101907.9730079174
2023-01-11,10500987.571903074,-1113329.1434723495,25416638.954151154,13802322.23877573,39218961.19292688,11614316.715375423,3.734787887747143,3.75,39378703.39463653,0.0,0,0.0432,16447605.392148456,43614.59691187573,2945.4381015955837,12187.025007606042,0.0,540.6948897424577,374497.47197055817,-313518.88711071014,1761468.4650259018,-1415426.8601186275
2023-01-12,10592720.573395317,-1116167.6462635347,26056558.683891296,14347670.464232445,40404229.14812374,11708888.219658852,3.814339183986692,3.75,39722702.15023244,0.0,0,0.0432,17007492.342583336,43614.59691187573,3530.448157388634,14440.517742998334,0.0,585.0100557930507,639919.7297401428,-545348.2254567146,2401388.1947660446,-1960775.0855753422
2023-01-13,10674989.357844781,-933446.790321161,24368618.62477112,12760182.476605177,37128801.101376295,11608436.148165941,3.4781112989205254,3.75,40031210.09191793,4931439.118774176,1,0.0432,17436538.173849992,49843.6050306499,4139.028474936978,16750.859051033458,0.0,608.5803175483431,521098.45924949646,-429681.7450556755,2922486.654015541,-2390456.8306310177
2023-01-17,10777000.602018423,-936001.3698913387,24714810.686422348,13001808.714512587,37716619.400934935,11713001.971909761,3.499732513132735,3.75,40413752.25756909,0.0,0,0.0432,15450316.09727912,49843.6050306499,4646.441162225273,18798.02593392294,0.0,507.4126872882957,346192.06165122986,-241626.23790740967,3268678.715666771,-2632083.0685384274
2023-01-18,10672963.588088285,-938462.6804404153,24159023.308599472,12547597.040070772,36706620.348670244,11611426.2685287,3.439215363728702,3.75,40023613.45533107,0.0,0,0.0432,14979453.041325025,49843.6050306499,5122.974183326165,20782.803461898508,0.0,476.5330211008919,-555787.377822876,454211.6744418144,2712891.337843895,-2177871.394096613
2023-01-19,10639756.715471242,-940912.2158780361,24083036.869169235,12502367.937819958,36585404.80698919,11580668.931349277,3.438556518288661,3.75,39899087.68301716,0.0,0,0.0432,14905878.418103207,49843.6050306499,5597.480730548359,22757.832352297184,0.0,474.5065472221942,-75986.43943023682,45229.10225081444,2636904.898413658,-2132642.2918457985
2023-01-20,10896318.815667449,-1055802.6514670274,25202869.144260406,13250747.67712593,38453616.82138634,11952121.467134476,3.529046595635141,3.75,40861195.55875293,118574.3354845047,1,0.0432,15827312.24638703,50015.84836613441,6112.0276479002405,24854.951224943467,0.0,514.5469173518817,1119832.2750911713,-860486.2657694817,3756737.1735048294,-2993128.55761528
2023-01-23,11033856.61745042,-1058490.268214044,25847574.050863266,13755227.165198803,39602801.21606207,12092346.885664463,3.589207526353831,3.75,41376962.315439075,0.0,0,0.0432,16431306.199264707,50015.84836613441,6622.496323514173,27032.09929634604,0.0,510.4686756139331,644704.9066028595,-504479.48807287216,4401442.080107689,-3497608.0456881523
2023-01-24,10965204.173832258,-1061148.5481268563,25660752.399082184,13634399.67712307,39295152.07620525,12026352.721959114,3.5836224709778373,3.75,41119515.651870966,0.0,0,0.0432,16307753.265878495,50015.84836613441,7119.998928597578,29192.87660407494,0.0,497.502605083405,-186821.65178108215,120827.48807573318,4214620.428326607,-3376780.557612419
2023-01-25,10938619.176332092,-1063797.9531086928,25599640.63117981,13597223.501739025,39196864.132918835,12002417.129440784,3.5833466273082397,3.75,41019821.911245346,0.0,0,0.0432,16278449.686950842,50015.84836613441,7612.5093269129775,31349.771187595925,0.0,492.51039831539947,-61111.76790237427,37176.17538404465,4153508.6604242325,-3339604.3822283745
