underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
META,"FBY, FBYY, META",4.547473508864641e-13,8098.480008340002,3
AAPL,"AAPL, APLY",0.0,6557.17053056,2
AMD,"AMD, AMDY",0.0,6412.69785156,2
AI,"AI, AIYY",0.0,6120.5856535600005,2
IBIT,"IBIT, XBTY",0.0,2612.5676192640003,2
BABA,"BABA, BABO",0.0,6262.83234304,2
CVNA,"CVNA, CVNY",0.0,5662.163035199999,2
GOOGL,"GOOGL, GOOY",0.0,6456.9908332800005,2
MARA,"MAAY, MARA, MARO",0.0,7110.617435348399,3
HOOD,"HOOD, HOOW, HOOY",0.0,13632.681396,3
MSFT,"MSFO, MSFT, MSFW",0.0,13980.4784184,3
ARM,"ARM, ARMW",0.0,7737.8160798399995,2
XYZ,"XYZ, XYZY",0.0,5881.097832500001,2
XOM,"XOM, XOMO",0.0,6593.582748,2
MSTR,"MSTR, MSTW, MTYY",0.0,7611.683468959999,3
NFLX,"NFLW, NFLX, NFLY",0.0,14458.052774,3
PLTR,"PLTR, PLTW",0.0,7688.842014400001,2
PYPL,"PYPL, PYPY",0.0,5904.745198799999,2
RDDT,"RDDT, RDYY",0.0,1887.7194336,2
RBLX,"RBLX, RBLY",0.0,6428.0682381960005,2
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",0.0,21365.41363368,5
TSM,"TSM, TSMY",0.0,6404.83576972,2
SNOW,"SNOW, SNOY",-4.547473508864641e-13,6187.873340159998,2
TSLA,"TSLA, TSLW, TSLY",-4.547473508864641e-13,13954.29821816,3
COIN,"COIN, COIW",-194.56744207999918,7763.407442079999,2
AMZN,"AMZN, AMZW, AMZY, AZYY",-596.865003299999,15648.34744314,4
NVDA,"NVDA, NVDY, NVYY",-1414.322267295,7844.521352115,3
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG, TQQY",-1999.37119158,24067.477124520003,6
