underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",33641.06666348687,38044.01073507314,2
SPCX,SSPC,25620.0,25620.0,1
QBTS,"QBTS, QBTZ",19660.796247445425,24729.52981659457,2
IREN,"IREN, IREZ",16299.761509683047,19099.68547871696,2
NBIS,"NBIS, NBIZ",11042.13494290318,15814.398351196822,2
LITE,"LITE, LITZ",10812.320633744772,18914.609395935226,2
RKLB,"RKLB, RKLZ",9741.424262694512,14583.400874505485,2
CRWV,"CORD, CRWV",9554.115238590246,23827.955738159755,2
RGTI,"RGTI, RGTZ",6455.0228640000005,14536.662864,2
MSTR,"MSTR, MSTZ",5633.708640079199,8357.404419760802,2
AMD,"AMD, DAMD",2044.7094809788027,3680.675937981197,2
SVIX,"SVIX, UVIX",509.9468409600004,11152.986840959999,2
AXON,AXON,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
BE,"BE, BEZ",0.0,20863.833983999997,2
NVDA,NVDA,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IWM,IWM,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,19371.397665620003,2
SMCI,SMCI,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
XOP,XOP,0.0,0.0,1
QS,QS,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
TSM,TSM,0.0,0.0,1
COIN,"COIN, CONI",-146.32818908788227,1343.5332661658822,2
SNDK,SNDK,-2663.713875481129,2663.713875481129,1
