underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,ASTN,35563.28892156,35563.28892156,1
QBTS,QBTZ,22227.91758198,22227.91758198,1
IREN,IREZ,17749.158323400003,17749.158323400003,1
CRWV,CORD,16715.829818475,16715.829818475,1
LITE,LITZ,14870.110228739999,14870.110228739999,1
MSTR,"MSDD, MSTZ",14727.984622990001,14727.984622990001,2
NBIS,NBIZ,13449.018201075,13449.018201075,1
RKLB,RKLZ,12149.476610000002,12149.476610000002,1
CLSK,CLSZ,10921.191099000001,10921.191099000001,1
RGTI,RGTZ,10515.0103136,10515.0103136,1
BE,BEZ,10471.07719665,10471.07719665,1
CRCL,CRCD,9735.017892599999,9735.017892599999,1
SVIX,UVIX,5820.556681919999,5820.556681919999,1
AMD,DAMD,2860.4624130799994,2860.4624130799994,1
COIN,CONI,598.3507433970001,598.3507433970001,1
