underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",2345.5376213200016,22079.93762132,2
AMD,AMD,0.0,0.0,1
AXON,AXON,0.0,0.0,1
BE,BE,0.0,0.0,1
BLSH,BLSH,0.0,0.0,1
BMNR,BMNR,0.0,0.0,1
COIN,COIN,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,11893.322180740002,2
CRWV,"CORD, CRWV",0.0,36804.816081,2
DKNG,DKNG,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
IREN,"IREN, IREZ",0.0,45688.577943360004,2
IWM,IWM,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
LITE,LITE,0.0,0.0,1
MSTR,"MSDD, MSTR, MSTZ",0.0,10172.8796496,3
MU,MU,0.0,0.0,1
NBIS,"NBIS, NBIZ",0.0,45323.73328896001,2
NEM,NEM,0.0,0.0,1
NET,NET,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QBTS,"QBTS, QBTZ",0.0,37451.492247999995,2
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
RKLB,"RKLB, RKLZ",0.0,4266.122583799999,2
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
