underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
QBTS,"QBTS, QBTX, QBTZ, QBY",27115.212780800804,53688.24019919921,4
AMD,"AMD, AMDG, AMDL, AMUU, AMYY",26306.090033209995,83003.10996679,5
IBIT,"BITU, BITX, BTCL, IBIT, XBTY",25953.916680770002,82796.08331923,5
IREN,"IRE, IREG, IREN, IREX, IREZ",17136.776838259997,99059.4216603,5
MSTR,"MSDD, MSTR, MSTU, MSTX, MSTZ, MTYY",15370.9433219407,86074.6576080607,6
NBIS,"NBIG, NBIL, NBIS, NBIZ, NEBX",14131.258308739996,100187.31186213999,5
CRWV,"CORD, CRWG, CRWU, CRWV, CWVX",12368.957070585002,84658.418629935,5
META,"FBL, FBYY, META",6536.978113329998,44082.26188667,3
CRML,"CRML, CRMU",6496.596998963199,120139.0030010368,2
CRCL,"CCUP, CRCA, CRCD, CRCG, CRCL",5365.672642299998,61064.53793478,5
SMCI,"SMCI, SMCL, SMYY",4742.324097232595,52710.4759027674,3
EOSE,"EOSE, EOSU",4471.416769919997,44899.46323008,2
GRAB,GRAB,4420.5,4420.5,1
NOK,NOK,4114.67,4114.67,1
IONQ,"IONL, IONQ, IONX, IOYY, QPUX",3425.9745881200006,72334.18541188,5
AAL,AAL,2544.6600000000003,2544.6600000000003,1
RCAT,"RCAT, RCAX",2385.887526986404,45596.7124730136,2
CIFR,"CIFG, CIFR, CIFU",2093.0284369558003,35431.7715630442,3
LUNR,"LUNL, LUNR",2076.194742400001,31227.765257599996,2
USAR,"USAR, USGG",1888.7710417999988,20871.3289582,2
ONDS,"ONDG, ONDL, ONDS",1789.6543805700012,34035.09561943,3
OKLO,"OKLL, OKLO",1579.5295904000031,31389.670409600003,2
BE,"BE, BEG, BEX",1555.4176688999942,69006.3823311,3
UUUU,"UUUG, UUUU",1376.5234210000017,20078.156579,2
LITE,"LITE, LITX",1313.1589215199965,37850.80107848,2
BMNR,"BMNG, BMNR, BMNU",1228.4754390400012,32827.164560959995,3
QUBT,"QUBT, QUBX",1128.8206200000004,15098.37938,2
SBET,"SBET, SBTU",1115.6952107999996,13476.424789199998,2
KEEL,"KEEL, KEEX",1093.0898786399994,37032.67012136,2
LLY,LLY,1021.41,1021.41,1
HUT,"HUT, HUTG",1012.7648309503984,26233.755169049604,2
FIGR,"FGRU, FIGR",996.3747187999988,12771.0252812,2
GLXY,"GLGG, GLXU, GLXY",975.8999800009997,26188.400019999,3
AI,AI,803.53,803.53,1
RGTI,"RGTI, RGTU, RGTX",784.9432863629991,19101.216713637,3
GEV,"GEV, GEVG, GEVX",744.2001724599997,5326.59982754,3
ASTS,"ASTN, ASTS, ASTX",740.761635139992,43386.02761094,3
DJT,DJT,720.0,720.0,1
PAAS,"PAAS, PAAU",683.2684141506002,5026.691585849399,2
LCID,LCID,577.83,577.83,1
CLS,"CLS, CSEX",523.2887424,11685.3912576,2
WULF,"WULF, WULX",517.3054482199987,23468.85455178,2
TDOG,"TDOG, TXXD",502.41907428000013,7980.06412572,2
SHOP,"SHOP, SHPU",485.53430016000016,3352.8456998399997,2
KTOS,"KTOS, KTUP",479.7972393,2407.3127607,2
NVTS,"NVTS, NVTX",450.5927262499972,61531.10727375,2
GEMI,"GEMG, GEMI",392.57050278239967,12586.3294972176,2
TSUI,"TSUI, TXXS",378.6731010600015,18996.81849894,2
UEC,"UEC, UECG",366.2914286800001,6779.7085713199995,2
APP,"APP, APPX",364.6283969999986,11080.971603,2
BBAI,"BAIG, BBAI",362.1342806267994,12540.265719373201,2
CRDO,"CRDO, CRDU",330.31038052000076,22652.32961948,2
ALAB,"ALAB, LABX",312.0144816000011,29487.7055184,2
PLUG,"PLUG, PLUL",283.21794737000164,38079.68205263,2
GDXJ,"GDXJ, JNUG",258.44529999999986,3491.7547,2
SNAP,"SNAG, SNAP",201.11524147199952,5315.584758528001,2
COHR,"COHR, COHX",176.42324833999965,6896.176751660001,2
SRPT,"SRPT, SRPU",176.18730652000067,8476.612693480001,2
NFLX,"NFLU, NFLX",149.2529939200001,1637.3470060799998,2
ALB,"ALB, ALBG",146.49120431999995,2557.50879568,2
MP,"MP, MPG, MPL",145.80871385410023,4907.7512861459,3
TER,"TER, TERG",145.57649919999994,3712.6635008,2
GLW,"GLW, GLWG",140.72431624,2672.55568376,2
RKT,"RKT, RKTL",136.1218352725,7744.6181647275,2
QCOM,"QCMU, QCOM",112.99352032000002,1451.88647968,2
B,"B, BU",108.26836655520003,2024.7316334448,2
U,"U, UNX",86.71162699599972,11598.488373003998,2
VST,"VST, VSTL",79.2668570400001,2614.93314296,2
GME,"GME, GMEU",62.670809060000124,1484.32919094,2
AVAV,"AVAV, AVXX",58.73869399999967,6030.001306,2
LAC,"LAC, LACG",37.659600303600655,5486.5403996964,2
AAPL,"AAPB, AAPL",6.215779858399969,1189.6642201416003,2
AVGO,"AVGG, AVGO, AVL",5.111004519999824,5749.868995479999,3
MRNA,"MRNA, MRNX",-6.524560737199863,6041.5645607372,2
QS,"QS, QSU",-8.911442999999963,5381.711443,2
DKNG,"DKNG, DKNX",-11.411526811999693,2514.3315268119995,2
SOEZ,"SOEZ, SOLT",-21.107702550000795,9984.58210255,2
UNH,"UNH, UNHG",-33.150646800000004,1590.1106468,2
ANET,"ANEL, ANET",-37.799054383999646,3718.879054384,2
JOBY,"JOBX, JOBY",-51.83388479999985,2871.8338848,2
RDW,"RDW, RDWU",-54.61410760000035,17859.4141076,2
ETOR,"ETOR, ETRL",-67.787173016,2058.287173016,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",-69.81084265999925,26948.530842660002,4
DNN,"DNN, DNNG",-74.84091110160011,3361.2409111016004,2
DELL,"DELL, DLLL",-78.98205267000003,4784.182052669999,2
ZETA,"ZETA, ZETX",-102.77448269999968,4824.1744827,2
CVNA,"CVNA, CVNX",-106.60088104959982,2640.6008810495996,2
CRM,"CRM, CRMG",-114.8112406900002,2626.69124069,2
XOP,"GUSH, XOP",-117.98923950000005,1546.4692395000002,2
CEG,"CEG, CEGX",-128.97948756000005,3778.35948756,2
NEM,"NEM, NEMG",-130.4048189849998,3072.9248189849995,2
LRCX,"LRCU, LRCX",-130.63076864000004,4504.7107686399995,2
SPOT,"SPOG, SPOT",-145.15227200000015,1911.512272,2
KLAC,"KLAC, KLAG",-145.35743030000026,3626.5174303000003,2
RDDT,"RDDT, RDTL",-149.97132280000005,7584.2113228,2
SOXX,"SOXL, SOXX",-154.48438247999957,7108.84438248,2
NIO,"NIO, NIOG",-157.9805784511998,2201.4205784511996,2
CORZ,"CORZ, COZX",-163.1250078539997,4380.405007854,2
UPS,UPSG,-165.36175729919998,165.36175729919998,1
SATS,"SATG, SATS",-170.06507355719998,1808.3050735572,2
URA,"URA, URAA",-178.68951679999986,3671.4895168000003,2
XYZ,"XYZ, XYZG",-185.70714619720002,3644.2071461972,2
PONY,"PONX, PONY",-196.82790000000023,4955.8679,2
PL,"PL, PLU",-202.11156047999793,22411.171560479997,2
NVO,"NVO, NVOX",-204.65834141999994,2418.65834142,2
UBER,"UBER, UBRL",-214.8444646618001,1993.0044646618003,2
PYPL,"PYPG, PYPL",-221.90052420000006,923.1805242,2
AFRM,"AFRM, AFRU",-226.62473831999978,4536.42473832,2
CMG,"CMG, CMGG",-240.93396409600007,1099.9739640960001,2
MRVL,"MRVL, MVLL",-250.07427911000013,3070.3942791100003,2
COPX,"COPX, COPZ",-251.4487082999999,4061.2087083,2
ARKK,"ARKK, TARK",-265.1710699999999,2185.01107,2
TTD,"TTD, TTDU",-266.51300819999983,1451.4730081999999,2
PLTR,"PLTA, PLTR, PLTU, PTIR",-267.9151283676008,9736.115128367599,4
OPEN,"OPEG, OPEN, OPEX",-268.5418795580017,20487.141879558,3
NU,"NU, NUG",-276.17229276160003,915.2522927616,2
VRT,"VRT, VRTL",-284.56406000000004,2220.34406,2
OKTA,"OKTA, OKTG",-288.4864358479999,3202.286435848,2
FIG,"FIG, FIGG",-288.5945138600009,10760.09451386,2
RBLX,"RBLU, RBLX",-301.41618240000025,3768.5161824000006,2
KWEB,"CWEB, KWEB",-302.8677511799999,1660.30775118,2
IWM,"IWM, URTY",-313.61328572,2497.61328572,2
LEU,"LEU, LEUX",-314.4289799999999,3356.4289799999997,2
BULL,"BULG, BULL, BULX",-317.6905092415998,3411.6905092416,3
ADBE,"ADBE, ADBG",-319.9714515999999,2359.8914516,2
LMND,"LMND, LMNX",-321.70405287999984,5071.0640528799995,2
MSFT,"MSFT, MSFU, MSFX",-360.99346399,2030.67346399,3
DUOL,"DUOG, DUOL",-364.5730490140004,8579.773049013998,2
ARM,"ARM, ARMG",-365.20807167999965,5274.50807168,2
TEM,"TEM, TEMT",-371.3774798999998,6290.2774799,2
FCX,"FCX, FCXG",-372.5924715054996,4011.9924715054995,2
RKLB,"RKLB, RKLX, RKLZ",-375.54790951000086,13829.06302523,3
ACHR,"ACHR, ARCX",-387.25944530000015,9157.6994453,2
UPST,"UPST, UPSX",-418.9257914400009,8112.8457914400005,2
OSCR,"OSCR, OSCX",-435.9815136752013,8870.861513675201,2
FXI,"FXI, YINN",-474.7137374500003,2869.1937374500003,2
SNOW,"SNOU, SNOW",-485.65041859999974,7267.6504186,2
NET,"NET, NETG",-487.6776396,2554.9776395999997,2
ORCL,"ORCL, ORCU, ORCX",-512.5191060799998,6319.23910608,3
QQQ,"QQQ, TQQQ, TQQY",-542.5259552452003,3348.6459552452,3
EWY,"EWY, KORU",-629.1730402999997,7589.973040299999,2
XPEV,"XPEG, XPEV",-629.9141524132,2303.1941524132,2
SOFI,"SOFA, SOFI, SOFX",-640.7649016799999,5636.20490168,3
SOUN,"SOUN, SOUX",-659.7822511599998,5155.182251159999,2
BA,"BA, BOEG, BOEU",-671.1793240000001,1961.2393240000001,3
INTC,"INTC, INTW",-709.0606451399999,9351.46064514,2
PANW,"PALU, PANG, PANW",-775.4458519400001,2696.48585194,3
TSM,"TSM, TSMG, TSMU",-781.1470944855998,2351.5870944855997,3
NOW,"NOW, NOWL",-786.6030487999999,2823.2030488,2
SPY,"SPXL, SPY",-825.5213925999999,2292.9813925999997,2
BLSH,"BLSG, BLSH",-892.123868040002,10239.46386804,2
ETHA,"ETHA, ETHT, ETHU, ETU",-907.07084889,25821.590848890002,4
BABA,"BABA, BABX, BBYY",-998.9627188599989,44675.04271885999,3
HIMS,"HIMS, HIMZ, HMYY",-1053.7268481200003,17883.72684812,3
WDC,"WDC, WDCX",-1079.2985523199995,12930.09855232,2
FLY,"FLY, FLYT",-1081.8799294000019,45865.519929400005,2
HOOD,"HODU, HOOD, HOOG, HOOX, HOYY, ROBN",-1114.6561271300016,38936.25612713,6
GDX,"GDX, GDXU, NUGT",-1158.7516577999997,7023.3516578,3
MU,"MU, MULL, MUU",-1228.0493573299996,11010.40935733,3
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSYY",-1283.3015835499998,7749.06158355,6
APH,"APH, APHU",-1423.6541039999997,2138.854104,2
CRWD,"CRWD, CRWL",-1519.1442374376006,7687.944237437601,2
COIN,"COIA, COIG, COIN, CONL, CONX, COYY",-1577.090442370005,119968.49044237,6
SNDK,"SNDK, SNDU, SNXX",-2131.831684159999,49163.69168416,3
EWW,"EWW, MEXX",-2147.79731904,4473.39731904,2
CLSK,"CLSK, CLSX, CLSZ",-2407.911472515998,33863.667446684005,3
CNC,"CNC, CNCG",-4808.473113759997,27285.473113759996,2
ASML,"ASML, ASMU",-7555.489977899999,10474.3699779,2
RIOT,"RIOT, RIOX, RTYY",-9736.926874479996,45697.18687448,3
NVDA,"NVDA, NVDB, NVDL, NVDU, NVYY",-12503.6055287394,14268.4855287394,5
MARA,"MAAY, MARA, MRAL",-15392.369740061504,20542.529740061505,3
AMZN,"AMZN, AMZU, AMZZ",-24772.0416150508,26328.0816150508,3
GOOGL,"GGLL, GOOGL, GOOX",-26559.30263028,28109.94263028,3
