underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMD,"AMD, AMDY, AMYY",3316.1978230720515,2758.8475351479806,0.0,0.0,-307.20000000000005,-36.84,272.2513714653847,0.0,0.0,6003.256729685416
MSTR,"MSTR, MSTW, MSTY, MTYY",2404.6753487239625,15386.283753948797,-0.37,0.0,-11333.92,-1199.06,281.00590969828573,0.0,0.0,5538.615012371047
COIN,"COIN, COIW, CONY, COYY",2188.123768139149,3673.0773340573414,0.0,0.0,-1828.8899999999999,-132.59,398.30809281146026,0.0,0.0,4298.029195007952
MARA,"MAAY, MARA, MARO",3423.1925966835765,10114.980518839622,-9.29,0.0,-9186.75,-857.8199999999999,181.57068843191624,0.0,0.0,3665.8838039551133
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
MSFT,"MSFO, MSFW",1690.03038577,0.0,0.0,0.0,-264.38,-35.21,0.0,0.0,0.0,1390.44038577
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
HOOD,"HOOD, HOOW, HOOY, HOYY",3705.1848840347734,-1623.0415190000035,0.0,0.0,-978.19,-130.04999999999998,82.68397719949233,0.0,0.0,1056.5873422342615
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.5,-9.73,0.0,0.0,0.0,957.76321044
RIOT,"RIOT, RTYY",0.08415398131132845,1403.4248360000008,0.0,0.0,-738.18,-54.55,286.38059824082967,0.0,0.0,897.1595882221418
IONQ,"IONQ, IOYY",0.0,3878.5186809999977,0.0,0.0,-2967.06,-357.45,256.12539991983016,0.0,0.0,810.1340809198282
PLTR,PLTW,1164.61353691,0.0,0.0,0.0,-381.96999999999997,-10.21,0.0,0.0,0.0,772.4335369099999
NVDA,"NVDA, NVDY",840.1023843609346,57.451482395088306,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,763.5638667560229
AI,AIYY,1000.80526146,0.0,0.0,0.0,-237.28,-30.04,0.0,0.0,0.0,733.4852614600001
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",979.7834450243695,1.265108921496513,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,587.668553945866
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
BABA,"BABA, BABO, BBYY",306.03432255466277,49.06751447207502,0.0,0.0,-209.62,-15.0,129.47754827177476,0.0,0.0,259.95938529851253
IBIT,"IBIT, XBTY",4.307839487417706,3242.0286969180374,-1.73,0.0,-2972.73,-175.74,150.788339501969,0.0,0.0,246.9248759074241
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",293.772961788898,0.0,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,215.84296178889798
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ASML,ASML,0.0,132.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.04999999999995
ABNB,"ABNB, ABNY",212.45937075,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,101.62937075000002
SMCI,"SMCI, SMYY",0.0,-171.00596000000002,0.0,0.0,0.0,-0.35,272.6128386576566,0.0,0.0,101.25687865765656
DKNG,DRAY,194.9998085,0.0,0.0,0.0,-88.37,-14.9,0.0,0.0,0.0,91.72980849999999
CMG,CMG,0.0,-2.328000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.328000000000003
QBTS,"QBTS, QBY",0.0,238.08842100000078,0.0,0.0,-269.15999999999997,-37.38,52.14295691136731,0.0,0.0,-16.308622088631864
XOM,"XOM, XOMO",111.06374182995486,0.0,20.726491228070174,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-54.51976694197492
CVNA,"CVNA, CVNY",22.69860089000008,74.51999999999998,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-66.81139911000002
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
META,"FBY, FBYY, META, METW",595.3098952717266,1057.048149000002,0.0,0.0,-1898.69,-148.99,111.57986171362663,0.0,0.0,-283.74209401464486
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
NFLX,"NFLW, NFLY",13.019882290000055,0.0,0.0,0.0,-461.23,-34.870000000000005,0.0,0.0,0.0,-483.08011770999997
HIMS,"HIMS, HMYY",-166.13194897776728,-620.5186144986995,0.0,0.0,-458.67,-31.7,45.584989084594596,0.0,0.0,-1231.4355743918723
