underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MARA,MARA,498.5500000000003,498.5500000000003,1
MSTR,MSTR,365.7209697173625,365.7209697173625,1
HOOD,HOOD,317.7999999999997,317.7999999999997,1
CLS,"CLS, CSEX",-879.2478718371276,2551.181439042872,2
PLUG,"PLUG, PLUL",-1087.099510672016,2680.864223587984,2
LLY,"ELIL, LLY",-1217.5281362030391,8454.843603156962,2
APP,"APP, APPX",-1544.5431593709066,4761.011061749094,2
CRWD,"CRWD, CRWL",-1590.7230125969595,5740.565202406242,2
OPEN,"OPEG, OPEN",-2150.166620455354,6216.922961210245,2
DKNG,"DKNG, DKUP",-2350.1956592612055,3917.8869269199945,2
NU,"NU, NUG",-3000.53142596323,11002.143796894368,2
TEM,"TEM, TEMT",-3223.753087728848,13144.767859571151,2
MDB,"MDB, MDBX",-3513.537919404941,12428.344413395058,2
MU,"MU, MUU",-4098.984052330948,13804.074808629051,2
UNH,"UNH, UNHG",-4147.659324399405,14578.518390800595,2
CSCO,"CSCL, CSCO",-4166.273026156346,14139.361466174854,2
UEC,"UEC, UECG",-4239.041617961796,13164.077491361404,2
BLSH,"BLSH, BLSX",-4359.259681493204,14723.316600506798,2
QCOM,"QCMU, QCOM",-4396.748271964826,14972.533824171573,2
UBER,"UBER, UBRL",-4591.367784906806,14434.883173973192,2
COST,"COST, COTG",-4594.665322605676,14292.000153363526,2
IREN,"IREG, IREN",-4762.226016086425,15495.556285123173,2
NBIS,"NBIS, NEBX",-4795.416450780544,14366.055070019454,2
RKT,"RKT, RKTL",-4851.2062225646205,13028.118801315379,2
DASH,"DASH, DASX",-4915.153894548569,14585.77170229143,2
SOXX,"SOXL, SOXX",-5049.89727502124,15448.95094009876,2
MRNA,"MRNA, MRNX",-5336.569096590267,15304.029907323335,2
GEV,"GEV, GEVX",-5341.9443746636125,15078.769590136388,2
CEG,"CEG, CEGX",-5532.751238161028,16914.27559319897,2
KLAC,"KLAC, KLAG",-5620.582867342781,14138.469340523618,2
CRWV,"CRWV, CWVX",-5677.948789031502,16842.229631448496,2
TSM,"TSM, TSMU",-5713.7856844919825,7946.829716708016,2
XOM,"XOM, XOMX",-5953.7756326321,13026.3523247279,2
ALAB,"ALAB, LABX",-6197.707200972268,10174.578737507729,2
VRT,"VRT, VRTL",-6276.704883401398,14616.630862598602,2
CELH,"CELH, CELT",-6309.746021848102,17431.810667943897,2
INTC,"INTC, INTW",-6759.180844669037,13597.546785190963,2
SNOW,"SNOU, SNOW",-6794.296987181662,10505.63917345834,2
TER,"TER, TERG",-7019.3017429456595,15016.606095919942,2
ASML,"ASML, ASMU",-7240.56855159021,10695.67922480979,2
GDX,"GDX, GDXU",-8128.150122230687,19720.468805769313,2
PANW,"PALU, PANG, PANW",-8155.334280937119,22884.62014454288,3
CRM,"CRM, CRMG",-8230.615684926532,12873.91071443347,2
SOFI,"SOFA, SOFI",-8268.487047991757,10603.706373391842,2
CORZ,"CORZ, COZX",-9445.741705218104,9746.882984701897,2
BABA,"BABA, BABU, BABX",-9459.428735626145,16129.880844373856,3
META,FBL,-9872.51881629,9872.51881629,1
BA,"BA, BOEG, BOEU",-11609.453996348802,23966.798724976,3
AVGO,"AVGG, AVGO, AVL",-11904.47820267267,22499.782176887333,3
ETHA,"ETHA, ETHT, ETHU, ETU",-13134.722839460865,30908.288690839134,4
GOOGL,"GGLL, GOOGL, GOOX",-13857.829957192032,23151.284815667972,3
XRPZ,"UXRP, XRPZ, XXRP",-13893.764673326341,21474.563000273658,3
PLTR,"PLTA, PLTR, PLTU, PTIR",-15440.815124310544,41963.36102936946,4
AAPL,"AAPB, AAPL, AAPU",-15949.751963208231,26738.902607091768,3
AMZN,"AMZN, AMZU, AMZZ",-16225.531405952304,22493.763464127696,3
MSFT,"MSFL, MSFT, MSFU, MSFX",-16553.85977999827,38749.12662188172,4
AMD,"AMD, AMDG, AMDL, AMUU",-17666.869908313554,38564.51068372144,4
NFLX,"NFLU, NFLX, NFXL",-19313.3942927358,24513.9019026242,3
TSLA,"TSLA, TSLI, TSLL, TSLR",-20273.574354948152,26880.066531111846,4
IBIT,"BITU, BITX, BTCL, IBIT",-25461.714997243478,30184.59846025652,4
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDU",-31684.07524642734,40560.97076895267,5
