underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
HOOD,"HOOD, HOOW, HOOY",1491.15825545,-222.96235197560964,0.0,0.0,-380.15,-13.3,2.603276875278216,0.0,0.0,877.3491803496686
NFLX,"NFLW, NFLX, NFLY",1307.1038444976114,-218.8546696526413,0.0,0.0,-227.24,-10.65,3.352528669509223,0.0,0.0,853.7117035144793
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
COIN,"COIN, COIW, CONY",783.8410167434399,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,600.7710167434398
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,118.16088874999997
META,"FBY, FBYY, META, METW",430.656726643962,-25.955549000000712,0.0,0.0,-337.87,-29.21,7.161297632829568,0.0,0.0,44.78247527679082
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDO, NVDY",100.78190048590487,-0.1373714247761507,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-38.375470938871274
RDDT,"RDDT, RDYY",57.14800375000004,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,-59.17199625000001
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
XYZ,"XYZ, XYZY",73.08103544000005,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,-82.13896455999998
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
PYPL,"PYPL, PYPY",-7.902316110000129,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,-110.84231611000018
RBLX,"RBLX, RBLY",52.840676540000004,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,-122.65932345999988
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",-144.17238778,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-235.17238778
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.3542425486248,112.47692414327366,-0.37,0.0,-1187.84,-78.30000000000001,25.38089412412628,0.0,0.0,-322.297939183975
MARA,"MAAY, MARA, MARO",0.0,555.0326577420501,-9.29,0.0,-860.79,-48.94,15.436983187435033,0.0,0.0,-348.550359070515
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-276.47171425000005,0.0,0.0,0.0,-59.99,-17.939999999999998,0.0,0.0,0.0,-354.40171425000005
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1379.8166176591667,0.0,0.0,-165.56,-21.81,1.888678199504302,0.0,0.0,-968.1729145796626
PLTR,"PLTR, PLTW",32.66327329679613,-848.8705025568863,0.0,0.0,-185.37,-4.2,1.6903206099832608,0.0,0.0,-1004.0869086501068
TSLA,"TSLA, TSLW, TSLY",405.0052940413269,-1599.2942301607372,0.0,0.0,-347.66999999999996,-43.35,2.106265058944739,0.0,0.0,-1583.202671060465
IBIT,"IBIT, XBTY",1.409008815379944,-3217.9980249999985,0.0,0.0,-362.53999999999996,-12.02,5.311922301033121,0.0,0.0,-3585.8370938835856
